Date,High,Low,Open,Close,Volume,Adj Close
2000-03-01,42.92876434326172,41.185462951660156,42.81980514526367,41.8936767578125,1103900.0,16.17431640625
2000-03-02,42.32950210571289,41.62128829956055,41.67576599121094,41.94815444946289,612900.0,16.195341110229492
2000-03-03,43.31010818481445,42.11159133911133,42.11159133911133,43.0377197265625,830000.0,16.61600112915039
2000-03-06,43.31010818481445,41.67576599121094,42.81980514526367,42.81980514526367,1789400.0,16.53187370300293
2000-03-07,43.745933532714844,41.45785140991211,42.81980514526367,41.78472137451172,1795100.0,16.13224220275879
2000-03-08,42.76532745361328,41.40337371826172,41.83919906616211,41.512332916259766,1297500.0,16.027082443237305
2000-03-09,41.78472137451172,40.640682220458984,41.512332916259766,41.34889602661133,1198700.0,15.963990211486816
2000-03-10,41.076507568359375,39.877986907958984,40.96754837036133,40.422767639160156,1536100.0,15.60642147064209
2000-03-13,40.96754837036133,39.986942291259766,39.986942291259766,40.5317268371582,1614000.0,15.648494720458984
2000-03-14,41.185462951660156,40.586204528808594,40.749637603759766,40.85859298706055,1675500.0,15.774681091308594
2000-03-15,43.14667510986328,40.85859298706055,40.85859298706055,43.09219741821289,1580700.0,16.637039184570312
2000-03-16,46.19744873046875,43.31010818481445,43.31010818481445,45.053409576416016,1431300.0,17.394224166870117
2000-03-17,45.1623649597168,43.63697814941406,45.107887268066406,43.800411224365234,1607000.0,16.91046905517578
2000-03-20,43.58250045776367,42.71084976196289,43.47354507446289,42.92876434326172,907400.0,16.57394027709961
2000-03-21,43.31010818481445,42.05711364746094,42.92876434326172,42.60189437866211,1396400.0,16.44774055480957
2000-03-22,42.49293899536133,41.34889602661133,42.05711364746094,42.22054672241211,1348900.0,16.300508499145508
2000-03-23,43.96384811401367,42.05711364746094,42.2750244140625,43.14667510986328,4335500.0,16.65807342529297
2000-03-24,44.01832580566406,42.92876434326172,43.47354507446289,43.58250045776367,1478100.0,16.826345443725586
2000-03-27,44.944454193115234,43.364585876464844,43.364585876464844,44.39967346191406,1309400.0,17.141830444335938
2000-03-28,44.617584228515625,43.69145584106445,44.45415115356445,43.69145584106445,1355400.0,16.868408203125
2000-03-29,45.325801849365234,43.90937042236328,43.90937042236328,44.944454193115234,1762700.0,17.352157592773438
2000-03-30,45.27132034301758,44.7810173034668,44.889976501464844,45.107887268066406,2256600.0,17.415254592895508
2000-03-31,46.14297103881836,44.726539611816406,44.998931884765625,45.76162338256836,1435700.0,17.66765022277832
2000-04-03,47.06909942626953,45.70714569091797,45.76162338256836,47.06909942626953,1485800.0,18.172439575195312
2000-04-04,49.46613693237305,46.96014404296875,47.06909942626953,49.030311584472656,2905000.0,18.929622650146484
2000-04-05,49.411659240722656,46.74222946166992,49.030311584472656,46.96014404296875,1341400.0,18.13037872314453
2000-04-06,47.34149169921875,45.870582580566406,47.06909942626953,46.03401565551758,1296900.0,17.772817611694336
2000-04-07,46.52431869506836,45.21684265136719,45.816104888916016,45.59819030761719,1168000.0,17.604551315307617
2000-04-10,47.2325325012207,45.325801849365234,45.380279541015625,47.12357711791992,1131800.0,18.19347381591797
2000-04-11,48.431053161621094,47.2325325012207,47.2325325012207,48.104183197021484,1491100.0,18.572072982788086
2000-04-12,49.62957000732422,48.104183197021484,48.158660888671875,49.193748474121094,1879300.0,18.992725372314453
2000-04-13,50.44674301147461,48.648963928222656,48.975833892822266,50.01091766357422,1965200.0,19.308218002319336
2000-04-14,50.61017990112305,47.45044708251953,49.90196228027344,47.77731704711914,1691300.0,18.44586944580078
2000-04-17,49.13926696777344,47.55940246582031,47.83179473876953,48.431053161621094,1410700.0,18.69826889038086
2000-04-18,48.866878509521484,46.74222946166992,48.3765754699707,47.17805480957031,1269200.0,18.214509963989258
2000-04-19,47.88627243041992,46.36088562011719,47.39596939086914,47.88627243041992,1157100.0,18.48793601989746
2000-04-20,49.248226165771484,48.21314239501953,48.3765754699707,49.248226165771484,1645800.0,19.01375961303711
2000-04-24,50.55569839477539,49.248226165771484,49.248226165771484,50.33778762817383,1120200.0,19.43441390991211
2000-04-25,51.86317443847656,50.119876861572266,50.33778762817383,51.04600143432617,1398100.0,19.707855224609375
2000-04-26,52.462432861328125,51.20943832397461,51.59078598022461,51.91765213012695,2019900.0,20.044374465942383
2000-04-27,51.69974136352539,50.66465759277344,51.645263671875,51.20943832397461,1349300.0,19.770931243896484
2000-04-28,50.77361297607422,49.46613693237305,50.77361297607422,50.119876861572266,1582800.0,19.35028648376465
2000-05-01,51.31839370727539,49.030311584472656,50.119876861572266,50.99152374267578,1835000.0,19.686809539794922
2000-05-02,51.263916015625,49.248226165771484,50.99152374267578,49.46613693237305,1306100.0,19.097896575927734
2000-05-03,50.06539535522461,49.030311584472656,49.357181549072266,49.57509231567383,682100.0,19.13996124267578
2000-05-04,51.37287139892578,48.812400817871094,49.46613693237305,50.501220703125,1101900.0,19.497507095336914
2000-05-05,50.77361297607422,49.302703857421875,50.55569839477539,50.39226531982422,911600.0,19.4554500579834
2000-05-08,52.898258209228516,50.55569839477539,50.882568359375,51.10048294067383,1926400.0,19.7288761138916
2000-05-09,51.59078598022461,50.882568359375,51.10048294067383,51.42734909057617,1337600.0,19.855072021484375
2000-05-10,53.170650482177734,51.10048294067383,51.10048294067383,52.843780517578125,2835800.0,20.59390640258789
2000-05-11,54.42364501953125,52.462432861328125,52.843780517578125,54.42364501953125,2113600.0,21.2096004486084
2000-05-12,54.31468963623047,52.353477478027344,54.26021194458008,53.034454345703125,1282800.0,20.668216705322266
2000-05-15,53.93334197998047,52.843780517578125,53.116172790527344,53.7699089050293,967200.0,20.954835891723633
2000-05-16,53.87886428833008,51.80869674682617,53.87886428833008,52.24452209472656,1647200.0,20.360370635986328
2000-05-17,52.026607513427734,50.77361297607422,52.026607513427734,51.53630447387695,1189300.0,20.084367752075195
2000-05-18,52.62586975097656,51.31839370727539,51.31839370727539,52.13556671142578,1185300.0,20.317913055419922
2000-05-19,53.715431213378906,51.972129821777344,51.972129821777344,53.551998138427734,1527600.0,20.86991310119629
2000-05-22,54.69603729248047,53.44303894042969,53.551998138427734,54.478126525878906,1621600.0,21.2308406829834
2000-05-23,54.36916732788086,51.69974136352539,54.36916732788086,52.026607513427734,1788400.0,20.27544593811035
2000-05-24,52.898258209228516,51.31839370727539,51.80869674682617,51.86317443847656,1787400.0,20.211753845214844
2000-05-25,52.29899978637695,51.15496063232422,52.29899978637695,51.59078598022461,1163500.0,20.105606079101562
2000-05-26,52.952735900878906,50.55569839477539,50.99152374267578,52.13556671142578,1744600.0,20.317913055419922
2000-05-30,52.407955169677734,50.501220703125,52.407955169677734,50.93704605102539,1791700.0,19.850828170776367
2000-05-31,51.37287139892578,50.61017990112305,50.71913528442383,50.77361297607422,1213700.0,19.787139892578125
2000-06-01,50.99152374267578,49.90196228027344,50.66465759277344,50.66465759277344,1181300.0,19.74466323852539
2000-06-02,50.61017990112305,49.95643997192383,50.55569839477539,50.28330993652344,1539900.0,19.596059799194336
2000-06-05,49.95643997192383,48.866878509521484,49.90196228027344,49.357181549072266,759100.0,19.235132217407227
2000-06-06,51.04600143432617,49.52061462402344,49.52061462402344,50.44674301147461,1495700.0,19.659753799438477
2000-06-07,50.93704605102539,50.06539535522461,50.882568359375,50.39226531982422,604100.0,19.63852882385254
2000-06-08,51.15496063232422,50.55569839477539,50.55569839477539,50.77361297607422,951500.0,19.787139892578125
2000-06-09,52.08108901977539,51.10048294067383,51.15496063232422,51.86317443847656,863500.0,20.211753845214844
2000-06-12,52.29899978637695,51.75421905517578,52.026607513427734,51.89041519165039,746400.0,20.22236442565918
2000-06-13,52.734825134277344,52.19004440307617,52.29899978637695,52.57139205932617,1086500.0,20.487751007080078
2000-06-14,52.952735900878906,51.91765213012695,52.952735900878906,52.29899978637695,995000.0,20.38159942626953
2000-06-15,53.334083557128906,52.353477478027344,52.353477478027344,52.952735900878906,1219200.0,20.636371612548828
2000-06-16,54.20573425292969,52.734825134277344,52.734825134277344,53.742671966552734,1736400.0,20.944210052490234
2000-06-19,54.096778869628906,53.00721740722656,53.93334197998047,53.279605865478516,1244100.0,20.763755798339844
2000-06-20,53.06169509887695,51.42734909057617,52.952735900878906,52.19004440307617,1963600.0,20.339143753051758
2000-06-21,52.898258209228516,51.86317443847656,52.24452209472656,52.026607513427734,1697800.0,20.27544593811035
2000-06-22,51.972129821777344,50.82809066772461,51.972129821777344,51.15496063232422,1790500.0,19.935749053955078
2000-06-23,52.026607513427734,51.15496063232422,51.20943832397461,51.75421905517578,1012600.0,20.169288635253906
2000-06-26,51.80869674682617,51.04600143432617,51.75421905517578,51.53630447387695,988400.0,20.084367752075195
2000-06-27,51.42734909057617,49.793006896972656,51.31839370727539,50.28330993652344,1503400.0,19.596059799194336
2000-06-28,51.53630447387695,49.357181549072266,50.55569839477539,51.46820831298828,1583800.0,20.057842254638672
2000-06-29,51.91765213012695,50.28330993652344,51.20943832397461,50.28330993652344,873100.0,19.596059799194336
2000-06-30,51.69974136352539,48.812400817871094,50.28330993652344,49.13926696777344,1650200.0,19.150211334228516
2000-07-03,51.04600143432617,49.357181549072266,49.357181549072266,50.28330993652344,431100.0,19.596059799194336
2000-07-05,51.10048294067383,49.193748474121094,50.44674301147461,49.357181549072266,895600.0,19.235132217407227
2000-07-06,50.66465759277344,49.46613693237305,49.52061462402344,50.66465759277344,1012100.0,19.74466323852539
2000-07-07,52.734825134277344,50.61017990112305,50.61017990112305,52.29899978637695,1969500.0,20.38159942626953
2000-07-10,53.606475830078125,52.51691436767578,52.51691436767578,52.952735900878906,1306300.0,20.636371612548828
2000-07-11,53.606475830078125,52.462432861328125,52.51691436767578,53.497520446777344,1160300.0,20.848678588867188
2000-07-12,53.334083557128906,52.898258209228516,53.279605865478516,53.06169509887695,801000.0,20.67884063720703
2000-07-13,53.497520446777344,52.789302825927734,53.06169509887695,53.44303894042969,647800.0,20.827455520629883
2000-07-14,54.042301177978516,52.62586975097656,53.497520446777344,52.843780517578125,911900.0,20.59390640258789
2000-07-17,53.497520446777344,52.62586975097656,52.62586975097656,53.088932037353516,1534900.0,20.689451217651367
2000-07-18,54.36916732788086,53.170650482177734,53.225128173828125,54.096778869628906,702100.0,21.082225799560547
2000-07-19,56.43933868408203,54.20573425292969,54.26021194458008,55.8400764465332,1909000.0,21.7616024017334
2000-07-20,56.00351333618164,54.36916732788086,56.00351333618164,54.42364501953125,1993000.0,21.2096004486084
2000-07-21,55.45873260498047,54.20573425292969,54.9139518737793,54.26021194458008,777300.0,21.145917892456055
2000-07-24,54.478126525878906,53.3885612487793,54.042301177978516,54.36916732788086,618500.0,21.18836212158203
2000-07-25,55.45873260498047,54.20573425292969,54.26021194458008,55.29529571533203,852900.0,21.54928970336914
2000-07-26,55.24081802368164,54.42364501953125,55.18634033203125,54.42364501953125,1028900.0,21.2096004486084
2000-07-27,55.56768798828125,54.478126525878906,54.478126525878906,55.13186264038086,1342800.0,21.4856014251709
2000-07-28,55.40425491333008,54.58708190917969,54.96842956542969,54.9139518737793,939500.0,21.400686264038086
2000-07-31,55.45873260498047,53.44303894042969,54.9139518737793,53.7699089050293,1122100.0,20.954835891723633
2000-08-01,55.34977340698242,54.20573425292969,54.20573425292969,55.18634033203125,869000.0,21.5068359375
2000-08-02,56.766204833984375,55.13186264038086,55.24081802368164,56.657249450683594,2472700.0,22.080059051513672
2000-08-03,58.94533157348633,56.38486099243164,56.43933868408203,58.52312469482422,3300700.0,22.80722999572754
2000-08-04,59.27220153808594,57.256507873535156,58.07368087768555,59.05428695678711,2942600.0,23.01422119140625
2000-08-07,60.579673767089844,58.781898498535156,58.94533157348633,60.32090377807617,1855500.0,23.507844924926758
2000-08-08,61.124454498291016,59.8714599609375,60.41624069213867,60.961021423339844,1910600.0,23.75729751586914
2000-08-09,60.579673767089844,58.83637619018555,60.36176300048828,58.98619079589844,2277100.0,23.169898986816406
2000-08-10,59.16324234008789,58.18263626098633,59.16324234008789,59.013427734375,1177000.0,23.180601119995117
2000-08-11,60.08937072753906,58.94533157348633,58.99980926513672,59.32667922973633,1293800.0,23.30364227294922
2000-08-14,60.41624069213867,59.27220153808594,59.43563461303711,60.30728530883789,2314200.0,23.688825607299805
2000-08-15,61.124454498291016,59.8714599609375,60.08937072753906,60.41624069213867,1496900.0,23.731626510620117
2000-08-16,60.79758834838867,60.03489303588867,60.79758834838867,60.04851150512695,992700.0,23.587182998657227
2000-08-17,60.79758834838867,59.8714599609375,60.36176300048828,60.52519607543945,970100.0,23.774423599243164
2000-08-18,60.85206604003906,59.98041534423828,60.30728530883789,60.634151458740234,812700.0,23.817218780517578
2000-08-21,60.961021423339844,60.14384841918945,60.68863296508789,60.74311065673828,953700.0,23.860015869140625
2000-08-22,61.505802154541016,60.47071838378906,60.74311065673828,61.28789138793945,1178200.0,24.074005126953125
2000-08-23,62.48640823364258,60.961021423339844,61.069976806640625,62.105064392089844,1341500.0,24.394994735717773
2000-08-24,61.941627502441406,61.451324462890625,61.887149810791016,61.451324462890625,1584000.0,24.138216018676758
2000-08-25,61.6147575378418,61.015499114990234,61.396846771240234,61.396846771240234,1098000.0,24.11681365966797
2000-08-28,63.03118896484375,61.451324462890625,61.560279846191406,62.48640823364258,1209800.0,24.5447940826416
2000-08-29,62.97671127319336,62.214019775390625,62.3774528503418,62.595367431640625,995400.0,24.58759880065918
2000-08-30,64.17523193359375,62.48640823364258,62.595367431640625,64.06627655029297,1520100.0,25.165355682373047
2000-08-31,66.08196258544922,64.06627655029297,64.06627655029297,65.22393798828125,2405000.0,25.62009620666504
2000-09-01,65.48270416259766,64.99240112304688,65.31927490234375,65.1694564819336,1287600.0,25.59869956970215
2000-09-05,67.3349609375,65.10135650634766,65.15583801269531,66.89913940429688,1829400.0,26.278118133544922
2000-09-06,69.29617309570312,67.49839782714844,67.55287170410156,68.75139617919922,2225800.0,27.00568199157715
2000-09-07,68.37004852294922,67.66183471679688,67.66183471679688,67.77079010009766,2607600.0,26.620506286621094
2000-09-08,70.05886840820312,68.15213775634766,68.15213775634766,70.03163146972656,2325400.0,27.50856590270996
2000-09-11,72.85087585449219,70.60365295410156,70.60365295410156,72.67382049560547,2772900.0,28.546428680419922
2000-09-12,74.03577423095703,71.3118667602539,72.89173126220703,73.4909896850586,4074500.0,28.867422103881836
2000-09-13,74.41712188720703,72.02008056640625,73.65442657470703,72.7282943725586,2572100.0,28.56782341003418
2000-09-14,72.12903594970703,69.29617309570312,72.12903594970703,72.12903594970703,2831100.0,28.332439422607422
2000-09-15,71.85664367675781,70.49468994140625,70.71260833740234,70.8351821899414,2705000.0,27.82420539855957
2000-09-18,71.6932144165039,69.89543151855469,69.94991302490234,71.08032989501953,1470300.0,27.92050552368164
2000-09-19,71.80216979980469,67.71630859375,71.52977752685547,67.77079010009766,2510100.0,26.620506286621094
2000-09-20,67.87974548339844,65.37374877929688,67.77079010009766,66.68122863769531,3232300.0,26.192527770996094
2000-09-21,66.89913940429688,64.22970581054688,66.29988098144531,65.15583801269531,2357800.0,25.593351364135742
2000-09-22,66.572265625,65.15583801269531,65.59165954589844,66.13644409179688,2884100.0,25.978532791137695
2000-09-25,69.4051284790039,67.22600555419922,67.66183471679688,69.24169921875,1986000.0,27.19828987121582
2000-09-26,72.23799133300781,69.4051284790039,69.4051284790039,71.80216979980469,2200700.0,28.20403289794922
2000-09-27,71.85664367675781,70.27677917480469,71.80216979980469,71.54339599609375,2705700.0,28.102388381958008
2000-09-28,74.03577423095703,71.42082214355469,71.52977752685547,74.03577423095703,2668000.0,29.081417083740234
2000-09-29,76.16041564941406,73.81785583496094,73.98129272460938,74.75760650634766,2543500.0,29.36493492126465
2000-10-02,75.83354949951172,73.76338195800781,74.74398803710938,75.7790756225586,2490100.0,29.766164779663086
2000-10-03,76.37833404541016,74.74398803710938,75.83354949951172,74.85294342041016,3295400.0,29.402385711669922
2000-10-04,75.12533569335938,70.38573455810547,74.19920349121094,72.0745620727539,3504000.0,28.311046600341797
2000-10-05,73.1096420288086,69.45960998535156,72.0745620727539,70.11334991455078,2073100.0,27.540672302246094
2000-10-06,72.29247283935547,70.38573455810547,70.38573455810547,71.3118667602539,2006000.0,28.01146125793457
2000-10-09,72.29247283935547,71.36634063720703,71.36634063720703,71.85664367675781,996900.0,28.225439071655273
2000-10-10,74.03577423095703,72.12903594970703,72.18351745605469,72.94621276855469,1620900.0,28.653423309326172
2000-10-11,74.47159576416016,71.96560668945312,73.8723373413086,73.05516815185547,1567300.0,28.69622802734375
2000-10-12,73.76338195800781,71.63873291015625,72.78277587890625,72.3469467163086,1461100.0,28.418033599853516
2000-10-13,74.74398803710938,72.3469467163086,72.40142822265625,74.19920349121094,2243500.0,29.145606994628906
2000-10-16,76.26937866210938,73.98129272460938,74.14472961425781,75.50668334960938,1728100.0,29.6591854095459
2000-10-17,76.7052001953125,75.34324645996094,75.50668334960938,76.7052001953125,1970000.0,30.129959106445312
2000-10-18,78.2305908203125,75.5611572265625,77.35894012451172,75.83354949951172,3723800.0,29.78757095336914
2000-10-19,76.16041564941406,74.6350326538086,75.99698638916016,75.72459411621094,2396900.0,29.744770050048828
2000-10-20,75.7790756225586,74.09024810791016,75.5611572265625,75.23429107666016,1691800.0,29.55217742919922
2000-10-23,75.67011260986328,73.92681884765625,75.1798095703125,74.03577423095703,1608400.0,29.081417083740234
2000-10-24,74.85294342041016,72.89173126220703,74.19920349121094,73.65442657470703,1372100.0,28.931608200073242
2000-10-25,74.74398803710938,72.78277587890625,74.03577423095703,72.94621276855469,1776500.0,28.653423309326172
2000-10-26,72.7282943725586,70.00438690185547,72.7282943725586,70.76708221435547,2185900.0,27.79744529724121
2000-10-27,72.67382049560547,68.69691467285156,70.27677917480469,72.3469467163086,2074200.0,28.418033599853516
2000-10-30,75.83354949951172,73.21859741210938,73.21859741210938,74.6350326538086,1610000.0,29.31679916381836
2000-10-31,75.7790756225586,73.4909896850586,74.6350326538086,75.34324645996094,1126000.0,29.59497833251953
2000-11-01,76.26937866210938,75.1798095703125,75.34324645996094,75.61563873291016,2035400.0,29.701993942260742
2000-11-02,75.61563873291016,73.81785583496094,75.61563873291016,73.8723373413086,2094400.0,29.0172119140625
2000-11-03,75.34324645996094,73.8723373413086,73.98129272460938,74.14472961425781,1865400.0,29.124191284179688
2000-11-06,75.23429107666016,74.30815887451172,74.36264038085938,74.47159576416016,809900.0,29.252592086791992
2000-11-07,74.74398803710938,73.38203430175781,74.30815887451172,74.30815887451172,1057000.0,29.188405990600586
2000-11-08,74.74398803710938,73.59994506835938,74.30815887451172,73.81785583496094,971300.0,28.995820999145508
2000-11-09,75.67011260986328,73.81785583496094,74.19920349121094,75.3977279663086,1639400.0,29.61638832092285
2000-11-10,76.48728942871094,75.3977279663086,75.50668334960938,76.26937866210938,1771800.0,29.958770751953125
2000-11-13,77.24998474121094,75.0163803100586,76.16041564941406,75.61563873291016,2170300.0,29.701993942260742
2000-11-14,75.61563873291016,73.21859741210938,75.61563873291016,73.76338195800781,3122000.0,28.974414825439453
2000-11-15,74.74398803710938,73.43651580810547,73.43651580810547,74.52607727050781,1842800.0,29.465505599975586
2000-11-16,75.83354949951172,74.96189880371094,75.34324645996094,75.83354949951172,1532600.0,29.98244285583496
2000-11-17,76.92311096191406,75.28876495361328,75.83354949951172,76.92311096191406,1390200.0,30.413223266601562
2000-11-20,78.06715393066406,76.92311096191406,77.52236938476562,77.30445861816406,1334300.0,30.563995361328125
2000-11-21,76.75968170166016,74.36264038085938,76.7052001953125,74.96189880371094,1849300.0,29.637821197509766
2000-11-22,75.3977279663086,74.2536849975586,74.96189880371094,75.0163803100586,1298100.0,29.659353256225586
2000-11-24,75.23429107666016,74.74398803710938,74.96189880371094,74.96189880371094,525000.0,29.637821197509766
2000-11-27,75.07085418701172,73.54547119140625,74.96189880371094,74.47159576416016,1127800.0,29.443960189819336
2000-11-28,75.23429107666016,73.92681884765625,74.09024810791016,75.0163803100586,1616100.0,29.659353256225586
2000-11-29,76.21489715576172,74.7984619140625,75.07085418701172,76.05146026611328,1702800.0,30.06859588623047
2000-11-30,78.82984924316406,76.21489715576172,76.26937866210938,78.3940200805664,4146000.0,30.994766235351562
2000-12-01,78.3940200805664,75.0163803100586,78.3940200805664,76.05146026611328,2896400.0,30.06859588623047
2000-12-04,77.90371704101562,76.26937866210938,76.26937866210938,77.52236938476562,1885000.0,30.650142669677734
2000-12-05,78.0126724243164,75.72459411621094,77.52236938476562,78.0126724243164,2552800.0,30.844005584716797
2000-12-06,77.30445861816406,74.96189880371094,77.24998474121094,75.28876495361328,2336600.0,29.767044067382812
2000-12-07,76.59624481201172,75.3977279663086,75.50668334960938,75.50668334960938,1960600.0,29.853200912475586
2000-12-08,75.50668334960938,74.09024810791016,75.50668334960938,74.74398803710938,1786400.0,29.551647186279297
2000-12-11,74.7984619140625,73.70890045166016,74.74398803710938,74.09024810791016,2255200.0,29.293193817138672
2000-12-12,74.85294342041016,72.89173126220703,74.14472961425781,73.27307891845703,1785400.0,28.9700984954834
2000-12-13,74.90742492675781,72.02008056640625,73.1096420288086,74.36264038085938,1851200.0,29.40088653564453
2000-12-14,74.58055114746094,71.58425903320312,74.09024810791016,72.12903594970703,2430600.0,28.51778221130371
2000-12-15,72.89173126220703,71.80216979980469,71.91112518310547,72.0745620727539,2239500.0,28.496252059936523
2000-12-18,74.36264038085938,72.67382049560547,72.89173126220703,74.09024810791016,1248000.0,29.293193817138672
2000-12-19,74.2536849975586,73.4909896850586,73.54547119140625,74.14472961425781,1562300.0,29.314729690551758
2000-12-20,76.10594177246094,73.00068664550781,74.09024810791016,74.6350326538086,2096300.0,29.508583068847656
2000-12-21,75.1798095703125,73.00068664550781,75.07085418701172,73.21859741210938,2559500.0,28.948556900024414
2000-12-22,73.65442657470703,71.91112518310547,73.38203430175781,73.65442657470703,1108900.0,29.120874404907227
2000-12-26,76.21489715576172,73.70890045166016,73.70890045166016,75.9425048828125,1268200.0,30.025510787963867
2000-12-27,76.7052001953125,75.61563873291016,76.7052001953125,75.9425048828125,1094300.0,30.025510787963867
2000-12-28,75.83354949951172,74.68950653076172,75.7790756225586,74.7984619140625,1147800.0,29.573198318481445
2000-12-29,75.34324645996094,74.09024810791016,75.28876495361328,74.30815887451172,1101700.0,29.37934112548828
2001-01-02,73.8723373413086,71.6932144165039,73.8723373413086,72.12903594970703,1887600.0,28.51778221130371
2001-01-03,73.43651580810547,67.11705017089844,72.02008056640625,67.49839782714844,3324300.0,26.686954498291016
2001-01-04,67.49839782714844,63.19462585449219,67.49839782714844,64.82897186279297,6143000.0,25.63153839111328
2001-01-05,66.0274887084961,63.24910354614258,65.2647933959961,63.63045120239258,3286500.0,25.15768051147461
2001-01-08,65.37374877929688,63.79388427734375,64.17523193359375,64.06627655029297,2763300.0,25.329988479614258
2001-01-09,64.17523193359375,61.560279846191406,64.17523193359375,61.6147575378418,3324600.0,24.360733032226562
2001-01-10,62.43193054199219,59.16324234008789,61.778194427490234,60.08937072753906,5772900.0,23.75765037536621
2001-01-11,60.2528076171875,56.6027717590332,59.81698226928711,57.419944763183594,8884500.0,22.702220916748047
2001-01-12,61.560279846191406,56.49381637573242,56.657249450683594,61.124454498291016,8278200.0,24.166885375976562
2001-01-16,61.560279846191406,59.27220153808594,60.14384841918945,61.069976806640625,3877200.0,24.14534568786621
2001-01-17,61.887149810791016,60.19832992553711,61.396846771240234,61.015499114990234,2536400.0,24.123804092407227
2001-01-18,63.41253662109375,60.14384841918945,61.23341369628906,62.704322814941406,3511500.0,24.791521072387695
