Date,High,Low,Open,Close,Volume,Adj Close
2000-06-02,0.62109375,0.6171875,0.6171875,0.6171875,500800.0,0.32141026854515076
2000-06-05,0.62890625,0.625,0.625,0.625,67200.0,0.32547879219055176
2000-06-06,0.625,0.609375,0.625,0.6171875,392000.0,0.32141026854515076
2000-06-07,0.61328125,0.609375,0.609375,0.609375,80000.0,0.31734177470207214
2000-06-08,0.6328125,0.609375,0.6171875,0.6328125,49600.0,0.329547256231308
2000-06-09,0.6953125,0.6328125,0.6328125,0.6953125,435200.0,0.3620951771736145
2000-06-12,0.7265625,0.703125,0.7109375,0.7265625,152000.0,0.37836921215057373
2000-06-13,0.7734375,0.7265625,0.7421875,0.7421875,296000.0,0.38650596141815186
2000-06-14,0.84375,0.7890625,0.7890625,0.828125,1196800.0,0.4375259578227997
2000-06-15,0.828125,0.7890625,0.828125,0.80859375,347200.0,0.42720675468444824
2000-06-16,0.8046875,0.77734375,0.8046875,0.77734375,120000.0,0.41069653630256653
2000-06-19,0.7890625,0.7421875,0.78125,0.75,208000.0,0.3962498605251312
2000-06-20,0.78125,0.7578125,0.7578125,0.765625,40000.0,0.40450504422187805
2000-06-21,0.765625,0.7578125,0.7578125,0.765625,72000.0,0.40450504422187805
2000-06-22,0.7734375,0.765625,0.7734375,0.765625,14400.0,0.40450504422187805
2000-06-23,0.7734375,0.765625,0.765625,0.76953125,163200.0,0.4065687954425812
2000-06-26,0.78125,0.7734375,0.77734375,0.78125,134400.0,0.41276028752326965
2000-06-27,0.7890625,0.7890625,0.7890625,0.7890625,22400.0,0.4168877601623535
2000-06-28,0.7890625,0.7734375,0.7890625,0.7734375,43200.0,0.40863269567489624
2000-06-29,0.7578125,0.75,0.7578125,0.7578125,86400.0,0.4003773629665375
2000-06-30,0.7578125,0.734375,0.75,0.7421875,54400.0,0.3921222686767578
2000-07-03,0.75,0.7421875,0.75,0.7421875,12800.0,0.3921222686767578
2000-07-05,0.7578125,0.75,0.75,0.7578125,16000.0,0.4003773629665375
2000-07-06,0.75,0.75,0.75,0.75,3200.0,0.3962498605251312
2000-07-07,0.765625,0.75,0.7578125,0.75390625,60800.0,0.3983134627342224
2000-07-10,0.7578125,0.75,0.75,0.7578125,54400.0,0.4003773629665375
2000-07-11,0.765625,0.76171875,0.765625,0.76171875,16000.0,0.40244120359420776
2000-07-12,0.7890625,0.765625,0.765625,0.765625,51200.0,0.40450504422187805
2000-07-13,0.78125,0.765625,0.76953125,0.78125,33600.0,0.41276028752326965
2000-07-14,0.78515625,0.78515625,0.78515625,0.78515625,67200.0,0.4148239195346832
2000-07-17,0.79296875,0.77734375,0.77734375,0.7890625,121600.0,0.4168877601623535
2000-07-18,0.8203125,0.7890625,0.7890625,0.8203125,62400.0,0.43339818716049194
2000-07-19,0.8125,0.796875,0.8125,0.8046875,54400.0,0.42514294385910034
2000-07-20,0.796875,0.796875,0.796875,0.796875,8000.0,0.42101535201072693
2000-07-21,0.8046875,0.78125,0.8046875,0.78125,24000.0,0.41276028752326965
2000-07-24,0.7734375,0.7578125,0.7734375,0.765625,75200.0,0.40450504422187805
2000-07-25,0.76953125,0.7578125,0.765625,0.7578125,68800.0,0.4003773629665375
2000-07-26,0.765625,0.75390625,0.765625,0.7578125,22400.0,0.4003773629665375
2000-07-27,0.765625,0.75,0.765625,0.75,70400.0,0.3962498605251312
2000-07-28,0.765625,0.75,0.75,0.75,113600.0,0.3962498605251312
2000-07-31,0.75,0.7421875,0.7421875,0.75,8000.0,0.3962498605251312
2000-08-01,0.765625,0.75,0.7578125,0.7578125,38400.0,0.4003773629665375
2000-08-02,0.7578125,0.7578125,0.7578125,0.7578125,1600.0,0.4003773629665375
2000-08-03,0.75,0.75,0.75,0.75,1600.0,0.3962498605251312
2000-08-04,0.76171875,0.74609375,0.74609375,0.7578125,35200.0,0.4003773629665375
2000-08-07,0.765625,0.765625,0.765625,0.765625,19200.0,0.40450504422187805
2000-08-08,0.7578125,0.7578125,0.7578125,0.7578125,8000.0,0.4003773629665375
2000-08-09,0.7734375,0.765625,0.765625,0.7734375,19200.0,0.40863269567489624
2000-08-10,0.765625,0.765625,0.765625,0.765625,11200.0,0.40450504422187805
2000-08-11,0.76953125,0.7578125,0.76953125,0.7578125,46400.0,0.4003773629665375
2000-08-14,0.76171875,0.75390625,0.75390625,0.76171875,67200.0,0.40244120359420776
2000-08-15,0.7734375,0.76171875,0.76171875,0.7734375,49600.0,0.40863269567489624
2000-08-16,0.78125,0.765625,0.76953125,0.78125,64000.0,0.41276028752326965
2000-08-17,0.7890625,0.7890625,0.7890625,0.7890625,20800.0,0.4168877601623535
2000-08-18,0.8203125,0.79296875,0.79296875,0.8203125,233600.0,0.43339818716049194
2000-08-21,0.8125,0.796875,0.8046875,0.8125,91200.0,0.42927074432373047
2000-08-22,0.8203125,0.80859375,0.8125,0.8203125,36800.0,0.43339818716049194
2000-08-23,0.8203125,0.8125,0.81640625,0.8203125,104000.0,0.43339818716049194
2000-08-24,0.8203125,0.8125,0.8203125,0.8125,118400.0,0.42927074432373047
2000-08-25,0.8203125,0.8125,0.8125,0.8203125,11200.0,0.43339818716049194
2000-08-28,0.8125,0.8046875,0.8046875,0.8046875,38400.0,0.42514294385910034
2000-08-29,0.8203125,0.8046875,0.8203125,0.8046875,68800.0,0.42514294385910034
2000-08-30,0.80859375,0.8046875,0.80859375,0.8046875,17600.0,0.42514294385910034
2000-08-31,0.8125,0.8046875,0.80859375,0.8046875,108800.0,0.42514294385910034
2000-09-01,0.8125,0.80078125,0.80859375,0.80078125,52800.0,0.4230792820453644
2000-09-05,0.796875,0.796875,0.796875,0.796875,1600.0,0.42101535201072693
2000-09-06,0.8046875,0.80078125,0.8046875,0.80078125,6400.0,0.4230792820453644
2000-09-07,0.80859375,0.80078125,0.8046875,0.80078125,25600.0,0.4230792820453644
2000-09-08,0.80078125,0.80078125,0.80078125,0.80078125,48000.0,0.4230792820453644
2000-09-11,0.81640625,0.80078125,0.8125,0.8125,582400.0,0.42927074432373047
2000-09-12,0.8203125,0.796875,0.8046875,0.796875,236800.0,0.42101535201072693
2000-09-13,0.7890625,0.7578125,0.7890625,0.7734375,201600.0,0.40863269567489624
2000-09-14,0.78125,0.7734375,0.78125,0.78125,35200.0,0.41276028752326965
2000-09-15,0.8046875,0.78125,0.78515625,0.8046875,108800.0,0.42514294385910034
2000-09-18,0.80859375,0.796875,0.8046875,0.8046875,73600.0,0.42514294385910034
2000-09-19,0.80078125,0.7890625,0.796875,0.79296875,30400.0,0.4189516603946686
2000-09-20,0.7890625,0.78125,0.7890625,0.7890625,73600.0,0.4168877601623535
2000-09-21,0.796875,0.78515625,0.78515625,0.796875,48000.0,0.42101535201072693
2000-09-22,0.80859375,0.78125,0.78125,0.796875,118400.0,0.42101535201072693
2000-09-25,0.8046875,0.796875,0.796875,0.796875,113600.0,0.42101535201072693
2000-09-26,0.79296875,0.78125,0.7890625,0.7890625,17600.0,0.4168877601623535
2000-09-27,0.7890625,0.765625,0.76953125,0.7890625,81600.0,0.4229176938533783
2000-09-28,0.796875,0.7734375,0.78125,0.78125,49600.0,0.4187301993370056
2000-09-29,0.7890625,0.7734375,0.7734375,0.7734375,48000.0,0.4145430624485016
2000-10-02,0.78125,0.7734375,0.78125,0.7734375,38400.0,0.4145430624485016
2000-10-03,0.77734375,0.7578125,0.77734375,0.7578125,121600.0,0.40616825222969055
2000-10-04,0.765625,0.75390625,0.765625,0.7578125,200000.0,0.40616825222969055
2000-10-05,0.7734375,0.75390625,0.7734375,0.7578125,179200.0,0.40616825222969055
2000-10-06,0.7734375,0.76171875,0.76171875,0.7734375,65600.0,0.4145430624485016
2000-10-09,0.78125,0.7578125,0.78125,0.765625,73600.0,0.4103555381298065
2000-10-10,0.7734375,0.765625,0.765625,0.7734375,33600.0,0.4145430624485016
2000-10-11,0.76953125,0.765625,0.765625,0.765625,27200.0,0.4103555381298065
2000-10-12,0.7734375,0.7578125,0.7578125,0.76953125,188800.0,0.412449449300766
2000-10-13,0.796875,0.7578125,0.7578125,0.796875,137600.0,0.4271047115325928
2000-10-16,0.828125,0.796875,0.796875,0.828125,304000.0,0.44385412335395813
2000-10-17,0.8203125,0.8125,0.8203125,0.8203125,44800.0,0.4396667182445526
2000-10-18,0.8203125,0.8203125,0.8203125,0.8203125,0.0,0.4396667182445526
2000-10-19,0.8203125,0.796875,0.8203125,0.796875,72000.0,0.4271047115325928
2000-10-20,0.796875,0.7890625,0.7890625,0.796875,17600.0,0.4271047115325928
2000-10-23,0.80859375,0.7890625,0.796875,0.79296875,124800.0,0.4250110983848572
2000-10-24,0.796875,0.78515625,0.7890625,0.7890625,48000.0,0.4229176938533783
2000-10-25,0.7890625,0.75390625,0.7890625,0.7578125,246400.0,0.40616825222969055
2000-10-26,0.76171875,0.7578125,0.7578125,0.76171875,24000.0,0.4082619547843933
2000-10-27,0.78125,0.7578125,0.7578125,0.78125,52800.0,0.4187301993370056
2000-10-30,0.78125,0.78125,0.78125,0.78125,36800.0,0.4187301993370056
2000-10-31,0.7890625,0.78125,0.7890625,0.78125,8000.0,0.4187301993370056
2000-11-01,0.796875,0.796875,0.796875,0.796875,72000.0,0.4271047115325928
2000-11-02,0.7890625,0.7890625,0.7890625,0.7890625,19200.0,0.4229176938533783
2000-11-03,0.8125,0.78125,0.7890625,0.8125,96000.0,0.43547943234443665
2000-11-06,0.8125,0.7890625,0.8125,0.8125,248000.0,0.43547943234443665
2000-11-07,0.8203125,0.796875,0.796875,0.8203125,334400.0,0.4396667182445526
2000-11-08,0.828125,0.8125,0.8203125,0.828125,427200.0,0.44385412335395813
2000-11-09,0.8359375,0.8125,0.828125,0.828125,276800.0,0.44385412335395813
2000-11-10,0.8359375,0.8125,0.8359375,0.828125,177600.0,0.44385412335395813
2000-11-13,0.828125,0.8203125,0.8203125,0.828125,35200.0,0.44385412335395813
2000-11-14,0.828125,0.828125,0.828125,0.828125,49600.0,0.44385412335395813
2000-11-15,0.84375,0.828125,0.828125,0.8359375,100800.0,0.44804131984710693
2000-11-16,0.8515625,0.828125,0.8359375,0.84375,49600.0,0.4522286653518677
2000-11-17,0.859375,0.8359375,0.859375,0.8359375,46400.0,0.44804131984710693
2000-11-20,0.84765625,0.81640625,0.8359375,0.81640625,76800.0,0.4375731647014618
2000-11-21,0.8671875,0.8125,0.81640625,0.85546875,134400.0,0.4585094153881073
2000-11-22,0.859375,0.8359375,0.8515625,0.84375,99200.0,0.4522286653518677
2000-11-24,0.8359375,0.83203125,0.8359375,0.83203125,35200.0,0.44594764709472656
2000-11-27,0.828125,0.8203125,0.828125,0.8203125,32000.0,0.4396667182445526
2000-11-28,0.859375,0.8203125,0.8203125,0.8515625,94400.0,0.4564158320426941
2000-11-29,0.8515625,0.8359375,0.84765625,0.84765625,41600.0,0.4543222486972809
2000-11-30,0.84375,0.8359375,0.84375,0.8359375,24000.0,0.44804131984710693
2000-12-01,0.8359375,0.8125,0.8359375,0.8203125,68800.0,0.4396667182445526
2000-12-04,0.8203125,0.8203125,0.8203125,0.8203125,25600.0,0.4396667182445526
2000-12-05,0.8125,0.8046875,0.8125,0.8125,52800.0,0.43547943234443665
2000-12-06,0.8125,0.796875,0.8125,0.796875,17600.0,0.4271047115325928
2000-12-07,0.80078125,0.7890625,0.7890625,0.80078125,238400.0,0.4291985332965851
2000-12-08,0.8125,0.796875,0.80078125,0.8125,76800.0,0.43547943234443665
2000-12-11,0.84765625,0.8125,0.8203125,0.828125,160000.0,0.44385412335395813
2000-12-12,0.82421875,0.7890625,0.82421875,0.80078125,217600.0,0.4291985332965851
2000-12-13,0.8046875,0.7890625,0.796875,0.796875,118400.0,0.4271047115325928
2000-12-14,0.8125,0.796875,0.796875,0.80078125,9600.0,0.4291985332965851
2000-12-15,0.9375,0.796875,0.8046875,0.9375,550400.0,0.5024763941764832
2000-12-18,1.109375,0.9921875,0.9921875,1.05859375,1459200.0,0.567379355430603
2000-12-19,1.0859375,1.03125,1.03125,1.0859375,710400.0,0.5820350646972656
2000-12-20,1.09375,1.0625,1.078125,1.0703125,436800.0,0.5796655416488647
2000-12-21,1.09375,1.0703125,1.078125,1.078125,228800.0,0.583896815776825
2000-12-22,1.0859375,1.0703125,1.0703125,1.078125,185600.0,0.583896815776825
2000-12-26,1.1015625,1.0859375,1.0859375,1.09375,163200.0,0.5923590064048767
2000-12-27,1.1171875,1.09375,1.1015625,1.109375,132800.0,0.6008211970329285
2000-12-28,1.15625,1.1171875,1.1171875,1.140625,140800.0,0.617745578289032
2000-12-29,1.21875,1.15625,1.15625,1.171875,347200.0,0.6346702575683594
2001-01-02,1.171875,1.125,1.171875,1.12890625,348800.0,0.6113987565040588
2001-01-03,1.140625,1.09375,1.12890625,1.09765625,158400.0,0.5944746732711792
2001-01-04,1.109375,1.0234375,1.109375,1.0625,433600.0,0.5754345059394836
2001-01-05,1.0703125,1.046875,1.0625,1.046875,80000.0,0.5669720768928528
2001-01-08,1.0390625,0.921875,1.03125,0.953125,696000.0,0.5161987543106079
2001-01-09,0.94140625,0.8828125,0.94140625,0.921875,180800.0,0.49927371740341187
2001-01-10,0.984375,0.921875,0.921875,0.9765625,172800.0,0.5288920998573303
2001-01-11,1.03125,1.0078125,1.015625,1.0078125,166400.0,0.5458166003227234
2001-01-12,1.03125,1.0078125,1.0078125,1.02734375,40000.0,0.5563944578170776
2001-01-16,1.0859375,1.03125,1.03125,1.0703125,248000.0,0.5796655416488647
2001-01-17,1.12109375,1.0859375,1.0859375,1.09375,297600.0,0.5923590064048767
2001-01-18,1.1015625,0.984375,1.1015625,1.01171875,216000.0,0.5479321479797363
2001-01-19,1.03125,1.015625,1.015625,1.03125,68800.0,0.558509886264801
2001-01-22,1.05859375,1.046875,1.046875,1.05859375,57600.0,0.5733187794685364
2001-01-23,1.078125,1.05859375,1.05859375,1.07421875,49600.0,0.5817809700965881
2001-01-24,1.0859375,1.08203125,1.08203125,1.08203125,139200.0,0.5860121250152588
2001-01-25,1.12109375,1.08984375,1.08984375,1.10546875,83200.0,0.5987055897712708
2001-01-26,1.125,1.109375,1.1171875,1.109375,57600.0,0.6008211970329285
2001-01-29,1.125,1.1124999523162842,1.1124999523162842,1.1218750476837158,476800.0,0.6075912117958069
2001-01-30,1.146875023841858,1.125,1.131250023841858,1.138124942779541,216000.0,0.6163920164108276
2001-01-31,1.131250023841858,1.118749976158142,1.131250023841858,1.125,75200.0,0.6092836856842041
2001-02-01,1.140625,1.118749976158142,1.118749976158142,1.140625,168000.0,0.617745578289032
2001-02-02,1.1556249856948853,1.1281249523162842,1.1437499523162842,1.149999976158142,132800.0,0.6228231191635132
2001-02-05,1.1875,1.15625,1.15625,1.162500023841858,169600.0,0.6295928359031677
2001-02-06,1.178125023841858,1.138124942779541,1.171875,1.1531250476837158,144000.0,0.6245155930519104
2001-02-07,1.15625,1.140625,1.140625,1.140625,19200.0,0.617745578289032
2001-02-08,1.1437499523162842,1.131250023841858,1.1412500143051147,1.131250023841858,44800.0,0.6126683354377747
2001-02-09,1.171875,1.125,1.125,1.171875,156800.0,0.6346702575683594
2001-02-12,1.21875,1.1875,1.1875,1.1962499618530273,168000.0,0.6478713154792786
2001-02-13,1.203125,1.1875,1.1906249523162842,1.2000000476837158,91200.0,0.6499022245407104
2001-02-14,1.21875,1.2000000476837158,1.2050000429153442,1.2156250476837158,78400.0,0.6583648324012756
2001-02-15,1.2493749856948853,1.21875,1.21875,1.234375,259200.0,0.6685192584991455
2001-02-16,1.278749942779541,1.2312500476837158,1.2312500476837158,1.274999976158142,273600.0,0.6905212998390198
2001-02-20,1.40625,1.28125,1.290624976158142,1.337499976158142,734400.0,0.7243703603744507
2001-02-21,1.355625033378601,1.3156249523162842,1.34375,1.318750023841858,172800.0,0.7142155170440674
2001-02-22,1.3406250476837158,1.28125,1.318750023841858,1.3406250476837158,227200.0,0.7260631322860718
2001-02-23,1.34375,1.28125,1.34375,1.287500023841858,115200.0,0.6972911953926086
2001-02-26,1.375,1.303125023841858,1.303125023841858,1.375,155200.0,0.7446798086166382
2001-02-27,1.384374976158142,1.368749976158142,1.375,1.3781249523162842,108800.0,0.7463723421096802
2001-02-28,1.402500033378601,1.303125023841858,1.3875000476837158,1.303125023841858,203200.0,0.7057533264160156
2001-03-01,1.318750023841858,1.265625,1.287500023841858,1.318750023841858,168000.0,0.7142155170440674
2001-03-02,1.375,1.3250000476837158,1.3250000476837158,1.3562500476837158,144000.0,0.7345251441001892
2001-03-05,1.515625,1.390625,1.399999976158142,1.5056250095367432,328000.0,0.8154245615005493
2001-03-06,1.59375,1.524999976158142,1.5625,1.5437500476837158,459200.0,0.8360723853111267
2001-03-07,1.553125023841858,1.4874999523162842,1.5437500476837158,1.5125000476837158,328000.0,0.8191480040550232
2001-03-08,1.5112500190734863,1.484375,1.509374976158142,1.506250023841858,153600.0,0.8157631158828735
2001-03-09,1.5,1.4537500143051147,1.5,1.4874999523162842,185600.0,0.8056082725524902
2001-03-12,1.584375023841858,1.462499976158142,1.4874999523162842,1.5750000476837158,700800.0,0.8529970645904541
2001-03-13,1.568750023841858,1.537500023841858,1.568750023841858,1.537500023841858,331200.0,0.8326877951622009
2001-03-14,1.5187499523162842,1.490625023841858,1.5187499523162842,1.5043749809265137,228800.0,0.8207527995109558
2001-03-15,1.5056250095367432,1.3406250476837158,1.5049999952316284,1.3662500381469727,491200.0,0.7453954219818115
2001-03-16,1.375,1.359375,1.359375,1.3706250190734863,241600.0,0.7477820515632629
2001-03-19,1.433750033378601,1.381250023841858,1.381250023841858,1.40625,680000.0,0.7672181725502014
2001-03-20,1.506250023841858,1.421875,1.421875,1.4874999523162842,323200.0,0.811546266078949
2001-03-21,1.5187499523162842,1.431249976158142,1.509374976158142,1.4375,601600.0,0.7842673659324646
2001-03-22,1.443750023841858,1.390625,1.431249976158142,1.4375,692800.0,0.7842673659324646
2001-03-23,1.4562499523162842,1.428125023841858,1.453125,1.4375,131200.0,0.7842673659324646
2001-03-26,1.4462499618530273,1.40625,1.4375,1.412500023841858,155200.0,0.7706283926963806
2001-03-27,1.4375,1.396875023841858,1.396875023841858,1.396875023841858,147200.0,0.7621034979820251
2001-03-28,1.4343750476837158,1.40625,1.4187500476837158,1.4249999523162842,128000.0,0.7774470448493958
2001-03-29,1.4500000476837158,1.4187500476837158,1.4187500476837158,1.4500000476837158,203200.0,0.7910872101783752
2001-03-30,1.4837499856948853,1.459375023841858,1.462499976158142,1.4600000381469727,172800.0,0.7965431213378906
2001-04-02,1.546875,1.475000023841858,1.475000023841858,1.524999976158142,217600.0,0.8320057988166809
2001-04-03,1.5593750476837158,1.53125,1.537500023841858,1.5418750047683716,196800.0,0.8412123322486877
2001-04-04,1.544374942779541,1.5,1.515625,1.544374942779541,152000.0,0.8425758481025696
