Date,High,Low,Open,Close,Volume,Adj Close
2000-02-24,37.1875,36.9375,36.9375,37.0,51600.0,10.097238540649414
2000-02-25,37.1875,37.0,37.1875,37.1875,47900.0,10.148406982421875
2000-02-28,37.125,36.375,37.0625,36.625,148000.0,9.994900703430176
2000-02-29,37.1875,36.5625,36.875,37.0,119500.0,10.097238540649414
2000-03-01,37.0625,36.75,36.875,36.875,113400.0,10.063122749328613
2000-03-02,37.125,36.8125,37.0,36.8125,62300.0,10.046065330505371
2000-03-03,37.5625,36.875,36.875,37.1875,244500.0,10.148406982421875
2000-03-06,37.5625,37.125,37.25,37.5625,78300.0,10.250738143920898
2000-03-07,37.8125,37.1875,37.6875,37.5,100200.0,10.233683586120605
2000-03-08,37.5,37.125,37.3125,37.4375,116600.0,10.216626167297363
2000-03-09,37.1875,37.0,37.125,37.0625,146100.0,10.114293098449707
2000-03-10,37.125,36.4375,37.0625,37.125,89900.0,10.131348609924316
2000-03-13,37.375,36.75,37.375,36.9375,36000.0,10.080180168151855
2000-03-14,37.5,36.8125,36.875,37.0,78000.0,10.097238540649414
2000-03-15,39.125,36.875,37.0,39.125,341800.0,10.677143096923828
2000-03-16,39.6875,39.125,39.125,39.4375,234000.0,10.76242446899414
2000-03-17,39.9375,39.4375,39.6875,39.8125,66500.0,10.864760398864746
2000-03-20,39.9375,39.0,39.9375,39.375,215100.0,10.74537181854248
2000-03-21,39.375,38.875,39.375,39.25,126800.0,10.711265563964844
2000-03-22,39.1875,37.875,39.1875,38.5,185800.0,10.506589889526367
2000-03-23,38.75,38.125,38.75,38.1875,357400.0,10.421305656433105
2000-03-24,38.375,37.875,38.375,38.0,124600.0,10.370132446289062
2000-03-27,38.375,38.0,38.25,38.1875,129000.0,10.421305656433105
2000-03-28,38.375,38.1875,38.3125,38.3125,116600.0,10.455413818359375
2000-03-29,38.5625,38.0625,38.0625,38.5,121900.0,10.506589889526367
2000-03-30,39.125,38.0,38.4375,38.0,374100.0,10.370132446289062
2000-03-31,38.1875,37.75,37.875,38.1875,112500.0,10.421305656433105
2000-04-03,38.125,37.75,38.125,38.0,275400.0,10.370132446289062
2000-04-04,38.25,37.8125,38.0,37.9375,266700.0,10.353078842163086
2000-04-05,38.375,37.875,38.0,38.3125,174000.0,10.455413818359375
2000-04-06,38.75,38.5,38.5,38.6875,146200.0,10.55775260925293
2000-04-07,39.25,38.875,39.125,39.25,110000.0,10.711265563964844
2000-04-10,39.8125,39.0,39.0,39.6875,87300.0,10.830657958984375
2000-04-11,39.875,39.3125,39.75,39.875,444600.0,10.881814956665039
2000-04-12,40.0,39.625,39.8125,40.0,321400.0,10.915929794311523
2000-04-13,40.5625,40.0,40.0,40.375,246700.0,11.018267631530762
2000-04-14,40.25,39.75,40.125,39.9375,153200.0,10.898871421813965
2000-04-17,40.125,39.25,39.8125,39.8125,126600.0,10.864760398864746
2000-04-18,40.0,39.6875,39.8125,40.0,45800.0,10.915929794311523
2000-04-19,40.0625,39.875,39.9375,40.0,310600.0,10.915929794311523
2000-04-20,40.125,39.8125,39.9375,40.125,36400.0,10.950040817260742
2000-04-24,40.5,39.875,39.875,40.375,77300.0,11.018267631530762
2000-04-25,40.5,39.8125,40.4375,40.125,201600.0,10.950040817260742
2000-04-26,40.0,39.5,39.9375,39.5,136500.0,10.77947998046875
2000-04-27,39.8125,39.4375,39.625,39.625,188500.0,10.813593864440918
2000-04-28,39.75,39.3125,39.75,39.75,142300.0,10.847708702087402
2000-05-01,40.625,40.0625,40.0625,40.625,125600.0,11.086492538452148
2000-05-02,42.9375,40.875,40.875,41.75,335900.0,11.393501281738281
2000-05-03,41.75,40.8125,40.875,40.8125,161300.0,11.32758617401123
2000-05-04,40.875,40.25,40.6875,40.75,87400.0,11.310234069824219
2000-05-05,41.0,40.625,40.625,40.6875,72900.0,11.292890548706055
2000-05-08,40.6875,40.0,40.5625,40.5,69900.0,11.24084758758545
2000-05-09,40.875,40.25,40.3125,40.625,102300.0,11.275545120239258
2000-05-10,40.6875,40.0625,40.625,40.25,94100.0,11.171464920043945
2000-05-11,40.5625,40.1875,40.1875,40.4375,74100.0,11.223501205444336
2000-05-12,40.5,40.25,40.375,40.5,55800.0,11.24084758758545
2000-05-15,40.75,40.125,40.75,40.375,42500.0,11.206156730651855
2000-05-16,40.75,40.0625,40.125,40.5,88100.0,11.24084758758545
2000-05-17,40.625,40.1875,40.5,40.1875,67700.0,11.154112815856934
2000-05-18,40.4375,39.8125,40.1875,40.25,105400.0,11.171464920043945
2000-05-19,40.375,40.0625,40.25,40.375,69800.0,11.206156730651855
2000-05-22,40.75,40.3125,40.625,40.5,128400.0,11.24084758758545
2000-05-23,41.0,40.25,40.375,41.0,144600.0,11.37962818145752
2000-05-24,40.875,40.375,40.875,40.6875,111000.0,11.292890548706055
2000-05-25,41.25,40.3125,41.25,41.0,263200.0,11.37962818145752
2000-05-26,41.0,40.0,41.0,40.25,38300.0,11.171464920043945
2000-05-30,41.0,40.0625,40.375,40.0625,84200.0,11.119417190551758
2000-05-31,40.125,39.625,40.125,40.0625,100800.0,11.119417190551758
2000-06-01,40.625,40.0625,40.0625,40.625,118000.0,11.275545120239258
2000-06-02,41.0,40.59375,40.875,40.59375,56500.0,11.266870498657227
2000-06-05,40.75,40.25,40.375,40.46875,97600.0,11.23217487335205
2000-06-06,41.25,40.8125,41.0,41.15625,109600.0,11.422995567321777
2000-06-07,41.625,41.0625,41.1875,41.53125,47200.0,11.527074813842773
2000-06-08,41.875,40.8125,41.625,41.71875,69300.0,11.579117774963379
2000-06-09,42.0,41.75,41.875,41.78125,81000.0,11.596467018127441
2000-06-12,42.0,41.6875,42.0,41.84375,94800.0,11.613816261291504
2000-06-13,42.25,41.8125,42.0625,42.03125,120400.0,11.665850639343262
2000-06-14,42.75,42.0,42.4375,42.40625,260400.0,11.769937515258789
2000-06-15,43.125,42.3125,42.3125,42.71875,233600.0,11.856670379638672
2000-06-16,42.75,41.75,42.75,41.96875,73600.0,11.6485013961792
2000-06-19,42.25,41.75,42.0,42.15625,66400.0,11.70054817199707
2000-06-20,43.375,42.25,42.3125,43.34375,137300.0,12.030139923095703
2000-06-21,43.5625,42.9375,43.5,43.40625,69600.0,12.047486305236816
2000-06-22,43.8125,43.3125,43.5,43.40625,230000.0,12.047486305236816
2000-06-23,43.3125,43.0,43.25,43.21875,52500.0,11.995438575744629
2000-06-26,43.3125,42.3125,43.3125,42.6875,129200.0,11.847996711730957
2000-06-27,43.75,42.6875,42.75,43.625,177400.0,12.108202934265137
2000-06-28,44.0625,43.5,43.625,44.0,252300.0,12.21228313446045
2000-06-29,44.6875,43.875,44.0,44.625,124200.0,12.385746955871582
2000-06-30,45.25,43.25,44.6875,43.5625,316200.0,12.090850830078125
2000-07-03,44.125,43.6875,43.6875,44.0625,49400.0,12.229625701904297
2000-07-05,44.75,44.25,44.75,44.25,304200.0,12.281670570373535
2000-07-06,44.9375,43.8125,44.25,44.875,615800.0,12.45513916015625
2000-07-07,45.75,45.0,45.0,45.625,506100.0,12.663302421569824
2000-07-10,46.0,45.125,45.375,45.4375,204800.0,12.611260414123535
2000-07-11,46.0625,45.3125,45.4375,45.625,340100.0,12.663302421569824
2000-07-12,45.9375,45.25,45.625,45.4375,149800.0,12.611260414123535
2000-07-13,45.875,45.375,45.5625,45.5625,81700.0,12.645955085754395
2000-07-14,45.5625,45.375,45.5,45.5,74700.0,12.628610610961914
2000-07-17,45.6875,45.25,45.25,45.5625,48900.0,12.645955085754395
2000-07-18,45.625,45.5,45.625,45.5625,168300.0,12.645955085754395
2000-07-19,45.5625,45.4375,45.5625,45.5,59100.0,12.628610610961914
2000-07-20,46.0625,45.5,45.5,46.0,134900.0,12.767382621765137
2000-07-21,46.1875,45.75,45.875,46.1875,127900.0,12.81942367553711
2000-07-24,46.75,46.0625,46.0625,46.5625,127800.0,12.923510551452637
2000-07-25,47.0,46.125,46.5,46.84375,335600.0,13.001567840576172
2000-07-26,49.375,46.875,46.875,47.96875,1161800.0,13.313817977905273
2000-07-27,48.8125,47.75,47.75,48.625,446000.0,13.495957374572754
2000-07-28,48.625,48.25,48.625,48.34375,169700.0,13.417899131774902
2000-07-31,48.4375,48.125,48.125,48.375,90800.0,13.4265718460083
2000-08-01,48.375,47.9375,48.375,48.0625,202800.0,13.33983325958252
2000-08-02,47.8125,47.0,47.5,47.125,159700.0,13.272936820983887
2000-08-03,47.25,46.625,47.25,46.8125,104100.0,13.184926986694336
2000-08-04,47.0,46.125,46.8125,46.375,173900.0,13.0617036819458
2000-08-07,46.5,46.0625,46.125,46.3125,99400.0,13.044096946716309
2000-08-08,46.5625,46.25,46.375,46.3125,88200.0,13.044096946716309
2000-08-09,46.3125,45.75,46.3125,46.0625,112900.0,12.973687171936035
2000-08-10,46.3125,45.75,46.0625,46.15625,168400.0,13.000090599060059
2000-08-11,46.5625,45.875,46.0,46.21875,65100.0,13.017695426940918
2000-08-14,47.1875,46.3125,46.4375,46.59375,34100.0,13.123318672180176
2000-08-15,46.875,46.375,46.8125,46.5625,252400.0,13.114511489868164
2000-08-16,46.8125,46.5625,46.625,46.8125,109000.0,13.184926986694336
2000-08-17,46.6875,46.5625,46.5625,46.625,140000.0,13.132122039794922
2000-08-18,46.625,46.3125,46.5,46.375,81000.0,13.0617036819458
2000-08-21,46.5625,45.9375,46.4375,46.03125,63400.0,12.964884757995605
2000-08-22,46.25,45.8125,45.8125,46.0,58600.0,12.956087112426758
2000-08-23,46.0625,45.75,45.8125,45.75,136400.0,12.885664939880371
2000-08-24,46.0625,45.8125,45.875,45.8125,221400.0,12.903271675109863
2000-08-25,45.8125,45.0625,45.8125,45.1875,2038700.0,12.727241516113281
2000-08-28,45.5,45.0,45.375,45.125,55200.0,12.709632873535156
2000-08-29,45.125,44.0,45.0,44.1875,102000.0,12.445587158203125
2000-08-30,45.0,44.375,44.4375,44.75,75200.0,12.604013442993164
2000-08-31,45.03125,44.84375,45.0,44.84375,191900.0,12.630420684814453
2000-09-01,45.0,44.5625,45.0,44.9375,146200.0,12.656825065612793
2000-09-05,45.1875,44.5,44.75,45.0,87300.0,12.674427032470703
2000-09-06,45.125,44.5625,44.875,44.9375,120900.0,12.656825065612793
2000-09-07,45.375,44.8125,44.8125,45.3125,448100.0,12.762450218200684
2000-09-08,46.625,45.0625,45.0625,46.25,117500.0,13.026496887207031
2000-09-11,46.6875,46.0,46.1875,46.6875,134500.0,13.1497220993042
2000-09-12,46.6875,46.125,46.6875,46.3125,33100.0,13.044096946716309
2000-09-13,46.5,46.1875,46.5,46.375,47100.0,13.0617036819458
2000-09-14,46.375,45.9375,46.375,46.0625,140900.0,12.973687171936035
2000-09-15,46.125,45.25,46.0625,45.3125,63500.0,12.762450218200684
2000-09-18,45.1875,43.78125,45.0625,43.78125,112200.0,12.331164360046387
2000-09-19,45.4375,44.0,44.0,45.0,80600.0,12.674427032470703
2000-09-20,45.625,44.6875,45.0,44.6875,99500.0,12.58641242980957
2000-09-21,45.375,44.5,45.1875,44.5625,52500.0,12.551207542419434
2000-09-22,45.0,44.5,44.5625,44.8125,72900.0,12.621622085571289
2000-09-25,45.0,44.0,44.0,44.625,62400.0,12.56881046295166
2000-09-26,44.875,44.4375,44.4375,44.75,29800.0,12.604013442993164
2000-09-27,45.5625,44.5,44.9375,45.46875,63500.0,12.80645751953125
2000-09-28,46.0,45.0,45.25,45.9375,77400.0,12.938480377197266
2000-09-29,46.25,45.8125,45.8125,46.0625,60600.0,12.973687171936035
2000-10-02,46.0625,44.5,46.0,44.75,91600.0,12.604013442993164
2000-10-03,45.125,44.75,45.0,44.875,61400.0,12.639223098754883
2000-10-04,44.875,44.6875,44.875,44.875,94300.0,12.639223098754883
2000-10-05,45.125,44.8125,44.8125,44.9375,147300.0,12.656825065612793
2000-10-06,45.0,44.75,45.0,44.8125,29100.0,12.621622085571289
2000-10-09,44.9375,44.75,44.875,44.8125,27500.0,12.621622085571289
2000-10-10,45.125,44.5625,44.6875,44.8125,47300.0,12.621622085571289
2000-10-11,44.5625,44.125,44.5625,44.3125,65100.0,12.480793952941895
2000-10-12,44.25,43.3125,44.25,43.3125,79000.0,12.199138641357422
2000-10-13,43.75,43.3125,43.75,43.5625,154800.0,12.269553184509277
2000-10-16,43.8125,43.5625,43.8125,43.5625,79300.0,12.269553184509277
2000-10-17,43.5,42.9375,43.3125,43.25,343200.0,12.181537628173828
2000-10-18,43.0625,42.625,42.8125,43.0625,155600.0,12.128722190856934
2000-10-19,43.875,43.125,43.125,43.625,70200.0,12.287158012390137
2000-10-20,44.375,43.375,43.625,44.375,173500.0,12.498396873474121
2000-10-23,44.5,44.0,44.375,44.4375,112300.0,12.515995979309082
2000-10-24,44.6875,43.4375,44.25,43.625,184300.0,12.287158012390137
2000-10-25,43.9375,43.0625,43.625,43.4375,101100.0,12.234344482421875
2000-10-26,44.3125,43.5625,43.5625,44.3125,82900.0,12.480793952941895
2000-10-27,44.5,44.0,44.3125,44.4375,127100.0,12.515995979309082
2000-10-30,44.375,43.6875,44.25,44.0,60500.0,12.392780303955078
2000-10-31,45.6875,43.9375,44.0,45.6875,203800.0,12.86806583404541
2000-11-01,44.6875,43.6875,44.6875,44.0,197900.0,12.585606575012207
2000-11-02,44.25,43.875,44.0625,44.0625,113300.0,12.603479385375977
2000-11-03,44.0625,43.875,44.0625,44.0,50000.0,12.585606575012207
2000-11-06,44.625,43.875,44.0,44.5625,69700.0,12.746499061584473
2000-11-07,44.5,44.0,44.5,44.4375,30200.0,12.710747718811035
2000-11-08,45.0,44.375,44.6875,44.75,36800.0,12.800132751464844
2000-11-09,44.6875,44.1875,44.625,44.5,28500.0,12.728623390197754
2000-11-10,44.5,44.0,44.5,44.0625,50700.0,12.603479385375977
2000-11-13,44.375,43.875,44.1875,44.1875,50700.0,12.639235496520996
2000-11-14,44.375,43.9375,43.9375,44.125,49400.0,12.621358871459961
2000-11-15,44.9375,44.0,44.1875,44.25,218700.0,12.657112121582031
2000-11-16,44.5,44.1875,44.375,44.25,112300.0,12.657112121582031
2000-11-17,44.15625,43.875,44.125,44.0,162500.0,12.585606575012207
2000-11-20,44.0,43.25,44.0,43.875,326100.0,12.549849510192871
2000-11-21,43.875,43.5,43.875,43.8125,191500.0,12.531970024108887
2000-11-22,44.0,43.5,43.6875,44.0,43400.0,12.585606575012207
2000-11-24,44.125,43.75,44.0,43.8125,12200.0,12.531970024108887
2000-11-27,44.125,43.8125,43.9375,44.0625,149600.0,12.603479385375977
2000-11-28,44.125,43.875,44.0625,43.9375,126800.0,12.567730903625488
2000-11-29,44.75,43.875,44.0,44.6875,235000.0,12.782252311706543
2000-11-30,47.0,44.6875,44.6875,46.0,496900.0,13.157679557800293
2000-12-01,46.6875,45.875,45.875,46.5,220100.0,13.30069351196289
2000-12-04,47.25,46.5625,46.625,47.0,167100.0,13.443717002868652
2000-12-05,49.1875,47.0,47.0,48.3125,480700.0,13.819138526916504
2000-12-06,48.1875,47.75,48.1875,48.125,172300.0,13.765501976013184
2000-12-07,48.375,48.0,48.125,48.0625,232200.0,13.747625350952148
2000-12-08,48.25,47.875,48.0625,48.1875,293600.0,13.783390045166016
2000-12-11,48.75,48.1875,48.1875,48.3125,189600.0,13.819138526916504
2000-12-12,48.625,48.1875,48.3125,48.375,214100.0,13.837016105651855
2000-12-13,48.5,48.1875,48.375,48.375,168100.0,13.837016105651855
2000-12-14,48.5,48.0,48.375,48.3125,95000.0,13.819138526916504
2000-12-15,48.5625,48.1875,48.5625,48.4375,258700.0,13.854891777038574
2000-12-18,49.25,48.4375,48.4375,49.0625,210600.0,14.033673286437988
2000-12-19,49.75,48.75,49.0,49.125,208700.0,14.051544189453125
2000-12-20,49.0,48.6875,49.0,48.9375,361600.0,13.997905731201172
2000-12-21,49.25,48.6875,48.6875,48.8125,122800.0,13.96215534210205
2000-12-22,48.8125,47.375,48.8125,47.4375,155400.0,13.568848609924316
2000-12-26,48.0,47.4375,47.5,47.9375,52500.0,13.711875915527344
2000-12-27,49.25,47.6875,47.6875,49.25,170900.0,14.087296485900879
2000-12-28,50.0625,48.5,48.75,49.875,89100.0,14.266067504882812
2000-12-29,49.9375,49.5,49.75,49.9375,91200.0,14.283945083618164
2001-01-02,50.125,49.4375,50.125,49.5625,200100.0,14.17668342590332
2001-01-03,49.9375,49.5,49.5,49.8125,227400.0,14.248188972473145
2001-01-04,49.9375,49.5,49.8125,49.75,214700.0,14.23031234741211
2001-01-05,49.625,47.6875,49.625,47.875,235900.0,13.693994522094727
2001-01-08,48.375,47.5,47.9375,47.625,91700.0,13.622490882873535
2001-01-09,47.8125,47.5625,47.5625,47.75,113300.0,13.658239364624023
2001-01-10,47.75,47.0625,47.75,47.375,129800.0,13.550976753234863
2001-01-11,47.75,47.0,47.375,47.125,226300.0,13.479464530944824
2001-01-12,47.375,47.0,47.125,47.125,217100.0,13.479464530944824
2001-01-16,47.375,46.5,47.125,46.75,262700.0,13.37220287322998
2001-01-17,46.75,45.75,46.75,46.375,433000.0,13.264945030212402
2001-01-18,46.625,46.25,46.5,46.375,279800.0,13.264945030212402
2001-01-19,46.625,46.1875,46.3125,46.5,276600.0,13.30069351196289
2001-01-22,47.0,46.4375,46.5,47.0,114600.0,13.443717002868652
2001-01-23,47.625,47.21875,47.5,47.625,294400.0,13.622490882873535
2001-01-24,48.25,47.75,47.75,47.9375,136800.0,13.711875915527344
2001-01-25,48.125,47.75,47.9375,48.0,68500.0,13.72974967956543
2001-01-26,48.0625,47.25,47.875,47.3125,414700.0,13.53310489654541
2001-01-29,47.13999938964844,46.380001068115234,46.849998474121094,46.5,264600.0,13.30069351196289
2001-01-30,46.900001525878906,46.25,46.5,46.83000183105469,324300.0,13.395079612731934
2001-01-31,46.61000061035156,45.90999984741211,46.599998474121094,46.099998474121094,229300.0,13.409629821777344
2001-02-01,46.349998474121094,45.900001525878906,46.349998474121094,46.20000076293945,156200.0,13.438719749450684
2001-02-02,46.349998474121094,46.02000045776367,46.20000076293945,46.25,102600.0,13.453255653381348
2001-02-05,46.650001525878906,46.04999923706055,46.08000183105469,46.04999923706055,71700.0,13.395090103149414
2001-02-06,45.900001525878906,44.0,45.79999923706055,45.060001373291016,1660800.0,13.107111930847168
2001-02-07,45.099998474121094,44.189998626708984,44.599998474121094,44.220001220703125,535900.0,12.862772941589355
2001-02-08,44.29999923706055,43.79999923706055,44.150001525878906,43.880001068115234,476300.0,12.763874053955078
2001-02-09,43.95000076293945,42.4900016784668,43.900001525878906,43.099998474121094,901900.0,12.536985397338867
2001-02-12,43.189998626708984,41.90999984741211,43.099998474121094,42.63999938964844,591300.0,12.403176307678223
2001-02-13,43.099998474121094,42.5,42.63999938964844,42.650001525878906,612500.0,12.40609359741211
2001-02-14,42.95000076293945,42.650001525878906,42.70000076293945,42.93000030517578,199700.0,12.487534523010254
2001-02-15,42.97999954223633,42.650001525878906,42.849998474121094,42.75,299500.0,12.435178756713867
2001-02-16,43.70000076293945,42.849998474121094,42.849998474121094,43.54999923706055,414400.0,12.667885780334473
2001-02-20,44.25,43.40999984741211,44.25,43.599998474121094,291900.0,12.682429313659668
2001-02-21,43.5099983215332,42.79999923706055,43.5,43.20000076293945,264200.0,12.566082954406738
2001-02-22,43.599998474121094,42.11000061035156,43.599998474121094,42.22999954223633,356500.0,12.283921241760254
2001-02-23,43.45000076293945,42.2400016784668,42.2400016784668,43.0,547200.0,12.507902145385742
2001-02-26,43.2400016784668,42.650001525878906,43.0099983215332,43.2400016784668,478400.0,12.577707290649414
2001-02-27,43.45000076293945,43.09000015258789,43.25,43.45000076293945,267900.0,12.6387939453125
2001-02-28,44.099998474121094,43.560001373291016,44.0,44.0,478800.0,12.798783302307129
2001-03-01,45.0,44.0099983215332,45.0,44.599998474121094,250700.0,12.973310470581055
2001-03-02,45.900001525878906,45.16999816894531,45.29999923706055,45.290000915527344,405500.0,13.174016952514648
2001-03-05,45.2599983215332,44.59000015258789,45.25,44.70000076293945,338800.0,13.002401351928711
2001-03-06,45.0,44.40999984741211,45.0,44.650001525878906,278900.0,12.987852096557617
2001-03-07,44.650001525878906,43.900001525878906,44.650001525878906,44.0,422500.0,12.798783302307129
2001-03-08,44.20000076293945,43.0,44.20000076293945,43.33000183105469,1295200.0,12.603896141052246
2001-03-09,43.34000015258789,43.04999923706055,43.34000015258789,43.060001373291016,304700.0,12.525357246398926
2001-03-12,43.15999984741211,43.0,43.060001373291016,43.06999969482422,129300.0,12.528257369995117
2001-03-13,43.20000076293945,42.849998474121094,43.06999969482422,43.040000915527344,312600.0,12.519535064697266
2001-03-14,43.150001525878906,42.83000183105469,43.040000915527344,42.869998931884766,130900.0,12.47008228302002
2001-03-15,42.900001525878906,42.54999923706055,42.79999923706055,42.75,326600.0,12.435178756713867
2001-03-16,42.95000076293945,42.58000183105469,42.7599983215332,42.65999984741211,80100.0,12.409002304077148
2001-03-19,42.75,39.25,42.65999984741211,41.0,2160400.0,11.926136016845703
2001-03-20,41.7400016784668,40.79999923706055,40.79999923706055,41.29999923706055,509700.0,12.01340103149414
2001-03-21,41.75,41.0,41.75,41.25,243700.0,11.998857498168945
2001-03-22,41.29999923706055,40.5,41.2599983215332,41.0,247200.0,11.926136016845703
2001-03-23,41.70000076293945,40.9900016784668,40.9900016784668,41.5,537200.0,12.071577072143555
2001-03-26,42.75,41.5,41.5,42.470001220703125,275000.0,12.35373306274414
2001-03-27,42.54999923706055,41.849998474121094,42.47999954223633,42.4900016784668,219500.0,12.359553337097168
2001-03-28,42.70000076293945,42.04999923706055,42.45000076293945,42.650001525878906,349300.0,12.40609359741211
2001-03-29,42.84000015258789,42.20000076293945,42.400001525878906,42.810001373291016,234700.0,12.452631950378418
2001-03-30,44.45000076293945,42.720001220703125,42.83000183105469,44.45000076293945,211100.0,12.929679870605469
2001-04-02,44.0,42.7599983215332,44.0,43.95000076293945,313400.0,12.7842378616333
2001-04-03,43.95000076293945,43.29999923706055,43.95000076293945,43.43000030517578,334200.0,12.632976531982422
2001-04-04,43.70000076293945,43.0,43.45000076293945,43.04999923706055,332100.0,12.522439956665039
2001-04-05,43.95000076293945,43.0,43.0,43.599998474121094,253300.0,12.682429313659668
2001-04-06,43.650001525878906,43.15999984741211,43.599998474121094,43.540000915527344,168800.0,12.664976119995117
2001-04-09,43.400001525878906,43.16999816894531,43.20000076293945,43.31999969482422,145300.0,12.600985527038574
2001-04-10,43.810001373291016,43.150001525878906,43.29999923706055,43.650001525878906,255000.0,12.69697380065918
2001-04-11,43.650001525878906,42.70000076293945,43.650001525878906,43.0,303800.0,12.507902145385742
2001-04-12,43.29999923706055,42.900001525878906,43.0,43.29999923706055,72000.0,12.59516429901123
2001-04-16,43.79999923706055,42.900001525878906,43.150001525878906,43.25,109800.0,12.580619812011719
2001-04-17,43.40999984741211,43.099998474121094,43.25,43.400001525878906,395100.0,12.624249458312988
2001-04-18,43.790000915527344,43.400001525878906,43.54999923706055,43.75,441700.0,12.726059913635254
2001-04-19,43.95000076293945,43.630001068115234,43.95000076293945,43.72999954223633,192400.0,12.720245361328125
2001-04-20,43.88999938964844,43.58000183105469,43.75,43.709999084472656,203700.0,12.714425086975098
2001-04-23,43.75,43.599998474121094,43.75,43.75,79100.0,12.726059913635254
2001-04-24,43.79999923706055,43.40999984741211,43.79999923706055,43.459999084472656,110900.0,12.641705513000488
2001-04-25,43.75,43.400001525878906,43.599998474121094,43.75,203900.0,12.726059913635254
2001-04-26,43.97999954223633,43.72999954223633,43.75,43.790000915527344,265400.0,12.737699508666992
2001-04-27,44.900001525878906,42.95000076293945,43.790000915527344,44.630001068115234,252300.0,12.982036590576172
2001-04-30,44.72999954223633,44.45000076293945,44.630001068115234,44.58000183105469,178800.0,12.967496871948242
2001-05-01,44.70000076293945,43.70000076293945,44.70000076293945,44.52000045776367,173800.0,12.95003890991211
2001-05-02,44.25,43.59000015258789,44.25,43.66999816894531,199800.0,12.929314613342285
2001-05-03,43.880001068115234,43.25,43.66999816894531,43.7599983215332,247600.0,12.955958366394043
2001-05-04,44.349998474121094,43.5,43.779998779296875,44.0,369700.0,13.027018547058105
2001-05-07,44.25,43.5099983215332,44.25,43.72999954223633,108800.0,12.9470796585083
2001-05-08,43.75,43.5,43.7400016784668,43.5099983215332,71800.0,12.881942749023438
2001-05-09,44.29999923706055,43.5099983215332,43.52000045776367,44.11000061035156,168500.0,13.059589385986328
2001-05-10,44.11000061035156,43.619998931884766,44.11000061035156,43.91999816894531,108800.0,13.003325462341309
2001-05-11,44.15999984741211,43.95000076293945,43.95000076293945,44.08000183105469,85500.0,13.050699234008789
2001-05-14,44.4900016784668,44.18000030517578,44.25,44.45000076293945,117400.0,13.160248756408691
2001-05-15,44.88999938964844,44.380001068115234,44.459999084472656,44.68000030517578,125800.0,13.228343963623047
2001-05-16,45.0,44.45000076293945,44.68000030517578,44.88999938964844,68800.0,13.29051685333252
2001-05-17,45.25,44.93000030517578,44.95000076293945,45.25,84200.0,13.397100448608398
