Date,High,Low,Open,Close,Volume,Adj Close
2000-03-02,40.125,39.0,40.0,39.25,169600.0,28.569765090942383
2000-03-03,40.75,39.125,39.375,40.5,175000.0,29.479656219482422
2000-03-06,40.4375,39.25,40.375,39.375,142500.0,28.660776138305664
2000-03-07,39.375,38.125,39.375,38.1875,244800.0,27.796390533447266
2000-03-08,38.75,37.6875,38.0,38.4375,138000.0,27.978374481201172
2000-03-09,39.0,38.5625,39.0,38.875,110600.0,28.296823501586914
2000-03-10,39.375,38.5625,38.75,38.6875,113900.0,28.16034698486328
2000-03-13,39.8125,38.0,38.5,39.4375,200700.0,28.706254959106445
2000-03-14,39.9375,39.0,39.0625,39.375,154900.0,28.660776138305664
2000-03-15,41.1875,39.125,39.125,40.6875,197000.0,29.616125106811523
2000-03-16,44.25,40.625,40.875,44.1875,271100.0,32.16373825073242
2000-03-17,44.125,42.5,44.0,43.75,295200.0,31.845287322998047
2000-03-20,44.4375,42.8125,43.875,42.9375,148300.0,31.253877639770508
2000-03-21,44.1875,42.75,42.875,43.9375,163200.0,31.981781005859375
2000-03-22,44.5625,42.1875,43.9375,42.9375,263100.0,31.253877639770508
2000-03-23,45.25,43.0,43.0625,45.125,277000.0,32.84613800048828
2000-03-24,45.5,44.0,45.0,44.375,264600.0,32.300235748291016
2000-03-27,45.0,43.4375,44.125,44.25,185000.0,32.20924758911133
2000-03-28,45.375,43.875,44.0,44.25,168900.0,32.20924758911133
2000-03-29,44.9375,44.375,44.375,44.8125,88800.0,32.61867904663086
2000-03-30,46.25,44.8125,44.9375,45.5,299100.0,33.119110107421875
2000-03-31,45.9375,45.1875,45.5625,45.8125,174500.0,33.3465690612793
2000-04-03,47.0625,45.75,45.8125,46.875,309900.0,34.11995315551758
2000-04-04,47.0625,45.3125,46.9375,46.1875,369800.0,33.61953353881836
2000-04-05,47.25,46.0625,46.1875,46.75,144300.0,34.02897262573242
2000-04-06,46.9375,46.0,46.9375,46.25,101500.0,33.66503143310547
2000-04-07,46.5625,45.0625,46.125,45.375,132500.0,33.02811813354492
2000-04-10,46.0,45.125,45.375,45.25,180100.0,32.937129974365234
2000-04-11,46.0625,45.3125,45.375,45.625,235800.0,33.21009063720703
2000-04-12,47.75,45.5625,45.5625,46.75,290100.0,34.02897262573242
2000-04-13,47.375,46.75,47.375,46.9375,197100.0,34.16545104980469
2000-04-14,47.125,45.0625,46.5,46.0,266900.0,33.4830436706543
2000-04-17,46.625,45.5625,45.875,46.25,281900.0,33.66503143310547
2000-04-18,44.625,42.125,44.25,43.3125,638400.0,31.526851654052734
2000-04-19,44.125,42.0625,43.3125,42.375,523400.0,30.84444808959961
2000-04-20,43.125,42.0,42.25,43.0,221500.0,31.299365997314453
2000-04-24,44.3125,43.125,43.1875,43.8125,186500.0,31.890792846679688
2000-04-25,44.5,43.53125,43.6875,44.375,122600.0,32.300235748291016
2000-04-26,45.5625,43.5,45.25,43.5625,169800.0,31.70880699157715
2000-04-27,44.0625,43.0625,43.4375,43.375,138500.0,31.572341918945312
2000-04-28,44.9375,43.1875,43.1875,43.8125,290000.0,31.890792846679688
2000-05-01,44.3125,43.0625,43.6875,44.125,272200.0,32.11825942993164
2000-05-02,45.375,43.6875,44.5,43.9375,202000.0,31.981781005859375
2000-05-03,44.0625,43.5,44.0,43.6875,154500.0,31.79977798461914
2000-05-04,44.5625,42.75,43.625,44.0625,159300.0,32.07277297973633
2000-05-05,43.9375,43.25,43.625,43.8125,86300.0,31.890792846679688
2000-05-08,43.9375,43.125,43.75,43.8125,108200.0,31.890792846679688
2000-05-09,44.9375,43.875,44.0,44.6875,246400.0,32.52770233154297
2000-05-10,45.5,44.8125,44.8125,45.0,312800.0,32.755157470703125
2000-05-11,46.875,45.0,45.0,46.6875,317400.0,33.98349380493164
2000-05-12,47.1875,46.25,46.6875,46.5625,261700.0,33.89249801635742
2000-05-15,46.875,46.3125,46.4375,46.8125,281700.0,34.074462890625
2000-05-16,47.625,47.0,47.0625,47.25,341800.0,34.39291763305664
2000-05-17,48.0625,47.375,47.375,48.0625,321900.0,34.98434066772461
2000-05-18,48.875,48.0,48.0625,48.5,178900.0,35.30278396606445
2000-05-19,48.75,48.125,48.25,48.3125,212000.0,35.16630554199219
2000-05-22,48.875,48.3125,48.375,48.5,283600.0,35.30278396606445
2000-05-23,48.5625,47.25,48.5625,47.5,135100.0,34.574893951416016
2000-05-24,47.75,46.9375,47.5,47.125,256800.0,34.45426559448242
2000-05-25,48.1875,46.6875,47.25,48.1875,322600.0,35.231075286865234
2000-05-26,48.375,46.5625,48.1875,46.8125,111900.0,34.22578430175781
2000-05-30,48.625,46.625,46.625,48.125,403200.0,35.185386657714844
2000-05-31,47.875,46.75,47.875,46.75,195700.0,34.18008041381836
2000-06-01,46.75,46.0,46.5625,46.1875,349900.0,33.76882553100586
2000-06-02,48.5,46.125,46.1875,48.375,448800.0,35.3681526184082
2000-06-05,48.5,47.125,48.5,48.0,173900.0,35.0940055847168
2000-06-06,47.75,46.0625,47.75,46.0625,366600.0,33.67742919921875
2000-06-07,46.125,44.75,46.0625,45.0,344600.0,32.9006233215332
2000-06-08,45.0,44.75,44.8125,44.75,263400.0,32.717838287353516
2000-06-09,45.3125,44.625,44.8125,45.1875,299400.0,33.037696838378906
2000-06-12,45.5,44.875,45.125,45.0,214700.0,32.9006233215332
2000-06-13,45.0,43.8125,44.8125,44.0,275300.0,32.16948318481445
2000-06-14,45.8125,44.125,44.125,45.625,276900.0,33.35757064819336
2000-06-15,46.0,44.5625,45.875,44.9375,169800.0,32.854915618896484
2000-06-16,45.3125,44.375,45.125,44.53125,265900.0,32.55790328979492
2000-06-19,44.5625,42.75,43.5,43.625,478600.0,31.895322799682617
2000-06-20,43.5,42.0,43.5,42.5625,375400.0,31.118497848510742
2000-06-21,43.0,42.5,42.5625,42.6875,218200.0,31.20989418029785
2000-06-22,42.9375,42.4375,42.6875,42.5625,140200.0,31.118497848510742
2000-06-23,42.625,41.5625,42.5625,41.8125,327200.0,30.570173263549805
2000-06-26,41.9375,41.4375,41.8125,41.9375,252700.0,30.66153335571289
2000-06-27,42.0,41.4375,42.0,41.5625,494000.0,30.387386322021484
2000-06-28,42.25,41.25,41.5625,41.90625,195000.0,30.638700485229492
2000-06-29,43.375,41.625,41.9375,42.875,235300.0,31.346973419189453
2000-06-30,43.0,42.5,42.625,42.6875,229400.0,31.20989418029785
2000-07-03,43.5,42.6875,42.6875,43.5,98900.0,31.803932189941406
2000-07-05,46.125,43.9375,43.9375,44.9375,380000.0,32.854915618896484
2000-07-06,44.75,43.0625,44.6875,43.4375,198800.0,31.758220672607422
2000-07-07,43.8125,43.125,43.5,43.1875,157600.0,31.575456619262695
2000-07-10,44.125,43.0625,43.125,43.0625,134700.0,31.484066009521484
2000-07-11,44.25,43.0,43.1875,44.0,120800.0,32.16948318481445
2000-07-12,44.0,42.875,44.0,43.0625,281600.0,31.484066009521484
2000-07-13,44.5,43.0625,43.0625,44.0,164700.0,32.16948318481445
2000-07-14,44.1875,43.5625,43.875,43.75,106900.0,31.986703872680664
2000-07-17,43.75,43.4375,43.5,43.625,176000.0,31.895322799682617
2000-07-18,43.5625,42.9375,43.5,43.125,123000.0,31.529754638671875
2000-07-19,43.5,43.0,43.125,43.0625,50900.0,31.484066009521484
2000-07-20,43.625,43.0625,43.1875,43.125,34800.0,31.529754638671875
2000-07-21,43.65625,43.0,43.125,43.0625,94700.0,31.484066009521484
2000-07-24,44.0,43.0625,43.0625,43.5625,76200.0,31.849628448486328
2000-07-25,44.6875,43.25,43.8125,43.375,103100.0,31.712535858154297
2000-07-26,43.625,42.1875,43.25,42.875,193700.0,31.346973419189453
2000-07-27,43.5625,42.4375,43.125,42.625,144100.0,31.164201736450195
2000-07-28,42.75,42.4375,42.625,42.625,146100.0,31.164201736450195
2000-07-31,44.1875,42.6875,42.8125,42.8125,142700.0,31.301286697387695
2000-08-01,44.125,42.8125,42.9375,43.875,81900.0,32.07810974121094
2000-08-02,44.1875,43.375,43.875,43.75,117800.0,31.986703872680664
2000-08-03,44.625,43.75,43.9375,44.0,142400.0,32.16948318481445
2000-08-04,44.625,44.0,44.25,44.3125,68400.0,32.39797592163086
2000-08-07,45.5625,44.3125,44.3125,45.0,117900.0,32.9006233215332
2000-08-08,45.75,45.0,45.0625,45.625,126100.0,33.35757064819336
2000-08-09,45.6875,44.9375,45.375,45.0,76400.0,32.9006233215332
2000-08-10,45.375,44.375,45.0,44.625,109800.0,32.62643814086914
2000-08-11,46.5625,44.375,44.375,46.25,232600.0,33.81452178955078
2000-08-14,46.375,45.6875,46.25,46.25,93500.0,33.81452178955078
2000-08-15,46.9375,45.84375,46.25,46.4375,95700.0,33.95161437988281
2000-08-16,47.0,46.4375,46.625,46.6875,74200.0,34.13438034057617
2000-08-17,47.0,46.4375,46.4375,46.5625,95900.0,34.042999267578125
2000-08-18,46.8125,45.5625,46.625,46.375,113700.0,33.905921936035156
2000-08-21,46.4375,45.875,46.0,46.3125,42400.0,34.01425552368164
2000-08-22,46.4375,45.5625,46.1875,45.8125,75300.0,33.64701843261719
2000-08-23,46.0625,44.8125,45.5625,45.0625,120400.0,33.096187591552734
2000-08-24,44.6875,44.3125,44.6875,44.4375,248800.0,32.637142181396484
2000-08-25,44.9375,43.9375,44.5625,44.625,157100.0,32.77486038208008
2000-08-28,44.625,43.4375,44.4375,43.4375,228000.0,31.9027042388916
2000-08-29,44.5625,43.4375,43.625,44.375,125700.0,32.591243743896484
2000-08-30,44.625,43.125,44.625,43.5625,98000.0,31.994503021240234
2000-08-31,44.4375,43.5,43.5,44.328125,181600.0,32.55680847167969
2000-09-01,44.375,43.5,44.375,43.625,72100.0,32.0404167175293
2000-09-05,43.8125,43.375,43.625,43.5,77300.0,31.948598861694336
2000-09-06,45.1875,43.75,43.75,44.3125,145100.0,32.54534149169922
2000-09-07,45.0625,44.0625,44.4375,44.1875,147300.0,32.453529357910156
2000-09-08,44.625,43.6875,44.1875,44.125,114000.0,32.407623291015625
2000-09-11,44.9375,44.0,44.125,44.0,228300.0,32.31582260131836
2000-09-12,43.9375,42.8125,43.875,43.4375,235200.0,31.9027042388916
2000-09-13,43.25,43.0,43.0,43.0625,187000.0,31.627273559570312
2000-09-14,43.0625,41.0,43.0,41.9375,296300.0,30.801010131835938
2000-09-15,41.8125,40.75,41.6875,40.9375,326400.0,30.066574096679688
2000-09-18,40.1875,39.3125,40.0,39.5,341700.0,29.010793685913086
2000-09-19,39.625,38.875,39.4375,39.375,181400.0,28.91899871826172
2000-09-20,39.9375,39.0625,39.125,39.125,139800.0,28.735376358032227
2000-09-21,39.5,38.5625,39.4375,38.6875,204700.0,28.414066314697266
2000-09-22,39.4375,38.1875,38.3125,38.4375,183600.0,28.230451583862305
2000-09-25,39.3125,38.375,38.6875,38.375,101600.0,28.18454360961914
2000-09-26,39.25,38.0,38.625,38.0625,119000.0,27.955028533935547
2000-09-27,38.0625,37.5,37.9375,37.75,150300.0,27.72550392150879
2000-09-28,39.5,38.0,38.3125,39.125,208300.0,28.735376358032227
2000-09-29,40.875,39.125,39.375,40.1875,194800.0,29.51572608947754
2000-10-02,40.75,39.75,39.9375,40.3125,133700.0,29.607540130615234
2000-10-03,41.9375,40.46875,40.5625,41.6875,196700.0,30.617414474487305
2000-10-04,41.9375,40.0,41.1875,40.1875,304800.0,29.51572608947754
2000-10-05,39.75,38.25,39.375,39.0625,523800.0,28.689489364624023
2000-10-06,39.375,38.1875,39.0625,38.375,308300.0,28.18454360961914
2000-10-09,39.375,38.0625,38.5625,38.25,232700.0,28.09273338317871
2000-10-10,38.3125,37.3125,38.3125,37.4375,363500.0,27.495988845825195
2000-10-11,37.6875,37.0625,37.0625,37.25,323000.0,27.358291625976562
2000-10-12,37.25,36.5,37.125,37.125,164900.0,27.266477584838867
2000-10-13,37.9375,36.9375,37.0625,37.5,197800.0,27.541902542114258
2000-10-16,38.125,37.375,37.375,37.5625,329300.0,27.587800979614258
2000-10-17,38.25,37.25,37.5,37.375,159200.0,27.450098037719727
2000-10-18,37.25,36.5,37.125,36.6875,131200.0,26.94516372680664
2000-10-19,38.0,36.5,36.5625,37.6875,138100.0,27.67959976196289
2000-10-20,38.0625,37.0,37.0,37.75,142500.0,27.72550392150879
2000-10-23,38.6875,37.8125,38.0,37.875,122500.0,27.81732177734375
2000-10-24,38.875,37.6875,37.6875,38.8125,142800.0,28.505855560302734
2000-10-25,39.0625,38.0,39.0625,38.25,108600.0,28.09273338317871
2000-10-26,39.125,38.25,38.25,38.9375,118600.0,28.59766387939453
2000-10-27,39.4375,38.3125,38.8125,39.3125,135800.0,28.87308120727539
2000-10-30,41.5625,39.5625,39.5625,41.3125,185400.0,30.341999053955078
2000-10-31,42.1875,40.75,41.1875,42.0,117800.0,30.84693717956543
2000-11-01,42.6875,41.4375,42.0625,42.0625,168900.0,30.89280891418457
2000-11-02,43.375,41.9375,42.25,42.8125,94500.0,31.443668365478516
2000-11-03,43.0,42.25,42.5625,42.5625,115600.0,31.260053634643555
2000-11-06,43.25,42.5625,42.5625,42.625,103000.0,31.305953979492188
2000-11-07,42.9375,42.0625,42.625,42.6875,111500.0,31.35186004638672
2000-11-08,43.8125,42.5,42.875,43.375,142800.0,31.856794357299805
2000-11-09,43.25,42.6875,43.25,42.9375,108700.0,31.53546905517578
2000-11-10,43.3125,41.625,43.1875,41.75,135600.0,30.663331985473633
2000-11-13,42.4375,41.8125,41.8125,42.3125,69200.0,31.076435089111328
2000-11-14,43.125,42.0,42.1875,42.875,112000.0,31.489572525024414
2000-11-15,42.6875,42.1875,42.625,42.25,247000.0,31.030532836914062
2000-11-16,42.6875,41.5625,42.375,42.4375,99100.0,31.168258666992188
2000-11-17,43.3125,42.0625,42.375,42.125,171600.0,30.938724517822266
2000-11-20,42.0625,41.75,42.0,41.8125,82700.0,30.86307716369629
2000-11-21,42.0,41.625,41.625,41.75,141300.0,30.81694221496582
2000-11-22,41.75,41.125,41.75,41.5,66100.0,30.632417678833008
2000-11-24,41.75,41.3125,41.625,41.6875,41100.0,30.770816802978516
2000-11-27,42.4375,41.3125,41.6875,41.9375,293700.0,30.955345153808594
2000-11-28,42.4375,41.5,42.125,42.3125,148600.0,31.232147216796875
2000-11-29,42.8125,41.875,42.25,42.3125,111900.0,31.232147216796875
2000-11-30,43.25,41.71875,42.125,42.875,301500.0,31.64732551574707
2000-12-01,43.625,42.8125,43.0625,43.5,174100.0,32.108673095703125
2000-12-04,45.3125,43.4375,43.4375,45.125,292200.0,33.308143615722656
2000-12-05,46.0,45.0,45.1875,45.9375,204100.0,33.907859802246094
2000-12-06,46.0,44.75,46.0,44.9375,105500.0,33.169715881347656
2000-12-07,45.4375,44.6875,44.6875,45.375,155900.0,33.49266815185547
2000-12-08,46.0625,45.25,45.25,45.75,117700.0,33.76946258544922
2000-12-11,45.6875,45.125,45.5625,45.5,89100.0,33.584930419921875
2000-12-12,45.6875,45.3125,45.3125,45.4375,98800.0,33.53880310058594
2000-12-13,45.9375,45.125,45.75,45.1875,117700.0,33.35426712036133
2000-12-14,45.6875,44.4375,45.0,44.875,98200.0,33.12359619140625
2000-12-15,45.0,43.9375,44.625,44.0625,276600.0,32.52385711669922
2000-12-18,45.25,44.3125,44.3125,45.125,146800.0,33.308143615722656
2000-12-19,45.875,45.25,45.25,45.75,136800.0,33.76946258544922
2000-12-20,45.1875,44.0,44.375,45.1875,327400.0,33.35426712036133
2000-12-21,45.75,44.6875,45.1875,45.75,180100.0,33.76946258544922
2000-12-22,46.3125,45.5625,45.9375,46.3125,202000.0,34.18467330932617
2000-12-26,47.0,46.0625,46.3125,47.0,147000.0,34.692138671875
2000-12-27,47.5,46.75,47.25,47.4375,173900.0,35.01506423950195
2000-12-28,47.6875,46.75,47.5625,47.625,171600.0,35.15345764160156
2000-12-29,48.4375,47.375,47.75,47.875,148100.0,35.337989807128906
2001-01-02,48.125,46.0,47.6875,46.1875,205200.0,34.09239959716797
2001-01-03,47.25,45.625,46.625,47.0,193100.0,34.692138671875
2001-01-04,48.1875,46.8125,46.9375,47.8125,198300.0,35.2918586730957
2001-01-05,48.0,45.75,48.0,46.1875,131700.0,34.09239959716797
2001-01-08,46.4375,44.0,46.125,45.6875,209500.0,33.723323822021484
2001-01-09,45.625,44.4375,45.4375,44.5625,129400.0,32.892940521240234
2001-01-10,45.0625,43.4375,44.5,45.0,162500.0,33.21586990356445
2001-01-11,45.3125,44.5,44.5,45.0,182100.0,33.21586990356445
2001-01-12,45.0625,44.4375,45.0,45.0,140900.0,33.21586990356445
2001-01-16,46.5,44.75,45.0,46.3125,150900.0,34.18467330932617
2001-01-17,46.8125,45.5,46.8125,45.75,150400.0,33.76946258544922
2001-01-18,45.625,44.875,45.5,45.125,178700.0,33.308143615722656
2001-01-19,44.75,43.25,44.75,43.875,149600.0,32.38547897338867
2001-01-22,43.875,42.5,43.875,42.75,242600.0,31.555078506469727
2001-01-23,44.375,41.25,41.25,43.9375,295500.0,32.431610107421875
2001-01-24,43.6875,43.0,43.6875,43.625,101900.0,32.200950622558594
2001-01-25,44.375,43.125,43.125,44.0,195700.0,32.47773742675781
2001-01-26,44.1875,43.25,44.0,44.0,166500.0,32.47773742675781
2001-01-29,44.70000076293945,44.209999084472656,44.5,44.540000915527344,120600.0,32.87632369995117
2001-01-30,44.75,43.70000076293945,44.439998626708984,44.630001068115234,139800.0,32.942745208740234
2001-01-31,45.54999923706055,44.70000076293945,44.7400016784668,45.47999954223633,133600.0,33.57017517089844
2001-02-01,45.970001220703125,45.4900016784668,45.5,45.7400016784668,101600.0,33.76206588745117
2001-02-02,45.95000076293945,45.400001525878906,45.79999923706055,45.63999938964844,79200.0,33.68827438354492
2001-02-05,45.849998474121094,45.0,45.79999923706055,45.290000915527344,121400.0,33.42992401123047
2001-02-06,46.5,45.31999969482422,45.689998626708984,45.52000045776367,114300.0,33.59968185424805
2001-02-07,46.0,45.099998474121094,46.0,45.5,97900.0,33.584930419921875
2001-02-08,45.75,44.91999816894531,45.75,45.04999923706055,94000.0,33.25275802612305
2001-02-09,45.099998474121094,44.70000076293945,45.04999923706055,44.81999969482422,63600.0,33.083011627197266
2001-02-12,44.81999969482422,43.83000183105469,44.81999969482422,44.209999084472656,188600.0,32.63275146484375
2001-02-13,44.900001525878906,44.150001525878906,44.29999923706055,44.5,199500.0,32.846797943115234
2001-02-14,44.5,43.40999984741211,44.5,43.97999954223633,171300.0,32.46297836303711
2001-02-15,44.72999954223633,44.13999938964844,44.20000076293945,44.25,237300.0,32.66226577758789
2001-02-16,44.400001525878906,43.25,44.400001525878906,43.529998779296875,207500.0,32.13080596923828
2001-02-20,43.88999938964844,43.22999954223633,43.54999923706055,43.33000183105469,177600.0,31.983196258544922
2001-02-21,43.5,42.70000076293945,43.349998474121094,42.7599983215332,235400.0,31.727197647094727
2001-02-22,42.880001068115234,41.43000030517578,42.7599983215332,41.90999984741211,260100.0,31.09652328491211
2001-02-23,41.849998474121094,40.75,41.849998474121094,41.16999816894531,250400.0,30.547456741333008
2001-02-26,42.650001525878906,41.41999816894531,41.41999816894531,42.150001525878906,210200.0,31.27459716796875
2001-02-27,42.150001525878906,41.75,42.150001525878906,41.959999084472656,103200.0,31.133628845214844
2001-02-28,42.630001068115234,41.900001525878906,42.0,42.33000183105469,177800.0,31.408159255981445
2001-03-01,43.70000076293945,42.75,42.900001525878906,43.56999969482422,297200.0,32.328216552734375
2001-03-02,44.900001525878906,43.43000030517578,43.56999969482422,44.349998474121094,296800.0,32.906951904296875
2001-03-05,46.099998474121094,44.599998474121094,44.599998474121094,45.81999969482422,222300.0,33.99767303466797
2001-03-06,46.599998474121094,45.0,46.599998474121094,45.79999923706055,218700.0,33.98284149169922
2001-03-07,46.47999954223633,45.849998474121094,45.849998474121094,46.36000061035156,237500.0,34.39833450317383
2001-03-08,47.0,46.0,46.52000045776367,47.0,194300.0,34.873226165771484
2001-03-09,47.150001525878906,46.849998474121094,47.0,46.9900016784668,211500.0,34.86579132080078
2001-03-12,47.20000076293945,46.5,46.95000076293945,46.5,188400.0,34.50221252441406
2001-03-13,46.599998474121094,45.349998474121094,46.54999923706055,46.56999969482422,229500.0,34.554161071777344
2001-03-14,46.45000076293945,45.150001525878906,46.45000076293945,45.349998474121094,146400.0,33.6489372253418
2001-03-15,45.75,45.349998474121094,45.5,45.75,147200.0,33.945743560791016
2001-03-16,45.380001068115234,44.5,44.5,45.06999969482422,353000.0,33.4411735534668
2001-03-19,46.45000076293945,44.970001220703125,45.25,45.88999938964844,156700.0,34.04960632324219
2001-03-20,47.150001525878906,45.20000076293945,45.79999923706055,46.0,146600.0,34.131229400634766
2001-03-21,45.599998474121094,44.95000076293945,45.400001525878906,44.95000076293945,164500.0,33.35213851928711
2001-03-22,45.04999923706055,42.75,44.95000076293945,43.70000076293945,168700.0,32.42466735839844
2001-03-23,44.52000045776367,43.15999984741211,43.45000076293945,44.33000183105469,163500.0,32.892112731933594
2001-03-26,45.79999923706055,44.33000183105469,44.58000183105469,45.70000076293945,94700.0,33.908626556396484
2001-03-27,46.75,45.20000076293945,45.95000076293945,46.65999984741211,190600.0,34.620933532714844
2001-03-28,46.54999923706055,45.72999954223633,46.5,46.33000183105469,106800.0,34.3760871887207
2001-03-29,46.380001068115234,45.79999923706055,46.25,46.040000915527344,153600.0,34.16091537475586
2001-03-30,46.86000061035156,45.900001525878906,46.029998779296875,46.83000183105469,177600.0,34.747066497802734
2001-04-02,47.20000076293945,45.630001068115234,46.58000183105469,46.380001068115234,218700.0,34.413177490234375
2001-04-03,46.900001525878906,45.849998474121094,46.400001525878906,46.18000030517578,201200.0,34.2647705078125
2001-04-04,47.099998474121094,45.79999923706055,45.849998474121094,46.88999938964844,207400.0,34.79157638549805
2001-04-05,47.75,46.70000076293945,46.88999938964844,47.58000183105469,224100.0,35.303558349609375
2001-04-06,47.65999984741211,46.290000915527344,47.58000183105469,46.4900016784668,226600.0,34.49480056762695
2001-04-09,47.9900016784668,46.4900016784668,46.4900016784668,47.220001220703125,233500.0,35.03644943237305
2001-04-10,46.61000061035156,46.0,46.599998474121094,46.439998626708984,341700.0,34.457706451416016
2001-04-11,46.29999923706055,44.68000030517578,46.29999923706055,44.86000061035156,222100.0,33.285377502441406
2001-04-12,45.09000015258789,44.099998474121094,44.86000061035156,44.79999923706055,149400.0,33.240840911865234
2001-04-16,45.25,43.720001220703125,44.54999923706055,44.72999954223633,147400.0,33.188907623291016
2001-04-17,44.869998931884766,44.0,44.849998474121094,44.81999969482422,106400.0,33.25569152832031
2001-04-18,46.130001068115234,44.25,44.66999816894531,45.900001525878906,145000.0,34.05703353881836
2001-04-19,45.970001220703125,45.189998626708984,45.79999923706055,45.52000045776367,100600.0,33.77507019042969
2001-04-20,45.5,44.70000076293945,45.5,44.849998474121094,122300.0,33.27794647216797
2001-04-23,44.70000076293945,43.849998474121094,44.70000076293945,44.15999984741211,198600.0,32.76597595214844
2001-04-24,44.380001068115234,43.599998474121094,44.0099983215332,44.34000015258789,190900.0,32.899539947509766
2001-04-25,44.41999816894531,43.83000183105469,44.400001525878906,44.310001373291016,170000.0,32.87727355957031
2001-04-26,44.849998474121094,43.81999969482422,44.25,44.599998474121094,1239500.0,33.09244155883789
2001-04-27,46.470001220703125,45.38999938964844,45.400001525878906,46.459999084472656,563000.0,34.47255325317383
2001-04-30,46.75,46.0,46.400001525878906,46.22999954223633,241000.0,34.3018913269043
2001-05-01,46.150001525878906,45.709999084472656,46.150001525878906,45.880001068115234,162400.0,34.04219436645508
2001-05-02,47.0,45.150001525878906,47.0,45.5099983215332,217300.0,33.76765060424805
2001-05-03,45.52000045776367,43.97999954223633,45.5099983215332,44.88999938964844,219200.0,33.3076286315918
2001-05-04,45.81999969482422,44.630001068115234,44.900001525878906,45.81999969482422,77400.0,33.99767303466797
2001-05-07,48.29999923706055,45.81999969482422,45.81999969482422,47.79999923706055,383300.0,35.466793060302734
2001-05-08,49.0,48.099998474121094,48.54999923706055,48.720001220703125,350700.0,36.1494255065918
2001-05-09,50.25,48.4900016784668,48.5,50.119998931884766,401100.0,37.18819046020508
2001-05-10,50.79999923706055,49.95000076293945,50.0,50.59000015258789,527900.0,37.53691864013672
2001-05-11,50.75,50.400001525878906,50.59000015258789,50.5,489200.0,37.47016525268555
2001-05-14,50.5,49.20000076293945,50.5,50.47999954223633,363200.0,37.4553108215332
2001-05-15,51.099998474121094,50.40999984741211,50.5,50.68000030517578,321400.0,37.603702545166016
2001-05-16,54.29999923706055,50.70000076293945,50.75,54.04999923706055,649100.0,40.10419845581055
