Date,High,Low,Open,Close,Volume,Adj Close
2000-04-12,8.09375,7.640625,7.6875,7.984375,2288800.0,6.592064380645752
2000-04-13,8.109375,7.875,7.875,7.96875,3719200.0,6.579165935516357
2000-04-14,8.109375,7.78125,7.9375,7.90625,1594000.0,6.52756404876709
2000-04-17,7.796875,7.53125,7.6875,7.59375,1370800.0,6.269557952880859
2000-04-18,7.984375,7.53125,7.53125,7.953125,2260000.0,6.56626558303833
2000-04-19,8.34375,7.875,7.921875,8.34375,2570400.0,6.888774394989014
2000-04-20,8.40625,8.1875,8.34375,8.390625,992000.0,6.927476406097412
2000-04-24,8.8125,8.390625,8.390625,8.8125,2050000.0,7.275787353515625
2000-04-25,9.140625,8.828125,8.828125,8.96875,2248400.0,7.404787063598633
2000-04-26,8.984375,8.59375,8.96875,8.65625,1874800.0,7.146779537200928
2000-04-27,9.03125,8.671875,8.671875,8.90625,1781200.0,7.353185176849365
2000-04-28,9.125,8.96875,8.96875,9.015625,1614000.0,7.443483829498291
2000-05-01,9.875,9.078125,9.078125,9.765625,4446800.0,8.062704086303711
2000-05-02,9.953125,9.6875,9.765625,9.890625,1914000.0,8.165905952453613
2000-05-03,9.96875,9.109375,9.953125,9.3125,2758800.0,7.6885905265808105
2000-05-04,9.90625,9.171875,9.296875,9.859375,2299200.0,8.148855209350586
2000-05-05,9.96875,9.609375,9.921875,9.734375,2117200.0,8.045541763305664
2000-05-08,9.984375,9.546875,9.671875,9.71875,3163600.0,8.032623291015625
2000-05-09,9.90625,9.5625,9.75,9.859375,1344400.0,8.148855209350586
2000-05-10,9.9375,9.640625,9.796875,9.921875,1255200.0,8.20051097869873
2000-05-11,10.5,9.9375,9.9375,10.46875,2169600.0,8.652508735656738
2000-05-12,10.59375,9.84375,10.46875,10.390625,2562800.0,8.587935447692871
2000-05-15,10.28125,9.9375,10.265625,10.0,3549600.0,8.265085220336914
2000-05-16,10.109375,9.71875,10.109375,9.90625,2456000.0,8.187599182128906
2000-05-17,10.140625,9.78125,9.828125,10.109375,1746400.0,8.355483055114746
2000-05-18,10.234375,10.0,10.125,10.046875,1200400.0,8.303826332092285
2000-05-19,9.875,9.75,9.75,9.875,1418000.0,8.161767959594727
2000-05-22,10.046875,9.609375,9.9375,9.6875,1150000.0,8.006793975830078
2000-05-23,9.984375,9.671875,9.6875,9.671875,1262000.0,7.993886470794678
2000-05-24,9.71875,9.390625,9.71875,9.46875,1217600.0,7.826000690460205
2000-05-25,9.53125,9.296875,9.515625,9.421875,809200.0,7.787261009216309
2000-05-26,9.625,9.375,9.46875,9.4375,1418000.0,7.800172328948975
2000-05-30,9.5625,9.453125,9.46875,9.53125,898000.0,7.87765645980835
2000-05-31,9.828125,9.484375,9.484375,9.828125,3809200.0,8.123027801513672
2000-06-01,9.890625,9.375,9.875,9.609375,1850800.0,7.9422287940979
2000-06-02,9.90625,9.328125,9.6875,9.34375,2393600.0,7.722687721252441
2000-06-05,9.5625,8.9375,9.40625,9.0625,3882000.0,7.490233898162842
2000-06-06,9.46875,9.078125,9.109375,9.34375,2335200.0,7.722687721252441
2000-06-07,9.421875,8.90625,9.40625,9.40625,2356800.0,7.774343490600586
2000-06-08,9.703125,9.34375,9.34375,9.484375,1531600.0,7.838915824890137
2000-06-09,9.578125,9.359375,9.5,9.484375,946000.0,7.838915824890137
2000-06-12,9.765625,9.484375,9.484375,9.65625,978000.0,7.980966567993164
2000-06-13,9.75,9.4375,9.71875,9.453125,1649200.0,7.8130903244018555
2000-06-14,9.75,9.4375,9.515625,9.46875,1652800.0,7.826000690460205
2000-06-15,9.75,9.125,9.46875,9.1875,2754400.0,7.593548774719238
2000-06-16,9.78125,9.09375,9.09375,9.6875,2146000.0,8.006793975830078
2000-06-19,9.78125,9.25,9.6875,9.296875,1489200.0,7.683945178985596
2000-06-20,9.578125,9.28125,9.296875,9.484375,1453200.0,7.838915824890137
2000-06-21,9.765625,9.34375,9.546875,9.734375,1815600.0,8.045541763305664
2000-06-22,9.90625,9.296875,9.75,9.4375,1933200.0,7.800172328948975
2000-06-23,9.84375,9.46875,9.46875,9.671875,1593600.0,7.993886470794678
2000-06-26,9.765625,9.5,9.703125,9.515625,2212800.0,7.864741325378418
2000-06-27,9.703125,9.328125,9.5625,9.609375,1529600.0,7.9422287940979
2000-06-28,9.546875,9.203125,9.515625,9.421875,1910400.0,7.787261009216309
2000-06-29,9.859375,9.421875,9.484375,9.8125,1448800.0,8.110116004943848
2000-06-30,9.8125,9.25,9.78125,9.3125,2309200.0,7.696855545043945
2000-07-03,9.5625,9.3125,9.3125,9.46875,529600.0,7.826000690460205
2000-07-05,9.4375,8.46875,9.4375,8.46875,2268400.0,6.999492168426514
2000-07-06,8.9375,8.53125,8.53125,8.609375,4249600.0,7.115718841552734
2000-07-07,8.71875,8.453125,8.578125,8.65625,1268800.0,7.154461860656738
2000-07-10,8.875,8.5,8.59375,8.578125,1055600.0,7.089890003204346
2000-07-11,8.96875,8.578125,8.578125,8.9375,2426000.0,7.3869218826293945
2000-07-12,9.0,8.6875,8.921875,8.8125,2626000.0,7.283608436584473
2000-07-13,8.796875,8.5,8.78125,8.578125,1059600.0,7.089890003204346
2000-07-14,8.65625,8.40625,8.640625,8.46875,1207600.0,6.999492168426514
2000-07-17,8.75,8.53125,8.53125,8.65625,1871600.0,7.154461860656738
2000-07-18,8.9375,8.671875,8.671875,8.890625,1566400.0,7.348177433013916
2000-07-19,8.953125,8.75,8.890625,8.765625,1011600.0,7.244863986968994
2000-07-20,8.78125,8.328125,8.765625,8.40625,1576400.0,6.94783878326416
2000-07-21,8.453125,8.03125,8.4375,8.09375,1262400.0,6.689552307128906
2000-07-24,8.09375,7.703125,8.0625,7.71875,1738000.0,6.379611492156982
2000-07-25,7.890625,7.3125,7.734375,7.3125,2400800.0,6.043842792510986
2000-07-26,7.453125,7.21875,7.3125,7.40625,6772400.0,6.121328353881836
2000-07-27,7.65625,7.453125,7.484375,7.546875,4495200.0,6.237555503845215
2000-07-28,7.625,7.4375,7.5625,7.59375,3338000.0,6.276297569274902
2000-07-31,7.625,7.390625,7.578125,7.5,1614400.0,6.1988115310668945
2000-08-01,7.8125,7.4375,7.453125,7.78125,1423200.0,6.431266784667969
2000-08-02,8.0625,7.765625,7.765625,7.984375,2142400.0,6.599151134490967
2000-08-03,8.125,7.5,7.90625,7.515625,1685200.0,6.219518184661865
2000-08-04,7.71875,7.40625,7.578125,7.625,1264400.0,6.310029029846191
2000-08-07,7.890625,7.671875,7.6875,7.765625,1671200.0,6.4264020919799805
2000-08-08,7.953125,7.640625,7.640625,7.78125,1000000.0,6.439332008361816
2000-08-09,8.1875,7.875,7.875,8.109375,1758800.0,6.71087121963501
2000-08-10,8.359375,8.140625,8.203125,8.328125,1058800.0,6.8918962478637695
2000-08-11,8.375,8.28125,8.328125,8.3125,1610800.0,6.878969192504883
2000-08-14,9.0,8.296875,8.296875,8.8671875,2679200.0,7.337991237640381
2000-08-15,9.109375,8.7890625,8.890625,8.7890625,2820400.0,7.273341178894043
2000-08-16,9.0625,8.78125,8.8125,9.0625,1416000.0,7.499627113342285
2000-08-17,9.390625,9.15625,9.15625,9.3515625,1751200.0,7.738839149475098
2000-08-18,9.40625,8.96875,9.375,9.078125,1295600.0,7.512554168701172
2000-08-21,9.265625,9.015625,9.078125,9.0625,1512800.0,7.499627113342285
2000-08-22,9.171875,8.921875,9.0625,8.96875,1426000.0,7.422043323516846
2000-08-23,9.4375,9.0625,9.0625,9.4140625,974000.0,7.790560722351074
2000-08-24,9.4375,9.1875,9.4375,9.2109375,809600.0,7.622466087341309
2000-08-25,9.5625,9.203125,9.21875,9.546875,896000.0,7.900463104248047
2000-08-28,9.65625,9.46875,9.515625,9.4765625,1016000.0,7.842278957366943
2000-08-29,9.734375,9.46875,9.46875,9.5078125,961200.0,7.868138790130615
2000-08-30,9.640625,9.484375,9.53125,9.609375,1649200.0,7.952188491821289
2000-08-31,9.78125,9.609375,9.609375,9.6875,1562000.0,8.01683521270752
2000-09-01,9.859375,9.703125,9.703125,9.8359375,984000.0,8.139678955078125
2000-09-05,9.921875,9.703125,9.875,9.828125,1347200.0,8.133213996887207
2000-09-06,10.34375,9.78125,9.78125,10.328125,3726800.0,8.546987533569336
2000-09-07,10.375,10.140625,10.375,10.25,2186800.0,8.482332229614258
2000-09-08,10.265625,9.984375,10.265625,10.046875,990800.0,8.314239501953125
2000-09-11,10.328125,10.0,10.0,10.171875,1412800.0,8.417683601379395
2000-09-12,10.28125,10.0625,10.203125,10.125,580800.0,8.378889083862305
2000-09-13,10.171875,9.703125,10.171875,9.75,1129600.0,8.068558692932129
2000-09-14,9.859375,9.609375,9.765625,9.734375,1633200.0,8.055631637573242
2000-09-15,10.15625,9.703125,9.703125,10.0,1570000.0,8.275449752807617
2000-09-18,10.203125,9.828125,10.046875,9.859375,1002800.0,8.159073829650879
2000-09-19,9.9375,9.453125,9.859375,9.546875,1570000.0,7.900463104248047
2000-09-20,9.953125,9.5625,9.5625,9.5625,1386400.0,7.913396835327148
2000-09-21,9.5,9.140625,9.46875,9.140625,766800.0,7.564276695251465
2000-09-22,9.375,9.015625,9.078125,9.203125,2491200.0,7.615997314453125
2000-09-25,9.21875,8.78125,9.21875,9.125,1616800.0,7.551346778869629
2000-09-26,9.390625,9.171875,9.171875,9.3671875,1317200.0,7.751768589019775
2000-09-27,9.484375,9.171875,9.390625,9.34375,2379200.0,7.732372283935547
2000-09-28,9.34375,9.140625,9.34375,9.1875,1148000.0,7.603071689605713
2000-09-29,9.53125,9.15625,9.15625,9.28125,2979600.0,7.680650234222412
2000-10-02,9.53125,9.21875,9.34375,9.46875,1179600.0,7.835814476013184
2000-10-03,9.484375,9.359375,9.40625,9.40625,1130400.0,7.784092903137207
2000-10-04,9.4375,9.03125,9.4375,9.140625,1326000.0,7.564276695251465
2000-10-05,9.140625,8.953125,9.140625,9.015625,1682800.0,7.460830211639404
2000-10-06,9.375,9.015625,9.046875,9.03125,1429600.0,7.473763942718506
2000-10-09,9.234375,8.953125,9.0625,9.046875,764400.0,7.486696720123291
2000-10-10,9.65625,9.109375,9.109375,9.640625,2260400.0,7.9780473709106445
2000-10-11,10.046875,9.75,9.75,9.984375,1720000.0,8.262518882751465
2000-10-12,10.546875,10.0,10.0,10.5,2376800.0,8.689221382141113
2000-10-13,10.484375,10.109375,10.484375,10.203125,6105600.0,8.443540573120117
2000-10-16,10.25,10.078125,10.15625,10.140625,2530000.0,8.391824722290039
2000-10-17,10.453125,10.140625,10.140625,10.359375,2245600.0,8.572846412658691
2000-10-18,10.703125,10.390625,10.484375,10.421875,1975600.0,8.62457275390625
2000-10-19,10.578125,10.3125,10.3125,10.375,1773600.0,8.585779190063477
2000-10-20,10.59375,10.359375,10.4375,10.5625,1505200.0,8.740941047668457
2000-10-23,10.71875,10.34375,10.609375,10.484375,1228000.0,8.676286697387695
2000-10-24,10.515625,9.84375,10.46875,9.84375,1368000.0,8.146141052246094
2000-10-25,9.890625,9.15625,9.875,9.1875,2340400.0,7.603071689605713
2000-10-26,9.515625,9.28125,9.3125,9.328125,1745200.0,7.719442367553711
2000-10-27,9.28125,8.671875,9.28125,8.875,2716800.0,7.344461441040039
2000-10-30,9.140625,8.78125,8.78125,9.125,1698800.0,7.551346778869629
2000-10-31,9.25,9.015625,9.15625,9.171875,1121600.0,7.590135097503662
2000-11-01,9.734375,9.25,9.25,9.609375,1604400.0,7.952188491821289
2000-11-02,9.625,9.171875,9.625,9.25,1360800.0,7.662764072418213
2000-11-03,9.40625,9.09375,9.125,9.171875,1146800.0,7.598041534423828
2000-11-06,9.328125,9.015625,9.203125,9.234375,1526400.0,7.6498188972473145
2000-11-07,9.515625,9.328125,9.4375,9.484375,1383200.0,7.85692024230957
2000-11-08,9.640625,9.453125,9.453125,9.578125,1086400.0,7.93458366394043
2000-11-09,9.6875,9.234375,9.625,9.25,948800.0,7.662764072418213
2000-11-10,9.46875,9.3125,9.3125,9.3125,848000.0,7.714536666870117
2000-11-13,9.4375,9.046875,9.375,9.109375,1070400.0,7.546268939971924
2000-11-14,9.34375,9.109375,9.109375,9.3125,1053600.0,7.714536666870117
2000-11-15,9.796875,9.375,9.375,9.796875,2005600.0,8.115798950195312
2000-11-16,10.203125,9.765625,9.765625,10.15625,1622800.0,8.413507461547852
2000-11-17,10.15625,9.921875,10.15625,10.078125,1586800.0,8.348790168762207
2000-11-20,10.203125,9.9375,10.09375,9.953125,1720000.0,8.245237350463867
2000-11-21,10.1875,10.0,10.0,10.140625,1065200.0,8.400568008422852
2000-11-22,10.1875,10.03125,10.140625,10.140625,945600.0,8.400568008422852
2000-11-24,10.328125,10.140625,10.15625,10.234375,650800.0,8.478227615356445
2000-11-27,10.265625,10.078125,10.234375,10.15625,1201200.0,8.413507461547852
2000-11-28,10.234375,9.96875,10.1875,9.96875,1205600.0,8.258184432983398
2000-11-29,9.9375,9.59375,9.9375,9.6875,2018400.0,8.025187492370605
2000-11-30,9.765625,9.28125,9.65625,9.3125,2316400.0,7.714536666870117
2000-12-01,9.640625,9.328125,9.359375,9.515625,1959200.0,7.882810115814209
2000-12-04,9.796875,9.625,9.640625,9.71875,1142000.0,8.051077842712402
2000-12-05,9.859375,9.4375,9.71875,9.4375,991200.0,7.818088054656982
2000-12-06,9.78125,9.40625,9.578125,9.625,1276400.0,7.97341775894165
2000-12-07,9.9375,9.6875,9.75,9.828125,1659600.0,8.141684532165527
2000-12-08,10.046875,9.59375,9.859375,10.046875,918000.0,8.322900772094727
2000-12-11,10.46875,10.078125,10.078125,10.4375,1609200.0,8.646499633789062
2000-12-12,10.40625,10.203125,10.375,10.390625,1114800.0,8.60766315460205
2000-12-13,10.421875,10.15625,10.421875,10.203125,840400.0,8.452340126037598
2000-12-14,10.234375,9.671875,10.109375,9.75,2113600.0,8.076964378356934
2000-12-15,10.078125,9.59375,9.59375,9.921875,1862000.0,8.21934986114502
2000-12-18,10.53125,9.953125,9.953125,10.453125,2270400.0,8.659441947937012
2000-12-19,10.609375,10.296875,10.453125,10.328125,2372000.0,8.555888175964355
2000-12-20,10.328125,10.015625,10.265625,10.09375,863200.0,8.361733436584473
2000-12-21,10.21875,10.0625,10.1875,10.109375,1956400.0,8.374677658081055
2000-12-22,10.328125,10.140625,10.171875,10.296875,1236400.0,8.53000259399414
2000-12-26,11.703125,10.5625,10.5625,11.5,4718400.0,9.526678085327148
2000-12-27,11.59375,11.171875,11.5,11.484375,4108800.0,9.513734817504883
2000-12-28,12.015625,11.484375,11.5,11.921875,2792000.0,9.8761625289917
2000-12-29,12.09375,11.390625,11.96875,11.5,3629600.0,9.526678085327148
2001-01-02,11.875,11.40625,11.4375,11.4375,3524800.0,9.474900245666504
2001-01-03,11.40625,10.515625,11.40625,10.625,2342000.0,8.801820755004883
2001-01-04,10.5625,10.140625,10.5625,10.28125,2720800.0,8.517059326171875
2001-01-05,10.734375,10.34375,10.34375,10.734375,2132000.0,8.892434120178223
2001-01-08,11.21875,10.75,10.765625,11.078125,2359600.0,9.177196502685547
2001-01-09,11.15625,10.734375,11.046875,10.921875,2401200.0,9.04775333404541
2001-01-10,11.5,11.125,11.125,11.21875,3976000.0,9.293691635131836
2001-01-11,11.546875,11.0625,11.4375,11.09375,2592400.0,9.190141677856445
2001-01-12,11.15625,10.890625,11.15625,10.921875,1188800.0,9.04775333404541
2001-01-16,11.359375,10.9375,10.953125,11.328125,2675200.0,9.384294509887695
2001-01-17,11.265625,10.5625,11.265625,10.5625,2648000.0,8.75004768371582
2001-01-18,10.5625,9.90625,10.5625,10.25,4225600.0,8.491169929504395
2001-01-19,10.4375,9.953125,10.171875,10.28125,3324400.0,8.517059326171875
2001-01-22,10.53125,10.3125,10.34375,10.34375,2206800.0,8.568835258483887
2001-01-23,10.78125,10.25,10.359375,10.5625,2149200.0,8.75004768371582
2001-01-24,10.765625,10.546875,10.625,10.65625,1316800.0,8.82771110534668
2001-01-25,11.046875,10.6875,10.6875,10.90625,1276800.0,9.034811019897461
2001-01-26,11.015625,10.65625,10.953125,10.75,1934000.0,8.905375480651855
2001-01-29,10.975000381469727,10.630000114440918,10.662500381469727,10.789999961853027,1625200.0,8.938509941101074
2001-01-30,10.765000343322754,10.457500457763672,10.762499809265137,10.592499732971191,1396400.0,8.774896621704102
2001-01-31,10.789999961853027,10.522500038146973,10.524999618530273,10.59000015258789,1758800.0,8.77283000946045
2001-02-01,10.675000190734863,10.180000305175781,10.649999618530273,10.390000343322754,1833200.0,8.607148170471191
2001-02-02,11.100000381469727,10.390000343322754,10.390000343322754,11.037500381469727,2822400.0,9.14354133605957
2001-02-05,11.399999618530273,11.1899995803833,11.375,11.220000267028809,1859600.0,9.294724464416504
2001-02-06,11.75,11.149999618530273,11.22249984741211,11.717499732971191,3280800.0,9.706855773925781
2001-02-07,11.8125,11.362500190734863,11.6850004196167,11.694999694824219,2055600.0,9.688220977783203
2001-02-08,11.807499885559082,11.487500190734863,11.694999694824219,11.522500038146973,1656400.0,9.545317649841309
2001-02-09,11.800000190734863,11.520000457763672,11.520000457763672,11.71500015258789,1897200.0,9.713216781616211
2001-02-12,11.789999961853027,11.425000190734863,11.77750015258789,11.574999809265137,2170000.0,9.597139358520508
2001-02-13,11.72249984741211,11.375,11.524999618530273,11.680000305175781,2464000.0,9.684198379516602
2001-02-14,11.800000190734863,11.542499542236328,11.625,11.587499618530273,1753200.0,9.607503890991211
2001-02-15,11.512499809265137,11.100000381469727,11.449999809265137,11.194999694824219,2681200.0,9.282071113586426
2001-02-16,11.592499732971191,11.25,11.25,11.289999961853027,2056800.0,9.360840797424316
2001-02-20,11.5,11.27750015258789,11.475000381469727,11.399999618530273,1814800.0,9.452043533325195
2001-02-21,11.537500381469727,11.142499923706055,11.462499618530273,11.15250015258789,2130000.0,9.246835708618164
2001-02-22,11.350000381469727,11.042499542236328,11.212499618530273,11.072500228881836,2017600.0,9.180503845214844
2001-02-23,11.25,10.887499809265137,11.112500190734863,11.012499809265137,2733600.0,9.130752563476562
2001-02-26,11.395000457763672,11.020000457763672,11.074999809265137,11.337499618530273,1817200.0,9.40022087097168
2001-02-27,11.487500190734863,11.220000267028809,11.337499618530273,11.305000305175781,1515200.0,9.373273849487305
2001-02-28,11.267499923706055,10.994999885559082,11.267499923706055,11.087499618530273,2147200.0,9.192940711975098
2001-03-01,11.287500381469727,11.087499618530273,11.087499618530273,11.125,1492000.0,9.224029541015625
2001-03-02,11.574999809265137,11.1875,11.1875,11.545000076293945,1872800.0,9.572263717651367
2001-03-05,11.975000381469727,11.587499618530273,11.662500381469727,11.779999732971191,2312000.0,9.767111778259277
2001-03-06,11.954999923706055,11.717499732971191,11.805000305175781,11.845000267028809,2028800.0,9.821002006530762
2001-03-07,12.542499542236328,12.0,12.0,12.512499809265137,3925600.0,10.374443054199219
2001-03-08,12.7475004196167,12.350000381469727,12.375,12.587499618530273,3012400.0,10.436626434326172
2001-03-09,12.772500038146973,12.449999809265137,12.587499618530273,12.585000038146973,2336800.0,10.434557914733887
2001-03-12,12.350000381469727,11.824999809265137,12.3125,11.930000305175781,3076000.0,9.8914794921875
2001-03-13,11.930000305175781,11.425000190734863,11.912500381469727,11.632499694824219,2402400.0,9.644814491271973
2001-03-14,11.897500038146973,11.4399995803833,11.569999694824219,11.537500381469727,2684400.0,9.566044807434082
2001-03-15,11.732500076293945,11.25,11.595000267028809,11.307499885559082,1810400.0,9.375349044799805
2001-03-16,11.507499694824219,11.137499809265137,11.324999809265137,11.142499923706055,1630000.0,9.238543510437012
2001-03-19,11.425000190734863,11.162500381469727,11.162500381469727,11.295000076293945,2491200.0,9.364982604980469
2001-03-20,11.800000190734863,11.287500381469727,11.3125,11.710000038146973,2368000.0,9.70907211303711
2001-03-21,11.712499618530273,11.15999984741211,11.712499618530273,11.239999771118164,1624800.0,9.319381713867188
2001-03-22,11.1875,10.25,11.1875,10.5,4773200.0,8.705829620361328
2001-03-23,10.770000457763672,10.362500190734863,10.512499809265137,10.612500190734863,3185200.0,8.799105644226074
2001-03-26,10.875,10.537500381469727,10.675000190734863,10.654999732971191,2075600.0,8.834338188171387
2001-03-27,10.7475004196167,10.274999618530273,10.6875,10.574999809265137,1870400.0,8.768010139465332
2001-03-28,10.640000343322754,10.494999885559082,10.574999809265137,10.567500114440918,2194000.0,8.761795043945312
2001-03-29,10.512499809265137,10.125,10.512499809265137,10.180000305175781,1955600.0,8.440506935119629
2001-03-30,10.515000343322754,10.225000381469727,10.225000381469727,10.432499885559082,1961200.0,8.649862289428711
2001-04-02,10.550000190734863,9.662500381469727,10.524999618530273,9.744999885559082,3129600.0,8.079837799072266
2001-04-03,9.795000076293945,9.354999542236328,9.725000381469727,9.5,2258400.0,7.876701831817627
2001-04-04,9.862500190734863,9.5,9.5,9.6850004196167,2950400.0,8.030091285705566
2001-04-05,10.045000076293945,9.677499771118164,9.7475004196167,9.962499618530273,2110000.0,8.260170936584473
2001-04-06,10.162500381469727,9.737500190734863,9.949999809265137,10.125,2088800.0,8.394906997680664
2001-04-09,10.520000457763672,9.949999809265137,9.949999809265137,10.515000343322754,2528000.0,8.71826171875
2001-04-10,10.912500381469727,10.529999732971191,10.6875,10.845000267028809,1910800.0,8.991874694824219
2001-04-11,10.827500343322754,10.515000343322754,10.824999809265137,10.625,2105200.0,8.809468269348145
2001-04-12,10.890000343322754,10.600000381469727,10.625,10.625,2156000.0,8.809468269348145
2001-04-16,11.007499694824219,10.600000381469727,10.600000381469727,10.97249984741211,1530800.0,9.097593307495117
2001-04-17,11.09000015258789,10.824999809265137,10.949999809265137,11.074999809265137,1950400.0,9.182572364807129
2001-04-18,11.087499618530273,10.7524995803833,11.0625,10.867500305175781,5154800.0,9.010529518127441
2001-04-19,10.867500305175781,10.265000343322754,10.867500305175781,10.3149995803833,2557200.0,8.552438735961914
2001-04-20,10.524999618530273,10.262499809265137,10.375,10.300000190734863,2394000.0,8.54000186920166
2001-04-23,10.600000381469727,10.324999809265137,10.324999809265137,10.537500381469727,3243200.0,8.736920356750488
