Date,High,Low,Open,Close,Volume,Adj Close
2000-10-06,23.125,22.875,23.0625,22.9375,218500.0,7.70121955871582
2000-10-09,23.0625,22.5625,23.0,22.75,134700.0,7.638265609741211
2000-10-10,22.8125,22.5,22.75,22.5,155100.0,7.554330348968506
2000-10-11,22.6875,22.3125,22.5,22.5625,215300.0,7.575311660766602
2000-10-12,22.625,22.1875,22.625,22.25,192200.0,7.4703898429870605
2000-10-13,22.6875,22.1875,22.1875,22.5625,325700.0,7.575311660766602
2000-10-16,23.25,22.625,22.625,23.1875,257200.0,7.78515625
2000-10-17,23.1875,22.625,23.0625,22.6875,140700.0,7.617282867431641
2000-10-18,22.5,22.0,22.3125,22.375,184000.0,7.512359619140625
2000-10-19,22.875,22.3125,22.3125,22.6875,93200.0,7.617282867431641
2000-10-20,23.0,22.5,22.5,22.875,97400.0,7.680232048034668
2000-10-23,22.875,22.5,22.5,22.875,143900.0,7.680232048034668
2000-10-24,23.125,22.9375,23.0,23.0625,289200.0,7.743182182312012
2000-10-25,23.0625,22.875,23.0625,22.9375,133300.0,7.70121955871582
2000-10-26,23.3125,22.6875,22.9375,22.875,177400.0,7.680232048034668
2000-10-27,23.25,23.0,23.0,23.25,239300.0,7.80613899230957
2000-10-30,23.375,23.125,23.25,23.25,317600.0,7.80613899230957
2000-10-31,23.8125,23.125,23.25,23.6875,253500.0,7.953026294708252
2000-11-01,23.8125,23.625,23.8125,23.75,153300.0,7.974012851715088
2000-11-02,23.75,23.5,23.625,23.625,127300.0,7.932044982910156
2000-11-03,23.6875,23.25,23.5625,23.375,223800.0,7.848107814788818
2000-11-06,23.75,23.4375,23.5625,23.6875,149300.0,7.953026294708252
2000-11-07,23.75,23.5,23.5625,23.6875,138700.0,7.953026294708252
2000-11-08,23.75,23.59375,23.625,23.75,82000.0,7.974012851715088
2000-11-09,23.8125,23.5,23.8125,23.625,105900.0,7.932044982910156
2000-11-10,23.3125,23.0,23.125,23.0,162500.0,7.865359783172607
2000-11-13,23.0,22.8125,23.0,22.9375,106000.0,7.843988418579102
2000-11-14,23.0,22.75,23.0,22.875,7326100.0,7.822610855102539
2000-11-15,22.875,22.125,22.625,22.6875,248400.0,7.758495807647705
2000-11-16,22.875,22.4375,22.75,22.875,228800.0,7.822610855102539
2000-11-17,22.9375,22.6875,22.875,22.6875,267200.0,7.758495807647705
2000-11-20,22.9375,22.6875,22.875,22.9375,198300.0,7.843988418579102
2000-11-21,23.0,22.75,22.9375,22.875,117300.0,7.822610855102539
2000-11-22,22.8125,22.5,22.75,22.625,118200.0,7.737117290496826
2000-11-24,22.625,22.5625,22.5625,22.625,34700.0,7.737117290496826
2000-11-27,22.75,22.4375,22.75,22.5,226700.0,7.694375038146973
2000-11-28,22.5625,22.1875,22.5,22.25,361100.0,7.608881950378418
2000-11-29,22.5,22.0625,22.25,22.5,196900.0,7.694375038146973
2000-11-30,22.9375,22.125,22.125,22.75,366800.0,7.779869556427002
2000-12-01,23.25,22.625,22.625,23.25,563400.0,7.950851917266846
2000-12-04,23.3125,23.0,23.25,23.3125,372400.0,7.972225189208984
2000-12-05,23.8125,23.3125,23.4375,23.75,217100.0,8.12183952331543
2000-12-06,23.8125,23.375,23.75,23.5,487500.0,8.036343574523926
2000-12-07,23.5625,23.3125,23.4375,23.375,342600.0,7.993600845336914
2000-12-08,23.6875,23.5,23.5625,23.5625,470200.0,8.057719230651855
2000-12-11,23.8125,23.5625,23.5625,23.8125,690300.0,8.143210411071777
2000-12-12,23.875,23.6875,23.75,23.8125,301900.0,8.143210411071777
2000-12-13,24.0,23.75,23.75,24.0,228400.0,8.207334518432617
2000-12-14,23.875,23.75,23.8125,23.75,117500.0,8.12183952331543
2000-12-15,23.875,23.375,23.875,23.625,357300.0,8.079092979431152
2000-12-18,24.0,23.6875,23.8125,24.0,280000.0,8.207334518432617
2000-12-19,24.0625,23.8125,23.8125,24.0,460400.0,8.207334518432617
2000-12-20,24.25,23.875,23.875,24.125,817600.0,8.250078201293945
2000-12-21,24.1875,24.0,24.1875,24.0625,218500.0,8.22870922088623
2000-12-22,24.375,23.875,24.125,24.25,458600.0,8.292821884155273
2000-12-26,24.3125,24.0625,24.3125,24.125,129600.0,8.250078201293945
2000-12-27,24.75,24.0625,24.0625,24.75,126200.0,8.463812828063965
2000-12-28,25.375,24.5625,24.75,25.1875,154000.0,8.613421440124512
2000-12-29,25.5625,24.625,25.0625,24.625,276900.0,8.421062469482422
2001-01-02,25.4375,24.6875,25.375,24.9375,536400.0,8.527929306030273
2001-01-03,25.4375,24.6875,24.6875,25.0625,302400.0,8.57067584991455
2001-01-04,25.3125,24.5625,25.3125,25.3125,225700.0,8.656172752380371
2001-01-05,25.4375,24.625,25.3125,24.9375,315600.0,8.527929306030273
2001-01-08,25.0,24.25,24.6875,24.4375,246100.0,8.356943130493164
2001-01-09,24.875,24.3125,24.6875,24.5,524500.0,8.37831974029541
2001-01-10,25.0,24.375,24.5,24.75,253900.0,8.463812828063965
2001-01-11,25.0,24.5,24.75,24.625,142400.0,8.421062469482422
2001-01-12,24.8125,24.5625,24.625,24.75,102700.0,8.463812828063965
2001-01-16,24.875,24.375,24.875,24.75,181000.0,8.463812828063965
2001-01-17,24.9375,24.625,24.9375,24.6875,232500.0,8.442439079284668
2001-01-18,24.75,24.5,24.75,24.5,138200.0,8.37831974029541
2001-01-19,24.6875,24.25,24.6875,24.625,191700.0,8.421062469482422
2001-01-22,24.875,24.5,24.625,24.75,176800.0,8.463812828063965
2001-01-23,24.75,24.625,24.6875,24.75,180600.0,8.463812828063965
2001-01-24,25.0625,24.625,24.75,24.75,464600.0,8.463812828063965
2001-01-25,24.9375,24.5625,24.5625,24.875,200000.0,8.506556510925293
2001-01-26,24.875,24.5625,24.875,24.6875,320300.0,8.442439079284668
2001-01-29,24.799999237060547,24.579999923706055,24.75,24.719999313354492,206000.0,8.45355224609375
2001-01-30,24.850000381469727,24.600000381469727,24.75,24.68000030517578,215900.0,8.439873695373535
2001-01-31,24.979999542236328,24.700000762939453,24.799999237060547,24.979999542236328,257300.0,8.542463302612305
2001-02-01,24.979999542236328,24.670000076293945,24.979999542236328,24.739999771118164,192700.0,8.460390090942383
2001-02-02,24.899999618530273,24.3799991607666,24.899999618530273,24.610000610351562,220900.0,8.415931701660156
2001-02-05,24.649999618530273,24.25,24.649999618530273,24.280000686645508,210400.0,8.303085327148438
2001-02-06,24.489999771118164,24.25,24.450000762939453,24.31999969482422,277000.0,8.316761016845703
2001-02-07,24.290000915527344,24.09000015258789,24.25,24.100000381469727,307300.0,8.241531372070312
2001-02-08,24.100000381469727,23.700000762939453,23.989999771118164,23.700000762939453,259100.0,8.251975059509277
2001-02-09,23.790000915527344,23.229999542236328,23.75,23.25,404300.0,8.095291137695312
2001-02-12,23.25,22.940000534057617,23.25,23.030000686645508,10977900.0,8.169790267944336
2001-02-13,23.229999542236328,22.829999923706055,23.200000762939453,22.899999618530273,565200.0,8.123669624328613
2001-02-14,23.399999618530273,22.829999923706055,22.989999771118164,23.350000381469727,240900.0,8.283308982849121
2001-02-15,23.479999542236328,23.18000030517578,23.25,23.3700008392334,186800.0,8.290400505065918
2001-02-16,23.6200008392334,23.149999618530273,23.6200008392334,23.280000686645508,152700.0,8.258475303649902
2001-02-20,23.34000015258789,23.0,23.280000686645508,23.239999771118164,133900.0,8.244282722473145
2001-02-21,23.25,22.6299991607666,23.0,22.780000686645508,203200.0,8.081103324890137
2001-02-22,22.68000030517578,22.3799991607666,22.530000686645508,22.450000762939453,382200.0,7.9640374183654785
2001-02-23,23.0,22.440000534057617,22.489999771118164,22.600000381469727,369700.0,8.017251014709473
2001-02-26,23.100000381469727,22.5,22.5,23.049999237060547,141200.0,8.176880836486816
2001-02-27,23.190000534057617,23.0,23.190000534057617,23.190000534057617,133400.0,8.226548194885254
2001-02-28,23.1200008392334,22.549999237060547,22.950000762939453,22.899999618530273,327900.0,8.123669624328613
2001-03-01,23.649999618530273,22.950000762939453,22.950000762939453,23.649999618530273,270500.0,8.389726638793945
2001-03-02,24.049999237060547,23.690000534057617,23.899999618530273,23.860000610351562,267600.0,8.464227676391602
2001-03-05,24.1299991607666,23.780000686645508,23.860000610351562,23.899999618530273,181400.0,8.478415489196777
2001-03-06,24.100000381469727,23.75,23.899999618530273,23.959999084472656,178500.0,8.499701499938965
2001-03-07,23.950000762939453,23.799999237060547,23.950000762939453,23.8799991607666,139500.0,8.471324920654297
2001-03-08,24.100000381469727,23.8799991607666,23.950000762939453,23.93000030517578,147700.0,8.489057540893555
2001-03-09,24.0,23.899999618530273,23.979999542236328,23.920000076293945,169000.0,8.485509872436523
2001-03-12,23.979999542236328,23.5,23.979999542236328,23.75,224600.0,8.425207138061523
2001-03-13,23.790000915527344,23.360000610351562,23.75,23.5,125500.0,8.336520195007324
2001-03-14,23.389999389648438,22.75,22.799999237060547,23.1200008392334,295800.0,8.201715469360352
2001-03-15,23.190000534057617,22.899999618530273,23.190000534057617,23.030000686645508,178300.0,8.169790267944336
2001-03-16,23.030000686645508,22.899999618530273,23.030000686645508,22.950000762939453,220600.0,8.141409873962402
2001-03-19,23.329999923706055,22.920000076293945,23.0,23.25,294400.0,8.247835159301758
2001-03-20,23.700000762939453,23.049999237060547,23.600000381469727,23.190000534057617,288300.0,8.226548194885254
2001-03-21,23.0,22.200000762939453,23.0,22.200000762939453,323400.0,7.875346660614014
2001-03-22,22.510000228881836,21.850000381469727,22.200000762939453,22.440000534057617,389000.0,7.960487365722656
2001-03-23,22.5,22.0,22.399999618530273,22.0,510300.0,7.804401874542236
2001-03-26,22.68000030517578,22.0,22.079999923706055,22.639999389648438,320300.0,8.031438827514648
2001-03-27,22.84000015258789,22.299999237060547,22.84000015258789,22.56999969482422,434800.0,8.006608009338379
2001-03-28,22.81999969482422,22.399999618530273,22.81999969482422,22.600000381469727,234800.0,8.017251014709473
2001-03-29,22.850000381469727,22.5,22.700000762939453,22.75,177900.0,8.070457458496094
2001-03-30,23.149999618530273,22.700000762939453,22.700000762939453,23.149999618530273,387200.0,8.212355613708496
2001-04-02,23.299999237060547,22.8799991607666,23.299999237060547,23.239999771118164,226600.0,8.244282722473145
2001-04-03,23.149999618530273,22.600000381469727,23.149999618530273,23.049999237060547,199500.0,8.176880836486816
2001-04-04,23.290000915527344,22.799999237060547,23.149999618530273,23.149999618530273,228800.0,8.212355613708496
2001-04-05,23.5,23.15999984741211,23.399999618530273,23.25,336200.0,8.247835159301758
2001-04-06,23.5,22.899999618530273,23.5,23.0,223500.0,8.159147262573242
2001-04-09,23.25,22.950000762939453,23.25,23.190000534057617,210900.0,8.226548194885254
2001-04-10,23.479999542236328,23.1200008392334,23.389999389648438,23.18000030517578,202300.0,8.223000526428223
2001-04-11,23.200000762939453,22.25,23.100000381469727,22.25,352300.0,7.89308500289917
2001-04-12,22.549999237060547,22.0,22.450000762939453,22.399999618530273,466800.0,7.946296215057373
2001-04-16,22.700000762939453,22.260000228881836,22.5,22.420000076293945,214900.0,7.953396320343018
2001-04-17,22.489999771118164,22.3700008392334,22.3700008392334,22.459999084472656,195700.0,7.967583179473877
2001-04-18,23.0,22.459999084472656,22.5,22.979999542236328,325700.0,8.15204906463623
2001-04-19,23.229999542236328,22.899999618530273,23.229999542236328,22.920000076293945,264800.0,8.130765914916992
2001-04-20,23.0,22.540000915527344,22.940000534057617,22.709999084472656,327600.0,8.056272506713867
2001-04-23,22.860000610351562,22.549999237060547,22.860000610351562,22.760000228881836,168300.0,8.074007987976074
2001-04-24,22.760000228881836,22.450000762939453,22.760000228881836,22.479999542236328,282500.0,7.974679946899414
2001-04-25,22.75,22.530000686645508,22.6299991607666,22.559999465942383,293300.0,8.003058433532715
2001-04-26,22.670000076293945,22.290000915527344,22.56999969482422,22.350000381469727,544500.0,7.928561210632324
2001-04-27,22.549999237060547,22.40999984741211,22.5,22.5,496800.0,7.981770992279053
2001-04-30,23.149999618530273,22.5,22.5,23.040000915527344,445200.0,8.173334121704102
2001-05-01,23.100000381469727,22.899999618530273,23.100000381469727,22.950000762939453,391500.0,8.141409873962402
2001-05-02,23.100000381469727,22.799999237060547,23.100000381469727,22.979999542236328,298800.0,8.15204906463623
2001-05-03,23.049999237060547,22.899999618530273,23.0,23.010000228881836,356700.0,8.162692070007324
2001-05-04,23.059999465942383,22.940000534057617,23.010000228881836,22.950000762939453,329800.0,8.141409873962402
2001-05-07,23.06999969482422,22.799999237060547,23.06999969482422,22.850000381469727,321100.0,8.10593318939209
2001-05-08,23.0,22.700000762939453,22.8799991607666,23.0,371700.0,8.159147262573242
2001-05-09,23.040000915527344,22.899999618530273,23.0,23.0,237300.0,8.159147262573242
2001-05-10,23.139999389648438,23.0,23.100000381469727,23.100000381469727,269300.0,8.194616317749023
2001-05-11,23.040000915527344,22.799999237060547,23.0,22.84000015258789,715300.0,8.256072044372559
2001-05-14,23.0,22.799999237060547,23.0,22.8700008392334,416600.0,8.266914367675781
2001-05-15,23.0,22.75,22.979999542236328,22.799999237060547,9415200.0,8.241613388061523
2001-05-16,23.25,22.809999465942383,22.899999618530273,23.040000915527344,406800.0,8.328364372253418
