Date,High,Low,Open,Close,Volume,Adj Close
2000-02-22,8.265625,7.640625,8.1484375,8.0390625,6072000.0,3.2638587951660156
2000-02-23,8.5625,7.9375,8.03125,8.4375,7748800.0,3.4256248474121094
2000-02-24,8.625,8.234375,8.5,8.296875,7815200.0,3.368530750274658
2000-02-25,9.0,8.3984375,8.453125,8.96875,10382400.0,3.6413135528564453
2000-02-28,9.234375,8.5625,9.0390625,8.75,8664000.0,3.5525002479553223
2000-02-29,9.3125,8.71875,8.9375,8.9296875,7821600.0,3.625453472137451
2000-03-01,9.3125,8.875,8.96875,8.96875,9414400.0,3.6413135528564453
2000-03-02,9.125,8.5,8.9921875,8.609375,6732800.0,3.495405435562134
2000-03-03,9.34375,8.8125,8.8125,9.0625,5336800.0,3.6793744564056396
2000-03-06,9.703125,9.2578125,9.2734375,9.46875,7325600.0,3.8443121910095215
2000-03-07,9.9375,9.4453125,9.65625,9.640625,9005600.0,3.914093017578125
2000-03-08,9.875,9.671875,9.828125,9.84375,10022400.0,3.9965622425079346
2000-03-09,10.203125,9.859375,9.921875,10.046875,9001600.0,4.079030513763428
2000-03-10,10.1875,9.90625,10.0625,10.1015625,8627200.0,4.101235389709473
2000-03-13,10.03125,9.375,9.9609375,9.5703125,3676800.0,3.8855459690093994
2000-03-14,9.84375,8.21875,9.65625,8.9921875,12992000.0,3.650827646255493
2000-03-15,9.015625,8.234375,9.015625,8.609375,9296800.0,3.495405435562134
2000-03-16,8.96875,7.890625,8.5390625,8.75,8513600.0,3.5525002479553223
2000-03-17,9.09375,8.4375,8.484375,8.921875,3692000.0,3.6222803592681885
2000-03-20,9.25,8.75,8.9375,8.7890625,4995200.0,3.568359136581421
2000-03-21,8.9140625,8.25,8.796875,8.71875,6002400.0,3.539811611175537
2000-03-22,9.1875,8.546875,8.75,9.0625,3897600.0,3.6793744564056396
2000-03-23,9.390625,8.9765625,9.140625,9.0625,3748800.0,3.6793744564056396
2000-03-24,9.5,9.0,9.078125,9.1640625,2595200.0,3.7206099033355713
2000-03-27,9.421875,8.6640625,9.25,8.8828125,3605600.0,3.606421947479248
2000-03-28,9.234375,8.8828125,8.9375,9.140625,5792800.0,3.711092948913574
2000-03-29,9.1484375,8.375,9.1484375,8.9765625,7219200.0,3.644484043121338
2000-03-30,9.1875,8.578125,8.78125,9.0,9133600.0,3.6539993286132812
2000-03-31,9.515625,9.03125,9.25,9.390625,11280000.0,3.8125927448272705
2000-04-03,9.546875,7.65625,9.421875,7.7109375,13176000.0,3.1306397914886475
2000-04-04,8.1875,6.546875,7.9921875,7.265625,16571200.0,2.949843406677246
2000-04-05,8.1875,7.2421875,7.359375,8.0,13575200.0,3.248000144958496
2000-04-06,8.2890625,7.875,8.1953125,8.125,4962400.0,3.2987494468688965
2000-04-07,8.375,8.0078125,8.078125,8.328125,4152800.0,3.381218671798706
2000-04-10,8.484375,7.625,8.484375,7.671875,6331200.0,3.114781379699707
2000-04-11,8.0,7.25,7.5078125,7.43359375,5964000.0,3.0180392265319824
2000-04-12,7.6875,7.125,7.625,7.2578125,5705600.0,2.9466712474823
2000-04-13,7.5,7.0625,7.4609375,7.140625,4160000.0,2.89909291267395
2000-04-14,7.015625,6.140625,7.0078125,6.5703125,10435200.0,2.667546510696411
2000-04-17,7.4453125,6.3125,6.453125,7.4375,7915200.0,3.0196242332458496
2000-04-18,8.0625,7.34375,7.546875,7.9375,5761600.0,3.2226240634918213
2000-04-19,8.421875,7.890625,8.0078125,8.3828125,8485600.0,3.403421640396118
2000-04-20,8.046875,7.015625,8.046875,7.4375,12801600.0,3.0196242332458496
2000-04-24,7.25,6.53125,7.21875,6.90625,7550400.0,2.8039374351501465
2000-04-25,7.484375,7.1171875,7.125,7.375,6702400.0,2.9942498207092285
2000-04-26,7.703125,6.859375,7.53125,6.8984375,4660000.0,2.800765037536621
2000-04-27,7.625,6.671875,6.8125,7.421875,7299200.0,3.0132806301116943
2000-04-28,7.8203125,7.3125,7.5,7.8046875,3033600.0,3.1687023639678955
2000-05-01,7.96875,7.65625,7.8046875,7.7265625,3780800.0,3.136983871459961
2000-05-02,7.875,7.6875,7.75,7.6953125,5887200.0,3.124296188354492
2000-05-03,7.640625,7.0,7.59765625,7.3125,5497600.0,2.96887469291687
2000-05-04,7.75,7.34375,7.44921875,7.6328125,9112000.0,3.0989208221435547
2000-05-05,8.0,7.546875,7.8125,7.5625,7707200.0,3.0703742504119873
2000-05-08,7.625,7.3203125,7.5390625,7.4609375,7119200.0,3.029139757156372
2000-05-09,7.578125,7.21875,7.484375,7.5625,5348000.0,3.0703742504119873
2000-05-10,7.515625,6.90625,7.515625,7.1015625,5454400.0,2.8832340240478516
2000-05-11,7.3125,6.796875,7.3125,7.140625,8564800.0,2.89909291267395
2000-05-12,7.546875,7.0625,7.25,7.0703125,3802400.0,2.870546817779541
2000-05-15,7.328125,7.0,7.1875,7.3046875,4304000.0,2.965702772140503
2000-05-16,7.65625,7.3984375,7.40625,7.5625,5498400.0,3.0703742504119873
2000-05-17,8.234375,7.40625,7.4921875,8.1875,10359200.0,3.324124813079834
2000-05-18,8.3671875,7.8125,8.0703125,7.8671875,6935200.0,3.194077730178833
2000-05-19,8.1171875,7.75,7.859375,7.7890625,4989600.0,3.162358522415161
2000-05-22,7.84375,7.1875,7.734375,7.75,3828000.0,3.1464998722076416
2000-05-23,7.9765625,7.25,7.6875,7.28125,3637600.0,2.9561872482299805
2000-05-24,8.0234375,7.1875,7.28125,8.0234375,6028800.0,3.2575151920318604
2000-05-25,8.46875,7.8125,7.96875,7.875,7055200.0,3.1972496509552
2000-05-26,7.9375,7.75,7.890625,7.8125,1272800.0,3.171874523162842
2000-05-30,8.5078125,7.8125,7.9375,8.5078125,5825600.0,3.4541711807250977
2000-05-31,8.46875,8.046875,8.4453125,8.21875,4246400.0,3.336811065673828
2000-06-01,8.78125,8.328125,8.328125,8.75,9565600.0,3.5525002479553223
2000-06-02,9.0078125,8.6328125,8.8828125,8.7421875,6306400.0,3.549328327178955
2000-06-05,8.8125,8.5625,8.75390625,8.7421875,3910400.0,3.549328327178955
2000-06-06,8.9375,8.578125,8.875,8.609375,4073600.0,3.495405435562134
2000-06-07,8.78125,8.5625,8.56640625,8.75,4895200.0,3.5525002479553223
2000-06-08,8.9140625,8.5625,8.8046875,8.6875,5634400.0,3.5271239280700684
2000-06-09,9.140625,8.671875,8.7421875,8.9375,6325600.0,3.628624677658081
2000-06-12,9.09375,8.625,9.0,8.6328125,3366400.0,3.5049219131469727
2000-06-13,8.921875,8.5,8.578125,8.8828125,3530400.0,3.606421947479248
2000-06-14,8.9609375,8.5625,8.921875,8.6171875,4892800.0,3.4985780715942383
2000-06-15,9.125,8.578125,8.609375,8.890625,6732000.0,3.6095926761627197
2000-06-16,9.09375,8.578125,9.0078125,8.6484375,6318400.0,3.511265516281128
2000-06-19,8.640625,7.671875,8.59375,7.828125,13390400.0,3.1782174110412598
2000-06-20,8.0078125,7.8046875,7.96875,7.8125,10376800.0,3.171874523162842
2000-06-21,8.0,7.25,7.875,7.453125,7778400.0,3.0259687900543213
2000-06-22,7.5625,6.953125,7.55859375,7.09375,12482400.0,2.8800623416900635
2000-06-23,7.59375,7.0625,7.2265625,7.328125,10220800.0,2.9752182960510254
2000-06-26,7.4375,6.5625,7.31640625,6.71875,9172000.0,2.7278122901916504
2000-06-27,6.9765625,6.5625,6.8046875,6.59375,10784000.0,2.6770617961883545
2000-06-28,7.0,6.6875,6.7421875,6.8671875,9665600.0,2.7880773544311523
2000-06-29,7.234375,6.734375,6.734375,7.125,6806400.0,2.892749309539795
2000-06-30,7.15625,6.5,7.0859375,6.7421875,9589600.0,2.7373275756835938
2000-07-03,6.875,6.5625,6.703125,6.7734375,2783200.0,2.7500152587890625
2000-07-05,6.703125,6.0,6.703125,6.0078125,11044000.0,2.4391720294952393
2000-07-06,6.5078125,5.9375,6.1328125,6.4375,14459200.0,2.6136248111724854
2000-07-07,6.5390625,6.1953125,6.484375,6.3515625,16140800.0,2.578733444213867
2000-07-10,6.5,6.0625,6.30859375,6.3046875,7588800.0,2.5597031116485596
2000-07-11,6.4375,6.1953125,6.3125,6.25,6932000.0,2.53749942779541
2000-07-12,6.3359375,6.1875,6.2734375,6.21875,10446400.0,2.5248119831085205
2000-07-13,6.5,6.1640625,6.390625,6.25,11045600.0,2.53749942779541
2000-07-14,6.6875,6.2578125,6.5,6.546875,8127200.0,2.6580312252044678
2000-07-17,6.8125,6.5,6.7890625,6.59375,6418400.0,2.6770617961883545
2000-07-18,6.65625,6.28125,6.65625,6.34375,6197600.0,2.5755622386932373
2000-07-19,6.3984375,5.78125,6.3828125,5.90625,8640800.0,2.397937774658203
2000-07-20,7.6875,6.4609375,6.4765625,7.546875,25139200.0,3.0640311241149902
2000-07-21,8.0625,7.1875,7.3671875,7.5625,11597600.0,3.0703742504119873
2000-07-24,7.765625,7.234375,7.484375,7.5,5332800.0,3.0450000762939453
2000-07-25,7.6015625,7.4375,7.515625,7.5,6013600.0,3.0450000762939453
2000-07-26,8.125,7.40625,7.41796875,7.9609375,6459200.0,3.2321393489837646
2000-07-27,7.1796875,6.140625,7.15625,6.28125,30843200.0,2.550187110900879
2000-07-28,6.3828125,6.0625,6.1875,6.1328125,11786400.0,2.4899215698242188
2000-07-31,6.421875,5.859375,6.234375,6.40625,15932000.0,2.6009368896484375
2000-08-01,6.484375,6.171875,6.265625,6.2109375,10269600.0,2.5216405391693115
2000-08-02,6.7421875,6.03125,6.2265625,6.578125,11245600.0,2.6707184314727783
2000-08-03,6.984375,6.2734375,6.34375,6.9765625,9987200.0,2.832484245300293
2000-08-04,7.203125,6.859375,6.97265625,6.8828125,13859200.0,2.7944211959838867
2000-08-07,6.8828125,6.65625,6.8828125,6.734375,6441600.0,2.7341561317443848
2000-08-08,6.78125,6.578125,6.7265625,6.6796875,4220000.0,2.7119526863098145
2000-08-09,6.8046875,6.4296875,6.7890625,6.5,5062400.0,2.6389997005462646
2000-08-10,6.53125,6.1015625,6.4609375,6.171875,11378400.0,2.5057809352874756
2000-08-11,6.1875,5.984375,6.09765625,6.046875,7015200.0,2.455030679702759
2000-08-14,6.0859375,5.6171875,6.0078125,5.65625,12604800.0,2.2964367866516113
2000-08-15,5.6484375,5.34375,5.6484375,5.4921875,20768000.0,2.229828119277954
2000-08-16,6.140625,5.40625,5.46875,6.0390625,17010400.0,2.451859474182129
2000-08-17,6.0625,5.7890625,6.0625,5.8671875,12026400.0,2.382077693939209
2000-08-18,6.349609375,5.921875,5.9609375,6.3046875,9806400.0,2.5597031116485596
2000-08-21,6.78125,6.34375,6.75390625,6.3828125,9449600.0,2.591421365737915
2000-08-22,6.6796875,6.46875,6.6171875,6.484375,5759200.0,2.6326563358306885
2000-08-23,6.4140625,6.015625,6.3984375,6.1015625,9794400.0,2.4772346019744873
2000-08-24,6.265625,6.1015625,6.1796875,6.21875,6847200.0,2.5248119831085205
2000-08-25,6.25,6.015625,6.2265625,6.15625,4956000.0,2.4994375705718994
2000-08-28,6.21875,6.0,6.15625,6.1875,7023200.0,2.512124538421631
2000-08-29,6.171875,5.953125,6.171875,6.046875,6199200.0,2.455030679702759
2000-08-30,6.078125,5.9453125,6.0,6.0546875,6048800.0,2.458202600479126
2000-08-31,6.203125,6.078125,6.125,6.1015625,7705600.0,2.4772346019744873
2000-09-01,6.53125,6.171875,6.21875,6.515625,12787200.0,2.6453428268432617
2000-09-05,6.6171875,6.125,6.55078125,6.21875,9332800.0,2.5248119831085205
2000-09-06,6.2421875,5.9921875,6.21875,6.0078125,9730400.0,2.4391720294952393
2000-09-07,6.15625,6.0234375,6.0546875,6.140625,12140800.0,2.493093729019165
2000-09-08,6.1796875,5.71875,6.1796875,6.0,20242400.0,2.435999631881714
2000-09-11,6.09375,5.75,5.9765625,5.921875,6981600.0,2.4042809009552
2000-09-12,5.96875,5.7265625,5.9453125,5.8125,11321600.0,2.359874963760376
2000-09-13,5.96875,5.7734375,5.7890625,5.9375,17892800.0,2.4106249809265137
2000-09-14,6.0703125,5.765625,5.984375,5.890625,13702400.0,2.3915929794311523
2000-09-15,5.9453125,5.703125,5.8359375,5.71875,11328800.0,2.3218116760253906
2000-09-18,5.7734375,5.375,5.7734375,5.4453125,10626400.0,2.210796356201172
2000-09-19,5.796875,5.4453125,5.5,5.5234375,17999200.0,2.2425153255462646
2000-09-20,5.65625,5.109375,5.640625,5.234375,19901600.0,2.125155448913574
2000-09-21,5.359375,5.109375,5.359375,5.171875,10128800.0,2.0997812747955322
2000-09-22,5.390625,4.84375,4.99609375,5.3828125,19534400.0,2.1854214668273926
2000-09-25,5.7890625,5.375,5.5625,5.3828125,11408000.0,2.1854214668273926
2000-09-26,5.703125,5.265625,5.625,5.328125,7560800.0,2.1632189750671387
2000-09-27,5.6171875,5.296875,5.453125,5.4609375,6582400.0,2.217139959335327
2000-09-28,5.9609375,5.359375,5.4375,5.9375,10429600.0,2.4106249809265137
2000-09-29,5.8125,5.46875,5.796875,5.5,11530400.0,2.232999563217163
2000-10-02,5.765625,5.125,5.625,5.125,18212800.0,2.080749034881592
2000-10-03,5.390625,5.1875,5.25,5.21875,16746400.0,2.118812084197998
2000-10-04,5.5,5.21875,5.3359375,5.3828125,8589600.0,2.1854214668273926
2000-10-05,5.9375,5.3125,5.328125,5.4921875,16811200.0,2.229828119277954
2000-10-06,5.6875,5.5,5.5546875,5.5546875,17651200.0,2.2552027702331543
2000-10-09,5.71875,5.5,5.65625,5.625,6812000.0,2.283750057220459
2000-10-10,5.75,5.4921875,5.5546875,5.625,8013600.0,2.283750057220459
2000-10-11,5.7734375,5.3125,5.453125,5.65625,7854400.0,2.2964367866516113
2000-10-12,5.6875,5.1640625,5.65625,5.21875,9574400.0,2.118812084197998
2000-10-13,5.5546875,5.125,5.15625,5.46875,10659200.0,2.2203123569488525
2000-10-16,5.5625,5.328125,5.5078125,5.3828125,12997600.0,2.1854214668273926
2000-10-17,5.359375,5.1171875,5.359375,5.140625,15515200.0,2.0870933532714844
2000-10-18,5.234375,4.890625,5.078125,4.9453125,16378400.0,2.007796287536621
2000-10-19,4.75,3.9296875,4.7421875,4.2421875,63527200.0,1.7223280668258667
2000-10-20,4.515625,4.171875,4.203125,4.5078125,16751200.0,1.8301712274551392
2000-10-23,4.765625,4.609375,4.6875,4.7265625,10768800.0,1.9189845323562622
2000-10-24,4.875,4.40625,4.873046875,4.46875,11301600.0,1.8143123388290405
2000-10-25,4.578125,4.3125,4.390625,4.4375,7680800.0,1.8016246557235718
2000-10-26,4.78125,4.4375,4.4609375,4.78125,13136000.0,1.9411875009536743
2000-10-27,4.96875,4.6875,4.96875,4.75,13775200.0,1.9285000562667847
2000-10-30,4.9375,4.5390625,4.90625,4.640625,12044800.0,1.8840930461883545
2000-10-31,4.984375,4.6640625,4.765625,4.8828125,7076800.0,1.982422113418579
2000-11-01,4.90625,4.6015625,4.8046875,4.625,6719200.0,1.8777495622634888
2000-11-02,4.859375,4.6484375,4.7421875,4.78125,7462400.0,1.9411875009536743
2000-11-03,4.8203125,4.6640625,4.75390625,4.71875,7231200.0,1.9158122539520264
2000-11-06,4.8125,4.5859375,4.8125,4.59375,8320800.0,1.8650622367858887
2000-11-07,4.703125,4.53125,4.65625,4.671875,4182400.0,1.896781086921692
2000-11-08,4.7265625,4.59375,4.640625,4.6328125,4020000.0,1.8809219598770142
2000-11-09,4.6171875,4.296875,4.6171875,4.4453125,6276800.0,1.8047963380813599
2000-11-10,4.3828125,4.203125,4.359375,4.21875,8404800.0,1.7128124237060547
2000-11-13,4.59375,4.015625,4.2265625,4.46875,9745600.0,1.8143123388290405
2000-11-14,4.796875,4.6171875,4.6171875,4.640625,9200800.0,1.8840930461883545
2000-11-15,4.953125,4.5,4.625,4.875,10067200.0,1.9792499542236328
2000-11-16,4.84375,4.6171875,4.84375,4.6171875,5484000.0,1.8745781183242798
2000-11-17,4.7265625,4.5,4.6484375,4.625,4228800.0,1.8777495622634888
2000-11-20,4.6328125,4.4375,4.6328125,4.5546875,5664000.0,1.8492032289505005
2000-11-21,4.5859375,4.296875,4.55078125,4.4296875,5040800.0,1.7984530925750732
2000-11-22,4.546875,4.3125,4.3828125,4.4921875,7124000.0,1.823827862739563
2000-11-24,4.78125,4.5546875,4.5625,4.7578125,4280800.0,1.9316717386245728
2000-11-27,4.8125,4.5546875,4.7890625,4.5546875,7568000.0,1.8492032289505005
2000-11-28,4.5546875,4.375,4.5546875,4.390625,7285600.0,1.7825937271118164
2000-11-29,4.453125,4.28125,4.3984375,4.3125,7804000.0,1.750874400138855
2000-11-30,4.5078125,3.9765625,4.1875,4.5,13679200.0,1.8269996643066406
2000-12-01,4.75,4.3125,4.4375,4.53125,6778400.0,1.8396872282028198
2000-12-04,4.5625,4.375,4.5,4.515625,8012800.0,1.8333430290222168
2000-12-05,4.7421875,4.53125,4.59375,4.640625,6912000.0,1.8840930461883545
2000-12-06,4.828125,4.625,4.6484375,4.6875,13668000.0,1.9031249284744263
2000-12-07,4.8125,4.5703125,4.625,4.638671875,14788000.0,1.8833003044128418
2000-12-08,4.875,4.6640625,4.8515625,4.765625,9625600.0,1.9348434209823608
2000-12-11,5.1171875,4.8203125,4.828125,5.0234375,13041600.0,2.039515256881714
2000-12-12,5.21875,4.890625,5.015625,5.140625,10867200.0,2.0870933532714844
2000-12-13,5.34375,4.6953125,5.34375,4.7734375,13468800.0,1.9380154609680176
2000-12-14,4.8046875,4.53125,4.7734375,4.625,5627200.0,1.8777495622634888
2000-12-15,4.453125,4.1640625,4.4375,4.3203125,9516000.0,1.7540467977523804
2000-12-18,4.625,4.25,4.328125,4.455078125,19448800.0,1.8087611198425293
2000-12-19,4.59375,4.125,4.34375,4.1328125,10364800.0,1.6779217720031738
2000-12-20,4.1015625,3.828125,4.078125,3.9453125,13231200.0,1.6017965078353882
2000-12-21,4.015625,3.71875,3.78125,3.7265625,13042400.0,1.5129843950271606
2000-12-22,4.390625,3.625,3.625,4.09375,16294400.0,1.662062406539917
2000-12-26,4.3046875,3.953125,4.09375,4.015625,6576800.0,1.6303434371948242
2000-12-27,3.8828125,3.421875,3.640625,3.8671875,29808000.0,1.570077896118164
2000-12-28,4.4765625,3.984375,3.984375,4.40625,13752000.0,1.7889374494552612
2000-12-29,4.4375,4.1484375,4.421875,4.171875,14977600.0,1.693780779838562
2001-01-02,4.2890625,3.900390625,4.265625,4.1953125,10648000.0,1.703296422958374
2001-01-03,5.0,4.0625,4.140625,4.9140625,15505600.0,1.9951092004776
2001-01-04,5.0703125,4.5859375,4.796875,4.6015625,9962400.0,1.8682341575622559
2001-01-05,4.7421875,4.4296875,4.67578125,4.4453125,6689600.0,1.8047963380813599
2001-01-08,4.578125,4.234375,4.390625,4.5234375,5708800.0,1.8365153074264526
2001-01-09,4.8515625,4.53125,4.53125,4.734375,4650400.0,1.9221560955047607
2001-01-10,5.0,4.53125,4.6015625,4.9375,7817600.0,2.004625082015991
2001-01-11,5.2265625,4.8515625,4.9375,5.1640625,7479200.0,2.096609354019165
2001-01-12,5.3984375,4.9375,5.109375,5.3203125,9753600.0,2.160045862197876
2001-01-16,5.34375,5.0625,5.2734375,5.3046875,6483200.0,2.1537024974823
2001-01-17,5.609375,5.345703125,5.4921875,5.5,10568000.0,2.232999563217163
2001-01-18,6.3125,6.0625,6.1796875,6.25,38350400.0,2.53749942779541
2001-01-19,6.4140625,6.171875,6.2734375,6.171875,14916800.0,2.5057809352874756
2001-01-22,6.296875,6.03125,6.09375,6.171875,14746400.0,2.5057809352874756
2001-01-23,6.265625,6.125,6.21875,6.171875,8585600.0,2.5057809352874756
2001-01-24,6.703125,6.2109375,6.2265625,6.5859375,19114400.0,2.6738901138305664
2001-01-25,6.5703125,6.3046875,6.515625,6.328125,13040000.0,2.569218158721924
2001-01-26,6.328125,6.1875,6.3125,6.2109375,17852000.0,2.5216405391693115
2001-01-29,6.529296875,6.15625,6.1640625,6.25,9718400.0,2.53749942779541
2001-01-30,6.515625,6.21875,6.2265625,6.4609375,6981600.0,2.623140573501587
2001-01-31,6.75,6.40625,6.4609375,6.421875,9209600.0,2.607280731201172
2001-02-01,6.5625,6.2578125,6.4140625,6.5546875,4648000.0,2.6612021923065186
2001-02-02,6.5,5.8828125,6.453125,6.0234375,14496000.0,2.4455161094665527
2001-02-05,6.029296875,5.390625,6.0078125,5.640625,32964800.0,2.290093421936035
2001-02-06,6.171875,5.609375,5.625,6.0,9528000.0,2.435999631881714
2001-02-07,6.078125,5.75,5.921875,5.9296875,13948800.0,2.4074532985687256
2001-02-08,6.375,5.8984375,5.8984375,6.109375,10638400.0,2.480405807495117
2001-02-09,6.3515625,6.0625,6.125,6.1484375,9837600.0,2.496264696121216
2001-02-12,6.296875,6.078125,6.09375,6.2265625,11797600.0,2.5279839038848877
2001-02-13,6.4453125,6.2109375,6.3203125,6.21875,5954400.0,2.5248119831085205
2001-02-14,6.3203125,6.171875,6.2265625,6.2890625,11474400.0,2.553359031677246
2001-02-15,6.734375,6.2578125,6.265625,6.40625,15435200.0,2.6009368896484375
2001-02-16,6.375,6.15625,6.2578125,6.3359375,9208800.0,2.572390556335449
2001-02-20,6.40625,6.1875,6.28125,6.2421875,7919200.0,2.534327507019043
2001-02-21,6.2578125,6.078125,6.1953125,6.125,13132800.0,2.4867496490478516
2001-02-22,6.125,5.7890625,6.0859375,6.1015625,15250400.0,2.4772346019744873
2001-02-23,6.21875,5.9375,5.96875,6.203125,17703200.0,2.5184686183929443
2001-02-26,6.34375,6.140625,6.14453125,6.28125,11486400.0,2.550187110900879
2001-02-27,6.3125,6.1640625,6.203125,6.21875,12001600.0,2.5248119831085205
2001-02-28,6.2578125,5.5234375,6.2421875,5.6953125,20782400.0,2.3122963905334473
2001-03-01,6.234375,5.53125,5.6875,6.1875,18353600.0,2.512124538421631
2001-03-02,6.1875,5.8125,6.0390625,6.0,11302400.0,2.435999631881714
2001-03-05,6.09375,5.9140625,5.984375,5.953125,7832800.0,2.416968584060669
2001-03-06,6.328125,6.0078125,6.0078125,6.0859375,10495200.0,2.4708900451660156
2001-03-07,6.4375,6.078125,6.0859375,6.376953125,10318400.0,2.5890426635742188
2001-03-08,6.3515625,5.828125,6.3515625,6.0078125,33031200.0,2.4391720294952393
2001-03-09,5.90625,5.46875,5.90625,5.5703125,15665600.0,2.2615466117858887
2001-03-12,5.8359375,5.3125,5.4453125,5.4609375,14685600.0,2.217139959335327
2001-03-13,5.75,5.453125,5.453125,5.6953125,7578400.0,2.3122963905334473
2001-03-14,5.890625,5.46875,5.46875,5.5703125,9729600.0,2.2615466117858887
2001-03-15,5.7734375,5.265625,5.640625,5.34375,7099200.0,2.1695621013641357
2001-03-16,5.390625,5.0,5.3125,5.1796875,11730400.0,2.1029531955718994
2001-03-19,5.390625,4.9609375,5.1796875,5.390625,10441600.0,2.1885931491851807
2001-03-20,5.609375,5.265625,5.40625,5.3125,10560000.0,2.156874895095825
2001-03-21,5.53515625,5.1875,5.2890625,5.265625,12304800.0,2.137843132019043
2001-03-22,5.515625,5.134765625,5.2734375,5.4609375,6816000.0,2.217139959335327
2001-03-23,5.703125,5.3671875,5.5,5.515625,7755200.0,2.2393431663513184
2001-03-26,5.703125,5.3828125,5.5,5.421875,8273600.0,2.2012810707092285
2001-03-27,5.65625,5.359375,5.42578125,5.5703125,4451200.0,2.2615466117858887
2001-03-28,5.546875,5.15625,5.546875,5.1875,12069600.0,2.1061246395111084
2001-03-29,5.24609375,4.8515625,5.078125,5.03125,14436000.0,2.04268741607666
2001-03-30,5.3125,4.984375,5.0078125,5.2265625,14651200.0,2.121983766555786
2001-04-02,5.4453125,5.046875,5.2421875,5.140625,8198400.0,2.0870933532714844
2001-04-03,5.0,4.78125,4.9921875,4.904296875,13787200.0,1.9911442995071411
2001-04-04,5.21875,4.8671875,4.875,5.0546875,10388000.0,2.0522029399871826
2001-04-05,5.75,5.28125,5.28515625,5.5390625,11289600.0,2.24885892868042
2001-04-06,5.7890625,5.3515625,5.515625,5.6953125,7097600.0,2.3122963905334473
2001-04-09,6.005000114440918,5.847499847412109,5.893750190734863,5.987500190734863,7691200.0,2.430924415588379
2001-04-10,6.292500019073486,6.012499809265137,6.013750076293945,6.224999904632568,12738400.0,2.5273494720458984
2001-04-11,6.5625,6.315000057220459,6.315000057220459,6.528749942779541,15416800.0,2.6506717205047607
2001-04-12,6.619999885559082,6.237500190734863,6.49875020980835,6.506249904632568,10042400.0,2.6415374279022217
2001-04-16,6.547500133514404,6.328750133514404,6.462500095367432,6.411250114440918,5739200.0,2.6029677391052246
2001-04-17,6.611249923706055,6.357500076293945,6.361249923706055,6.516250133514404,6727200.0,2.645597219467163
2001-04-18,7.392499923706055,6.668749809265137,6.673749923706055,6.922500133514404,30177600.0,2.8105340003967285
2001-04-19,7.96875,6.974999904632568,7.028749942779541,7.923749923706055,29969600.0,3.2170424461364746
