Date,High,Low,Open,Close,Volume,Adj Close
2000-03-06,12.4375,11.8125,12.40625,12.03125,2255600.0,6.791359901428223
2000-03-07,12.359375,12.0,12.046875,12.109375,1732800.0,6.835458278656006
2000-03-08,11.9375,11.265625,11.9375,11.8125,2302800.0,6.667879104614258
2000-03-09,12.09375,11.4375,11.59375,12.078125,2798800.0,6.817816257476807
2000-03-10,12.25,11.8125,12.0,12.015625,1338400.0,6.782535552978516
2000-03-13,11.8125,11.625,11.75,11.671875,1838400.0,6.588498592376709
2000-03-14,12.171875,11.359375,11.640625,11.984375,2127200.0,6.764900207519531
2000-03-15,12.75,11.5625,11.625,12.546875,2069600.0,7.082415580749512
2000-03-16,13.015625,12.390625,12.5625,13.015625,2643200.0,7.347018718719482
2000-03-17,13.125,12.40625,13.125,12.4375,2405200.0,7.0206780433654785
2000-03-20,12.90625,12.453125,12.5,12.53125,1424400.0,7.073598384857178
2000-03-21,12.59375,12.375,12.53125,12.5625,1843600.0,7.091238498687744
2000-03-22,12.5625,12.078125,12.515625,12.5,1488400.0,7.0559587478637695
2000-03-23,12.671875,12.21875,12.25,12.53125,1186800.0,7.073598384857178
2000-03-24,12.53125,12.1875,12.25,12.453125,1596800.0,7.0294952392578125
2000-03-27,12.390625,12.015625,12.390625,12.015625,1288800.0,6.782535552978516
2000-03-28,12.3125,11.875,11.875,12.0625,1108800.0,6.808999061584473
2000-03-29,12.171875,11.875,12.015625,12.046875,1804800.0,6.821386337280273
2000-03-30,12.53125,11.8125,11.984375,12.109375,2060000.0,6.85677433013916
2000-03-31,12.671875,12.0,12.140625,12.5,1542000.0,7.077962875366211
2000-04-03,12.5625,11.875,12.375,12.359375,1920000.0,6.998334884643555
2000-04-04,12.4375,11.875,12.3125,12.296875,1321600.0,6.962944507598877
2000-04-05,12.3125,11.78125,12.0,12.15625,2495600.0,6.883317470550537
2000-04-06,12.515625,12.1875,12.21875,12.3125,1514800.0,6.971792221069336
2000-04-07,12.3125,11.640625,12.3125,11.703125,1374000.0,6.626741886138916
2000-04-10,12.1875,11.65625,11.75,12.0625,1462800.0,6.830232620239258
2000-04-11,12.46875,12.125,12.3125,12.4375,1931200.0,7.042572498321533
2000-04-12,12.84375,12.34375,12.375,12.515625,1567200.0,7.086806774139404
2000-04-13,12.8125,12.375,12.5,12.53125,1768400.0,7.0956573486328125
2000-04-14,12.671875,11.71875,12.46875,11.71875,1730400.0,6.635587215423584
2000-04-17,11.71875,11.375,11.71875,11.53125,1747600.0,6.529421329498291
2000-04-18,11.6875,11.390625,11.625,11.546875,1188400.0,6.538265705108643
2000-04-19,12.0,11.3125,11.5625,11.3125,1288800.0,6.40555477142334
2000-04-20,11.734375,11.34375,11.359375,11.5,1200400.0,6.51172399520874
2000-04-24,11.53125,10.640625,11.5,11.28125,2882000.0,6.3878583908081055
2000-04-25,12.0,11.1875,11.5,11.671875,3159200.0,6.609045028686523
2000-04-26,11.75,11.359375,11.71875,11.359375,1606000.0,6.432098388671875
2000-04-27,11.40625,11.15625,11.328125,11.234375,1489600.0,6.361318111419678
2000-04-28,11.203125,10.75,11.171875,10.75,4571200.0,6.0870466232299805
2000-05-01,11.125,10.59375,11.125,10.890625,6488400.0,6.166675567626953
2000-05-02,10.859375,10.65625,10.84375,10.671875,2851200.0,6.042809009552002
2000-05-03,10.953125,10.625,10.734375,10.875,2376000.0,6.157827377319336
2000-05-04,10.828125,10.578125,10.71875,10.71875,1819600.0,6.069351673126221
2000-05-05,10.734375,10.515625,10.671875,10.671875,2277600.0,6.042809009552002
2000-05-08,10.84375,10.515625,10.671875,10.65625,1731200.0,6.033961772918701
2000-05-09,10.625,10.453125,10.578125,10.5,2468000.0,5.945489883422852
2000-05-10,10.609375,10.3125,10.5,10.3125,1966000.0,5.83931827545166
2000-05-11,10.4375,10.25,10.34375,10.28125,2855600.0,5.821622371673584
2000-05-12,10.59375,10.28125,10.28125,10.53125,1853200.0,5.963183879852295
2000-05-15,10.734375,10.40625,10.53125,10.484375,970000.0,5.936639308929443
2000-05-16,10.875,10.59375,10.625,10.6875,988800.0,6.051654815673828
2000-05-17,10.65625,10.4375,10.625,10.46875,1652800.0,5.927793502807617
2000-05-18,10.625,10.4375,10.4375,10.515625,1095600.0,5.9543352127075195
2000-05-19,10.6875,10.328125,10.53125,10.421875,3321200.0,5.901250839233398
2000-05-22,10.609375,10.203125,10.5625,10.296875,2005200.0,5.830471038818359
2000-05-23,10.28125,9.859375,10.28125,9.90625,2918000.0,5.609282493591309
2000-05-24,10.453125,10.046875,10.0625,10.21875,2293600.0,5.786232948303223
2000-05-25,10.171875,9.921875,10.15625,9.921875,1688800.0,5.618133068084717
2000-05-26,9.9375,9.59375,9.9375,9.71875,2057600.0,5.503115177154541
2000-05-30,10.03125,9.75,9.84375,9.828125,1626000.0,5.565046787261963
2000-05-31,10.125,9.71875,9.875,9.78125,1895600.0,5.5385050773620605
2000-06-01,9.875,9.59375,9.78125,9.671875,2098800.0,5.476572513580322
2000-06-02,10.21875,9.78125,9.78125,10.015625,1542000.0,5.671216011047363
2000-06-05,9.96875,9.640625,9.8125,9.8125,1542400.0,5.556199550628662
2000-06-06,10.03125,9.625,9.65625,9.84375,2705200.0,5.573893070220947
2000-06-07,9.9375,9.578125,9.890625,9.609375,1523600.0,5.4411845207214355
2000-06-08,9.6875,9.4375,9.65625,9.609375,1835200.0,5.4411845207214355
2000-06-09,9.609375,9.46875,9.59375,9.46875,955200.0,5.361556053161621
2000-06-12,9.625,9.390625,9.5,9.390625,925200.0,5.317320823669434
2000-06-13,9.421875,9.25,9.421875,9.25,1238000.0,5.237691402435303
2000-06-14,9.546875,9.1875,9.25,9.328125,3424000.0,5.281928539276123
2000-06-15,9.25,9.0625,9.15625,9.0625,2554800.0,5.1315226554870605
2000-06-16,9.25,9.046875,9.09375,9.140625,2127200.0,5.175759315490723
2000-06-19,9.15625,8.90625,9.15625,8.90625,1347600.0,5.043046474456787
2000-06-20,8.921875,8.71875,8.921875,8.71875,1855200.0,4.936877250671387
2000-06-21,8.703125,8.46875,8.6875,8.484375,2945600.0,4.804166316986084
2000-06-22,8.671875,8.390625,8.4375,8.515625,2522400.0,4.821861267089844
2000-06-23,8.8125,8.46875,8.53125,8.546875,1337600.0,4.839559078216553
2000-06-26,8.75,8.453125,8.546875,8.53125,1137600.0,4.8307085037231445
2000-06-27,9.0,8.5,8.546875,8.78125,1488400.0,4.97226619720459
2000-06-28,8.75,8.3828125,8.75,8.4453125,1326400.0,4.802556991577148
2000-06-29,8.9375,8.265625,8.484375,8.828125,2204400.0,5.020247459411621
2000-06-30,8.75,8.25,8.71875,8.296875,1838000.0,4.718145847320557
2000-07-03,9.0,8.34375,8.34375,8.984375,1900800.0,5.109102725982666
2000-07-05,8.984375,8.625,8.984375,8.640625,1136400.0,4.913624286651611
2000-07-06,8.640625,8.375,8.640625,8.375,2066400.0,4.762574195861816
2000-07-07,8.625,8.375,8.375,8.53125,2240400.0,4.8514275550842285
2000-07-10,8.734375,8.484375,8.53125,8.546875,2128000.0,4.860311985015869
2000-07-11,9.125,8.59375,8.59375,9.0625,2160000.0,5.153529644012451
2000-07-12,9.21875,8.703125,9.15625,8.921875,1548400.0,5.073563098907471
2000-07-13,9.21875,8.9375,8.984375,8.96875,783200.0,5.100218296051025
2000-07-14,9.25,8.90625,9.1875,8.984375,1101200.0,5.109102725982666
2000-07-17,9.125,8.71875,9.03125,8.84375,553600.0,5.0291361808776855
2000-07-18,9.09375,8.75,8.875,8.9375,1455200.0,5.082447052001953
2000-07-19,8.9375,8.578125,8.9375,8.6875,1052000.0,4.94027853012085
2000-07-20,9.09375,8.703125,8.734375,9.078125,1685600.0,5.162416934967041
2000-07-21,9.28125,9.046875,9.125,9.265625,1386000.0,5.269042491912842
2000-07-24,9.4375,9.25,9.3125,9.34375,1698800.0,5.313465118408203
2000-07-25,9.65625,9.359375,9.359375,9.5625,2574400.0,5.437864303588867
2000-07-26,9.5,9.3125,9.5,9.34375,1715600.0,5.313465118408203
2000-07-27,9.359375,9.125,9.359375,9.15625,2026000.0,5.206840515136719
2000-07-28,9.203125,8.78125,9.125,9.078125,1335600.0,5.162416934967041
2000-07-31,9.625,9.09375,9.1875,9.4375,1948000.0,5.36677885055542
2000-08-01,9.78125,9.4375,9.5,9.703125,909200.0,5.517832279205322
2000-08-02,9.828125,9.375,9.75,9.546875,1008000.0,5.428975582122803
2000-08-03,9.546875,9.234375,9.546875,9.390625,1091200.0,5.340124130249023
2000-08-04,9.5625,9.359375,9.5,9.5,846400.0,5.402320861816406
2000-08-07,9.71875,9.40625,9.40625,9.703125,952400.0,5.517832279205322
2000-08-08,9.9375,9.796875,9.90625,9.90625,1304000.0,5.633341312408447
2000-08-09,9.890625,9.59375,9.859375,9.6875,1110400.0,5.508944034576416
2000-08-10,9.640625,9.3125,9.625,9.578125,1656400.0,5.4467453956604
2000-08-11,9.859375,9.625,9.75,9.8125,944800.0,5.580029487609863
2000-08-14,9.890625,9.65625,9.890625,9.859375,994800.0,5.606684684753418
2000-08-15,9.90625,9.765625,9.796875,9.875,920400.0,5.615570068359375
2000-08-16,9.890625,9.5625,9.828125,9.75,1341200.0,5.544488430023193
2000-08-17,9.875,9.5625,9.875,9.578125,2043200.0,5.4467453956604
2000-08-18,9.6875,9.46875,9.53125,9.484375,1678400.0,5.393434047698975
2000-08-21,9.65625,9.453125,9.5,9.484375,1276000.0,5.393434047698975
2000-08-22,9.421875,9.15625,9.421875,9.1875,1844400.0,5.224612712860107
2000-08-23,9.25,8.9375,9.25,8.953125,2324800.0,5.0913310050964355
2000-08-24,9.34375,8.875,8.875,9.03125,1985600.0,5.135757923126221
2000-08-25,9.21875,9.0,9.0625,9.140625,1107600.0,5.197956562042236
2000-08-28,9.140625,9.046875,9.078125,9.078125,1326400.0,5.162416934967041
2000-08-29,9.109375,8.953125,9.03125,9.0625,742400.0,5.153529644012451
2000-08-30,9.1875,9.03125,9.03125,9.171875,1270800.0,5.215725421905518
2000-08-31,9.265625,9.15625,9.171875,9.19140625,2303200.0,5.226831912994385
2000-09-01,9.125,8.953125,9.125,8.96875,1135600.0,5.100218296051025
2000-09-05,9.671875,8.984375,8.984375,9.546875,1947600.0,5.428975582122803
2000-09-06,9.71875,9.5625,9.5625,9.640625,1182000.0,5.482290267944336
2000-09-07,9.859375,9.46875,9.640625,9.46875,2046000.0,5.384549617767334
2000-09-08,9.640625,9.453125,9.53125,9.546875,1062400.0,5.428975582122803
2000-09-11,9.65625,9.515625,9.515625,9.53125,777600.0,5.4200921058654785
2000-09-12,9.453125,9.3125,9.34375,9.359375,1544400.0,5.322352409362793
2000-09-13,9.359375,9.25,9.34375,9.3125,1049600.0,5.295694828033447
2000-09-14,9.265625,8.875,9.25,8.890625,2445600.0,5.055790424346924
2000-09-15,8.796875,8.609375,8.75,8.75,3656400.0,4.975820541381836
2000-09-18,8.734375,8.265625,8.625,8.34375,2061600.0,4.744801044464111
2000-09-19,8.421875,7.890625,8.421875,7.9375,3110800.0,4.513782501220703
2000-09-20,8.140625,7.921875,7.9375,7.9375,3366000.0,4.513782501220703
2000-09-21,8.0,7.6875,7.828125,7.703125,1694000.0,4.380500793457031
2000-09-22,7.75,7.53125,7.546875,7.578125,2156000.0,4.309417247772217
2000-09-25,7.75,7.5,7.640625,7.5,1872000.0,4.26499080657959
2000-09-26,7.65625,7.515625,7.625,7.53125,2001200.0,4.2827606201171875
2000-09-27,7.625,7.53125,7.546875,7.5625,1431200.0,4.322052955627441
2000-09-28,7.75,7.484375,7.609375,7.515625,3650400.0,4.295261859893799
2000-09-29,7.796875,7.5,7.5,7.59375,1597200.0,4.339909076690674
2000-10-02,7.671875,7.5,7.578125,7.5,1240800.0,4.286333084106445
2000-10-03,8.3125,7.53125,7.59375,7.875,3751200.0,4.500649452209473
2000-10-04,8.21875,7.65625,7.65625,7.8125,2009600.0,4.464930534362793
2000-10-05,7.890625,7.640625,7.8125,7.6875,1419200.0,4.393491744995117
2000-10-06,7.859375,7.609375,7.6875,7.625,745600.0,4.357770919799805
2000-10-09,7.71875,7.5625,7.6875,7.609375,633600.0,4.348842620849609
2000-10-10,7.90625,7.625,7.65625,7.65625,2066000.0,4.375631809234619
2000-10-11,7.6875,7.515625,7.625,7.65625,2056000.0,4.375631809234619
2000-10-12,7.625,7.46875,7.59375,7.53125,1818000.0,4.304192543029785
2000-10-13,7.59375,7.46875,7.5625,7.515625,1453200.0,4.295261859893799
2000-10-16,7.703125,7.5,7.546875,7.546875,1172800.0,4.313124179840088
2000-10-17,7.734375,7.5,7.515625,7.5,1406400.0,4.286333084106445
2000-10-18,7.546875,7.375,7.515625,7.546875,1141600.0,4.313124179840088
2000-10-19,7.796875,7.515625,7.515625,7.671875,1951200.0,4.384562015533447
2000-10-20,7.765625,7.5625,7.625,7.65625,1024800.0,4.375631809234619
2000-10-23,7.90625,7.71875,7.8125,7.84375,1254800.0,4.482790470123291
2000-10-24,8.125,7.84375,7.875,8.09375,1767200.0,4.625668048858643
2000-10-25,8.0,7.8125,7.9375,7.890625,1760800.0,4.509578704833984
2000-10-26,8.03125,7.796875,7.90625,7.90625,1702400.0,4.5185089111328125
2000-10-27,7.921875,7.578125,7.875,7.890625,1461200.0,4.509578704833984
2000-10-30,8.53125,7.90625,7.90625,8.421875,1955200.0,4.813194274902344
2000-10-31,8.6875,8.46875,8.5625,8.671875,3143600.0,4.956072807312012
2000-11-01,8.625,8.453125,8.609375,8.515625,1299600.0,4.866774082183838
2000-11-02,8.59375,8.390625,8.5625,8.421875,1277200.0,4.813194274902344
2000-11-03,8.84375,8.3125,8.375,8.828125,1814800.0,5.045370101928711
2000-11-06,9.0,8.765625,8.765625,8.96875,2082000.0,5.125738620758057
2000-11-07,8.96875,8.625,8.96875,8.734375,831200.0,4.991792678833008
2000-11-08,8.921875,8.734375,8.75,8.796875,702400.0,5.027511119842529
2000-11-09,8.90625,8.59375,8.734375,8.6875,571200.0,4.965001583099365
2000-11-10,8.796875,8.453125,8.78125,8.640625,1676800.0,4.938211917877197
2000-11-13,8.75,8.453125,8.46875,8.6875,798400.0,4.965001583099365
2000-11-14,8.78125,8.484375,8.625,8.6875,1726400.0,4.965001583099365
2000-11-15,8.875,8.703125,8.71875,8.796875,717600.0,5.027511119842529
2000-11-16,8.78125,8.375,8.78125,8.40625,1532000.0,4.804265022277832
2000-11-17,8.71875,8.375,8.375,8.546875,1124000.0,4.884633541107178
2000-11-20,8.546875,8.375,8.546875,8.390625,774400.0,4.795334815979004
2000-11-21,8.546875,8.28125,8.3125,8.515625,712400.0,4.866774082183838
2000-11-22,8.515625,8.265625,8.515625,8.359375,522000.0,4.777474403381348
2000-11-24,8.4375,8.3125,8.390625,8.375,364400.0,4.786405086517334
2000-11-27,8.984375,8.484375,8.6875,8.90625,1654800.0,5.090020656585693
2000-11-28,9.125,8.828125,8.90625,8.921875,1742400.0,5.098952293395996
2000-11-29,8.875,8.671875,8.875,8.828125,939600.0,5.045370101928711
2000-11-30,8.796875,8.515625,8.796875,8.6875,1657200.0,4.965001583099365
2000-12-01,9.34375,8.734375,8.75,9.328125,2580400.0,5.331127643585205
2000-12-04,9.875,9.34375,9.34375,9.75,3547200.0,5.572232246398926
2000-12-05,9.984375,9.703125,9.78125,9.953125,2139200.0,5.688321590423584
2000-12-06,9.984375,9.75,9.953125,9.984375,1866000.0,5.70618200302124
2000-12-07,10.046875,9.640625,10.0,9.75,1872000.0,5.572232246398926
2000-12-08,10.078125,9.625,9.65625,10.046875,1422000.0,5.741899013519287
2000-12-11,10.203125,10.0,10.109375,10.1875,1293200.0,5.822268486022949
2000-12-12,10.296875,10.0,10.0625,10.046875,1588400.0,5.741899013519287
2000-12-13,10.1875,9.640625,10.015625,9.8125,1512000.0,5.60795259475708
2000-12-14,9.9375,9.4375,9.765625,9.90625,1501200.0,5.661529541015625
2000-12-15,9.921875,9.359375,9.921875,9.421875,2757600.0,5.384706020355225
2000-12-18,9.734375,9.421875,9.46875,9.640625,1164000.0,5.50972318649292
2000-12-19,10.078125,9.59375,9.59375,9.84375,986400.0,5.625810623168945
2000-12-20,9.59375,9.09375,9.375,9.171875,1501200.0,5.241827487945557
2000-12-21,9.609375,9.171875,9.171875,9.4375,1092400.0,5.393635272979736
2000-12-22,9.5625,9.203125,9.390625,9.5625,2671600.0,5.465075969696045
2000-12-26,9.625,9.21875,9.609375,9.5,1080400.0,5.429354667663574
2000-12-27,9.625,9.203125,9.421875,9.625,1122800.0,5.522593975067139
2000-12-28,10.046875,9.328125,9.5,10.046875,1876400.0,5.764654636383057
2000-12-29,10.28125,9.875,10.109375,9.921875,2208800.0,5.69293212890625
2001-01-02,9.953125,9.546875,9.953125,9.609375,1005600.0,5.513627052307129
2001-01-03,10.0,9.375,9.671875,9.84375,1360000.0,5.648106098175049
2001-01-04,10.109375,9.828125,9.90625,9.953125,1078000.0,5.710864067077637
2001-01-05,9.984375,9.734375,9.96875,9.9375,1089600.0,5.701897621154785
2001-01-08,10.203125,9.875,9.875,10.125,1303600.0,5.809482574462891
2001-01-09,10.1875,9.9375,10.09375,10.015625,2059600.0,5.746725082397461
2001-01-10,9.96875,9.734375,9.875,9.953125,1736000.0,5.710864067077637
2001-01-11,9.953125,9.5,9.953125,9.734375,1306400.0,5.585350036621094
2001-01-12,9.9375,9.75,9.9375,9.875,846000.0,5.666038513183594
2001-01-16,10.203125,9.765625,9.78125,10.203125,1434400.0,5.85430908203125
2001-01-17,10.359375,10.046875,10.234375,10.171875,1729600.0,5.836377143859863
2001-01-18,10.40625,10.171875,10.1875,10.375,2154400.0,5.9529242515563965
2001-01-19,10.359375,10.015625,10.34375,10.03125,1460000.0,5.755690574645996
2001-01-22,9.984375,9.484375,9.984375,9.78125,3677200.0,5.612246036529541
2001-01-23,9.984375,9.703125,9.78125,9.75,1950400.0,5.594315052032471
2001-01-24,9.890625,9.65625,9.75,9.6875,1162000.0,5.558454513549805
2001-01-25,9.8125,9.59375,9.65625,9.765625,2148400.0,5.6032819747924805
2001-01-26,9.875,9.640625,9.71875,9.78125,817200.0,5.612246036529541
2001-01-29,9.925000190734863,9.7475004196167,9.837499618530273,9.84749984741211,882000.0,5.650258541107178
2001-01-30,10.087499618530273,9.75,9.78499984741211,10.082500457763672,1038000.0,5.785096645355225
2001-01-31,10.600000381469727,10.162500381469727,10.1850004196167,10.350000381469727,2151200.0,5.9385809898376465
2001-02-01,10.90250015258789,10.170000076293945,10.475000381469727,10.732500076293945,5483600.0,6.158053398132324
2001-02-02,11.0,10.725000381469727,10.899999618530273,10.8100004196167,3050000.0,6.202516078948975
2001-02-05,10.744999885559082,10.550000190734863,10.6875,10.725000381469727,1610400.0,6.153748035430908
2001-02-06,10.8725004196167,10.675000190734863,10.75,10.817500114440918,1400800.0,6.206820964813232
2001-02-07,10.875,10.702500343322754,10.875,10.72249984741211,528400.0,6.152313232421875
2001-02-08,10.75,10.65250015258789,10.737500190734863,10.7475004196167,598000.0,6.166658401489258
2001-02-09,10.792499542236328,10.6875,10.7475004196167,10.72249984741211,1240400.0,6.152313232421875
2001-02-12,10.8725004196167,10.6225004196167,10.829999923706055,10.850000381469727,843600.0,6.225470066070557
2001-02-13,11.050000190734863,10.837499618530273,10.882499694824219,11.005000114440918,1787600.0,6.314405918121338
2001-02-14,11.052499771118164,10.725000381469727,11.0024995803833,10.772500038146973,1142000.0,6.181000709533691
2001-02-15,11.239999771118164,10.762499809265137,10.774999618530273,11.212499618530273,2069600.0,6.433463096618652
2001-02-16,11.199999809265137,10.6875,11.149999618530273,10.84000015258789,1419600.0,6.219730377197266
2001-02-20,10.989999771118164,10.675000190734863,10.800000190734863,10.807499885559082,1034400.0,6.201083660125732
2001-02-21,10.992500305175781,10.579999923706055,10.987500190734863,10.637499809265137,878800.0,6.103543281555176
2001-02-22,10.837499618530273,10.524999618530273,10.612500190734863,10.802499771118164,1565200.0,6.198212623596191
2001-02-23,10.9375,10.5600004196167,10.802499771118164,10.5649995803833,1356400.0,6.06194543838501
2001-02-26,11.125,10.612500190734863,10.675000190734863,11.109999656677246,1655600.0,6.374650478363037
2001-02-27,11.225000381469727,11.012499809265137,11.0600004196167,11.0625,2140000.0,6.347397327423096
2001-02-28,11.1875,10.970000267028809,11.0,11.050000190734863,1286800.0,6.340226173400879
2001-03-01,11.237500190734863,10.962499618530273,11.024999618530273,11.087499618530273,1207200.0,6.361741065979004
2001-03-02,11.487500190734863,11.074999809265137,11.087499618530273,11.397500038146973,1352000.0,6.539612293243408
2001-03-05,11.760000228881836,11.387499809265137,11.397500038146973,11.630000114440918,1427200.0,6.6730170249938965
2001-03-06,11.767499923706055,11.512499809265137,11.6875,11.6850004196167,860400.0,6.704575538635254
2001-03-07,11.800000190734863,11.512499809265137,11.787500381469727,11.6875,1426000.0,6.7060089111328125
2001-03-08,11.8125,11.5,11.712499618530273,11.774999618530273,1033200.0,6.756214141845703
2001-03-09,11.887499809265137,11.647500038146973,11.725000381469727,11.727499961853027,1357600.0,6.728955268859863
2001-03-12,11.729999542236328,11.324999809265137,11.729999542236328,11.337499618530273,1502000.0,6.505186557769775
2001-03-13,11.287500381469727,10.792499542236328,11.25,11.229999542236328,2645200.0,6.4435038566589355
2001-03-14,11.112500190734863,10.887499809265137,11.112500190734863,10.954999923706055,804800.0,6.285716533660889
2001-03-15,11.125,10.75,11.0,10.819999694824219,1484000.0,6.208252906799316
2001-03-16,10.9375,10.352499961853027,10.819999694824219,10.444999694824219,2045200.0,5.9930901527404785
2001-03-19,10.8725004196167,10.454999923706055,10.454999923706055,10.787500381469727,1186400.0,6.189606189727783
2001-03-20,11.199999809265137,10.637499809265137,10.787500381469727,10.864999771118164,1323600.0,6.23407506942749
2001-03-21,10.875,10.574999809265137,10.875,10.642499923706055,1612000.0,6.106410026550293
2001-03-22,10.725000381469727,10.125,10.675000190734863,10.317500114440918,1956000.0,5.919934272766113
2001-03-23,10.25,9.899999618530273,10.125,10.114999771118164,1862400.0,5.803744792938232
2001-03-26,10.335000038146973,10.024999618530273,10.0625,10.335000038146973,1065600.0,5.929971694946289
2001-03-27,10.3774995803833,10.050000190734863,10.335000038146973,10.357500076293945,1355200.0,5.942882537841797
2001-03-28,10.449999809265137,10.069999694824219,10.3149995803833,10.40999984741211,1032000.0,5.997617721557617
2001-03-29,10.470000267028809,10.149999618530273,10.40999984741211,10.212499618530273,934800.0,5.88383150100708
2001-03-30,10.212499618530273,9.957500457763672,10.212499618530273,10.017499923706055,1975600.0,5.771484375
2001-04-02,10.362500190734863,9.97249984741211,10.125,10.0,2014000.0,5.761402606964111
2001-04-03,10.024999618530273,9.619999885559082,10.0,9.682499885559082,1211600.0,5.578477382659912
2001-04-04,10.102499961853027,9.772500038146973,9.772500038146973,9.952500343322754,1500000.0,5.734031677246094
2001-04-05,10.157500267028809,9.967499732971191,10.0,10.100000381469727,1834800.0,5.8190155029296875
2001-04-06,10.149999618530273,9.954999923706055,10.149999618530273,10.09000015258789,2112400.0,5.813253402709961
2001-04-09,10.824999809265137,10.324999809265137,10.324999809265137,10.640000343322754,3061600.0,6.130130290985107
2001-04-10,11.180000305175781,10.640000343322754,10.640000343322754,11.029999732971191,2824000.0,6.354824542999268
2001-04-11,11.5,11.112500190734863,11.25,11.475000381469727,4104800.0,6.6112060546875
2001-04-12,11.75,11.375,11.625,11.4375,2536000.0,6.589599132537842
2001-04-16,11.617500305175781,11.287500381469727,11.3125,11.487500190734863,1816000.0,6.618409156799316
2001-04-17,11.577500343322754,11.270000457763672,11.487500190734863,11.542499542236328,1987600.0,6.650094509124756
2001-04-18,12.119999885559082,11.425000190734863,11.5,12.03499984741211,2388000.0,6.933847427368164
2001-04-19,11.975000381469727,11.725000381469727,11.875,11.912500381469727,2811200.0,6.863267421722412
2001-04-20,12.050000190734863,11.817500114440918,11.862500190734863,11.952500343322754,1232400.0,6.886312961578369
2001-04-23,12.100000381469727,11.704999923706055,11.925000190734863,12.0649995803833,1743200.0,6.9511308670043945
2001-04-24,12.5,12.024999618530273,12.050000190734863,12.387499809265137,3322000.0,7.136935710906982
2001-04-25,12.399999618530273,12.255000114440918,12.399999618530273,12.337499618530273,2194400.0,7.108127593994141
